elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,15910, 0,260541, 1231267,0,194433
10.001394, 5.000988,3139, 60473,495943, 4518387,0,214973
15.001574, 5.00018,8701, 60469,156369, 4305121,0,117526
20.001435, 4.999861,8714, 60469,128483, 703448,0,112850
25.001405, 4.99997,3729, 60465,89247.4, 535424,0,83521.8
30.001355, 4.99995,7280, 60454,121325, 592175,0,109768
35.001402, 5.000047,7217, 60447,109357, 556662,0,97920.4
40.001414, 5.000012,6371, 60464,91079.9, 490456,0,88900.7
45.001608, 5.000194,5814, 60448,105490, 410526,0,103568
50.001406, 4.999798,7254, 60463,94082, 627804,0,91712.3
55.001354, 4.999948,6738, 60455,94706.2, 435056,0,95775.1
60.001355, 5.000001,5667, 60454,92317.7, 475981,0,94148.1
65.001354, 4.999999,7020, 60454,92162, 484638,0,93610.5
70.001403, 5.000049,6415, 60450,94635.7, 408998,0,97471
75.001356, 4.999953,6398, 60461,87791.1, 564644,0,89138.1
80.001407, 5.000051,6471, 60446,93748, 339514,0,95202.3
85.001353, 4.999946,6672, 60448,89414, 370009,0,91237.5
90.001353, 5.0,6371, 60458,92102.3, 525258,0,94349.1
95.001506, 5.000153,6337, 60456,91729.8, 381103,0,93092.7
100.001356, 4.99985,6662, 60458,89022.4, 309343,0,90690.4
105.001353, 4.999997,6451, 60449,93921.5, 442954,0,96495.7
110.001352, 4.999999,6477, 60451,88942, 413580,0,91254.8
115.001403, 5.000051,6279, 60452,92498.3, 343130,0,94827.5
120.001406, 5.000003,6724, 60455,92237.9, 423054,0,95392.5
125.001353, 4.999947,6406, 60452,90549.2, 403795,0,92826.4
130.001354, 5.000001,6434, 60454,93194.3, 437379,0,96140.8
135.001354, 5.0,6570, 60455,89942.5, 427594,0,92893.5
140.001387, 5.000033,6410, 60451,91016.6, 344479,0,91946.6
145.001364, 4.999977,6588, 60461,91020.4, 552657,0,93378.4
150.001416, 5.000052,6388, 60456,90943.9, 562154,0,92873.4
155.001403, 4.999987,6499, 60455,91408.8, 342180,0,94017.9
160.001355, 4.999952,6457, 60449,91918.7, 373339,0,94041.3
165.001403, 5.000048,6292, 60446,91618, 455684,0,94662.8
170.001402, 4.999999,6505, 60461,90747.6, 452004,0,93635.2
175.001388, 4.999986,6357, 60457,92287.4, 328798,0,94863.2
180.001356, 4.999968,6608, 60461,91570.5, 483646,0,94084.5
185.001403, 5.000047,6374, 60461,91126.5, 316223,0,93187.6
190.001355, 4.999952,6644, 60454,91928.1, 369184,0,94941.8
195.001367, 5.000012,6472, 60455,90692.9, 312993,0,92110.6
200.001412, 5.000045,6411, 60464,91748.4, 373544,0,94055.9
205.001412, 5.0,6545, 60455,92076.4, 373544,0,95295.3
210.001445, 5.000033,6372, 60455,91284.1, 420727,0,93507.8
215.001417, 4.999972,6607, 60445,91462.1, 512672,0,94783.7
220.001354, 4.999937,6552, 60461,91042.5, 535904,0,93856.6
225.001413, 5.000059,6540, 60453,91296.1, 461298,0,94188.5
230.001353, 4.99994,6413, 60459,90875.6, 490923,0,93853.6
235.001365, 5.000012,6388, 60459,91377.8, 490923,0,93695.3
240.001354, 4.999989,6481, 60461,91519.1, 321930,0,94255.8
245.001354, 5.0,6321, 60465,92002.7, 404158,0,94956.8
250.001404, 5.00005,6495, 60452,92296.3, 386604,0,95325.2
255.001355, 4.999951,6603, 60458,91835.2, 379611,0,95056.3
260.001404, 5.000049,6469, 60463,91545.5, 464013,0,93764.6
265.001355, 4.999951,6569, 60457,91113, 407092,0,93270.3
270.001609, 5.000254,6474, 60454,92793.4, 619991,0,95464.5
275.001354, 4.999745,6445, 60460,91241.9, 402306,0,93944.9
280.001506, 5.000152,6520, 60459,92132.3, 414077,0,95296.5
285.001533, 5.000027,6490, 60449,91006, 389610,0,93569.2
290.001402, 4.999869,6496, 60438,91579.2, 453094,0,94856.7
295.001414, 5.000012,6429, 60438,92305.2, 364048,0,95381.8
300.001353, 4.999939,6509, 60450,91655.5, 728971,0,93713.5
301.03945, 1.038097,1366, 60450,92246.9, 728971,0,94593.6

