elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,1918, 0,1.10144e+06, 2915798,0,1.08328e+06
10.001394, 5.000988,179, 60658,858989, 4219156,0,424813
15.001574, 5.00018,113, 60625,424417, 4219156,0,134545
20.001435, 4.999861,118, 60618,136315, 439469,0,116464
25.001405, 4.99997,194, 60605,93435.9, 230467,0,88599.6
30.001355, 4.99995,295, 60605,133161, 343858,0,121866
35.001402, 5.000047,245, 60597,114809, 484338,0,102746
40.001414, 5.000012,246, 60593,96443, 537651,0,89136.7
45.001608, 5.000194,203, 60593,107889, 306495,0,98850.3
50.001406, 4.999798,225, 60619,100196, 326218,0,94014.3
55.001354, 4.999948,251, 60622,97147.2, 438704,0,93023.9
60.001355, 5.000001,212, 60581,97241.9, 233919,0,97279.9
65.001354, 4.999999,253, 60613,101089, 319244,0,99187.3
70.001403, 5.000049,255, 60594,104461, 388051,0,100443
75.001356, 4.999953,236, 60599,103920, 376361,0,100328
80.001407, 5.000051,210, 60588,98921.8, 297763,0,99789.3
85.001353, 4.999946,213, 60600,96248.3, 297763,0,94989
90.001353, 5.0,228, 60629,101944, 283732,0,99394.8
95.001506, 5.000153,233, 60598,94219.1, 231257,0,95463.7
100.001356, 4.99985,236, 60615,92723.3, 181779,0,95420.4
105.001353, 4.999997,229, 60607,101997, 435176,0,98427.7
110.001352, 4.999999,221, 60607,94562.5, 247417,0,94077.8
115.001403, 5.000051,242, 60603,91729.1, 282674,0,91227.5
120.001406, 5.000003,238, 60608,99613.5, 418943,0,97750.4
125.001353, 4.999947,248, 60612,94907.1, 418943,0,95884.9
130.001354, 5.000001,254, 60605,92485.8, 269951,0,92601.4
135.001354, 5.0,242, 60615,91627.4, 219721,0,91972.8
140.001387, 5.000033,226, 60624,98350.9, 194766,0,99781.7
145.001364, 4.999977,236, 60616,94762.8, 242235,0,94663.7
150.001416, 5.000052,235, 60608,97656.7, 242235,0,97091.9
155.001403, 4.999987,241, 60601,94002.2, 301149,0,93587
160.001355, 4.999952,243, 60613,96690.5, 270503,0,96971.4
165.001403, 5.000048,204, 60620,97112.3, 278240,0,95982.2
170.001402, 4.999999,248, 60614,100164, 372490,0,98753.8
175.001388, 4.999986,238, 60614,98447.6, 312632,0,98105.7
180.001356, 4.999968,231, 60606,98738.5, 246226,0,98892.9
185.001403, 5.000047,243, 60613,92884.4, 232986,0,94041.2
190.001355, 4.999952,257, 60615,99547.3, 257784,0,100193
195.001367, 5.000012,240, 60609,93884.5, 234935,0,94450.3
200.001412, 5.000045,208, 60615,98542.2, 187893,0,100073
205.001412, 5.0,230, 60602,95397.1, 281779,0,94767.1
210.001445, 5.000033,248, 60602,98302.1, 252275,0,99109.1
215.001417, 4.999972,217, 60608,96115.6, 250092,0,95970.6
220.001354, 4.999937,231, 60588,95232.9, 401308,0,95390.9
225.001413, 5.000059,200, 60602,93274.6, 427214,0,92723.5
230.001353, 4.99994,231, 60605,95961.8, 232433,0,96933.3
235.001365, 5.000012,258, 60617,92815.9, 225178,0,92672.6
240.001354, 4.999989,244, 60616,96893.3, 243936,0,96836
245.001354, 5.0,221, 60591,95896.6, 251072,0,94954.5
250.001404, 5.00005,234, 60596,100294, 201029,0,99906
255.001355, 4.999951,255, 60608,88364.8, 278622,0,87251.5
260.001404, 5.000049,237, 60615,97111.2, 229243,0,96766.3
265.001355, 4.999951,264, 60611,96418.3, 241154,0,96457.3
270.001609, 5.000254,232, 60625,105386, 637597,0,99094.3
275.001354, 4.999745,245, 60597,102655, 520911,0,96389.5
280.001506, 5.000152,235, 60619,93881.3, 182036,0,95559.7
285.001533, 5.000027,240, 60611,97682, 274622,0,97073.8
290.001402, 4.999869,235, 60593,96196.2, 201847,0,96697.4
295.001414, 5.000012,228, 60577,96368.7, 329616,0,95451.1
300.001353, 4.999939,234, 60606,95558.9, 329616,0,94960.9
301.03945, 1.038097,45, 60606,95265.5, 302217,0,94346.8

