elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,0, 0,0, 0,0,0
15.001574, 5.00018,53, 0,91094.2, 195423,0,89463.2
20.001435, 4.999861,305, 60661,134431, 754441,0,112899
25.001405, 4.99997,279, 60643,103740, 531288,0,98269.6
30.001355, 4.99995,231, 60639,117811, 337110,0,106812
35.001402, 5.000047,303, 60633,123821, 582955,0,108248
40.001414, 5.000012,240, 60633,93044.7, 247762,0,89297.5
45.001608, 5.000194,244, 60634,107882, 384219,0,96515.5
50.001406, 4.999798,230, 60631,102589, 582590,0,96683.5
55.001354, 4.999948,256, 60641,98739.5, 256882,0,93483.5
60.001355, 5.000001,236, 60644,102472, 292177,0,100742
65.001354, 4.999999,251, 60637,100541, 286811,0,96960.5
70.001403, 5.000049,257, 60631,95826.2, 217408,0,94034
75.001356, 4.999953,230, 60656,96241.4, 222949,0,96187.9
80.001407, 5.000051,251, 60653,101590, 347222,0,100633
85.001353, 4.999946,252, 60638,89514.3, 272103,0,88314.1
90.001353, 5.0,272, 60642,97179.5, 272103,0,94475.3
95.001506, 5.000153,236, 60623,95652.8, 294973,0,94347.1
100.001356, 4.99985,255, 60649,91615.8, 191924,0,92877.8
105.001353, 4.999997,250, 60623,99555.2, 287601,0,98159.8
110.001352, 4.999999,277, 60639,97847, 278305,0,95471.9
115.001403, 5.000051,237, 60640,103050, 365679,0,99825
120.001406, 5.000003,227, 60651,98908.9, 293370,0,96444.6
125.001353, 4.999947,247, 60641,95619.5, 237396,0,95362.8
130.001354, 5.000001,249, 60635,97606.8, 272429,0,97240
135.001354, 5.0,236, 60647,97601.7, 262613,0,95855.1
140.001387, 5.000033,241, 60631,96259.2, 244905,0,95477.6
145.001364, 4.999977,241, 60653,99362.9, 400667,0,95850.1
150.001416, 5.000052,270, 60657,98204, 440857,0,97019.6
155.001403, 4.999987,256, 60627,103101, 305725,0,100055
160.001355, 4.999952,231, 60662,98406, 221908,0,96995.3
165.001403, 5.000048,262, 60647,96338.7, 367538,0,94399
170.001402, 4.999999,263, 60645,98893.1, 215814,0,97369.1
175.001388, 4.999986,260, 60638,96116.6, 236564,0,96045.9
180.001356, 4.999968,235, 60645,97142.5, 374984,0,94854.1
185.001403, 5.000047,236, 60621,95565.8, 257994,0,94360.3
190.001355, 4.999952,244, 60640,103032, 446136,0,98348.4
195.001367, 5.000012,245, 60637,91812.4, 213011,0,91630.1
200.001412, 5.000045,225, 60656,98754.8, 208456,0,97956.1
205.001412, 5.0,231, 60645,98208.8, 345740,0,96607.3
210.001445, 5.000033,264, 60645,99383.2, 293101,0,98186.9
215.001417, 4.999972,253, 60645,97098.8, 403865,0,94540.9
220.001354, 4.999937,235, 60611,101413, 248855,0,99396.6
225.001413, 5.000059,255, 60625,93903.1, 448496,0,90092.4
230.001353, 4.99994,274, 60636,95083.4, 234325,0,94544.6
235.001365, 5.000012,250, 60624,93071.7, 311278,0,92101.6
240.001354, 4.999989,234, 60666,96437.4, 210726,0,95389.4
245.001354, 5.0,280, 60631,91219.5, 265237,0,89373.2
250.001404, 5.00005,259, 60625,97118, 301969,0,94120.5
255.001355, 4.999951,258, 60651,102243, 316550,0,99100.2
260.001404, 5.000049,236, 60638,101228, 374413,0,98493.8
265.001355, 4.999951,233, 60619,99328.4, 327497,0,95916.9
270.001609, 5.000254,239, 60653,102410, 684303,0,96535.1
275.001354, 4.999745,253, 60636,97587.4, 374028,0,95603
280.001506, 5.000152,262, 60644,98205.5, 428399,0,95075.2
285.001533, 5.000027,225, 60630,93874.8, 258919,0,92412.1
290.001402, 4.999869,227, 60636,92034.4, 230659,0,90568.6
295.001414, 5.000012,243, 60664,97419.1, 254460,0,96668.5
300.001353, 4.999939,263, 60645,101642, 405045,0,98006.3
301.03945, 1.038097,60, 60656,88389.9, 405045,0,85988.4

