elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,18929, 60580,794988, 2878159,1,755001
10.001394, 5.000988,1519, 60505,624877, 4444691,0,156802
15.001574, 5.00018,1091, 60483,323710, 4365673,0,113126
20.001435, 4.999861,1098, 60494,117400, 677795,0,104661
25.001405, 4.99997,1663, 60477,91387.3, 428344,0,86547.5
30.001355, 4.99995,2415, 60459,117059, 444212,0,104164
35.001402, 5.000047,1968, 60465,105811, 591548,0,96599.2
40.001414, 5.000012,2299, 60471,92146.9, 358133,0,89121.3
45.001608, 5.000194,1988, 60467,102537, 523798,0,100896
50.001406, 4.999798,2007, 60474,93421.5, 618207,0,91811.7
55.001354, 4.999948,2083, 60460,94903.9, 477075,0,96254.8
60.001355, 5.000001,1849, 60463,92039.5, 534809,0,92376.7
65.001354, 4.999999,2189, 60466,92085.7, 427331,0,93007.9
70.001403, 5.000049,2020, 60447,95252.9, 449053,0,97789.5
75.001356, 4.999953,2057, 60453,91089, 417601,0,91992.3
80.001407, 5.000051,2043, 60452,94038.5, 251843,0,95864.7
85.001353, 4.999946,2050, 60462,92005.6, 367045,0,94551.9
90.001353, 5.0,1966, 60472,91455.8, 502541,0,92299.5
95.001506, 5.000153,2062, 60473,93144.3, 327846,0,94894.4
100.001356, 4.99985,2082, 60462,89438.1, 305308,0,91817.4
105.001353, 4.999997,2078, 60473,92458.2, 532807,0,94303.1
110.001352, 4.999999,2050, 60467,89268.3, 316645,0,91536.3
115.001403, 5.000051,2048, 60457,93336.2, 289586,0,96897.2
120.001406, 5.000003,2064, 60467,91050.1, 452240,0,93366.1
125.001353, 4.999947,2074, 60475,91665.7, 452240,0,94206.9
130.001354, 5.000001,1954, 60452,91207, 347693,0,93313.1
135.001354, 5.0,2112, 60454,90272.3, 342067,0,92872.2
140.001387, 5.000033,2032, 60461,90134.7, 242373,0,90813.2
145.001364, 4.999977,2035, 60474,91662.5, 426389,0,94196.7
150.001416, 5.000052,1992, 60478,92932.8, 549191,0,94873.6
155.001403, 4.999987,2042, 60472,91899.7, 306302,0,94468.3
160.001355, 4.999952,2050, 60462,89690.2, 290367,0,92051.9
165.001403, 5.000048,1977, 60468,91398.4, 391428,0,93926.9
170.001402, 4.999999,2059, 60470,91175.7, 295368,0,93515.2
175.001388, 4.999986,2075, 60471,91718.5, 344937,0,94196.5
180.001356, 4.999968,2131, 60476,91321.3, 365358,0,92337.7
185.001403, 5.000047,2021, 60464,89773.9, 339125,0,92752.5
190.001355, 4.999952,2070, 60467,93161, 339576,0,95810.8
195.001367, 5.000012,2067, 60472,90079, 324637,0,91270.3
200.001412, 5.000045,2009, 60471,91924.2, 299915,0,94251.2
205.001412, 5.0,2060, 60475,91391.7, 315222,0,94260.9
210.001445, 5.000033,2069, 60475,91579, 320332,0,93314.1
215.001417, 4.999972,2060, 60462,92568.3, 388979,0,95398.4
220.001354, 4.999937,2021, 60469,93206.5, 457049,0,95233.2
225.001413, 5.000059,1984, 60463,92724.8, 610091,0,94935.7
230.001353, 4.99994,2013, 60458,90337, 275112,0,92583.3
235.001365, 5.000012,2025, 60475,91190, 355286,0,91860.1
240.001354, 4.999989,2105, 60455,88913.2, 286812,0,91106.8
245.001354, 5.0,2099, 60463,93387.7, 428514,0,95719.5
250.001404, 5.00005,2103, 60474,92196.6, 440539,0,94418.3
255.001355, 4.999951,2165, 60478,92759.9, 313889,0,95671.3
260.001404, 5.000049,2058, 60471,93554.6, 389886,0,96009.3
265.001355, 4.999951,2051, 60474,92743.8, 404681,0,94885.3
270.001609, 5.000254,2022, 60484,94020.2, 711180,0,96398.2
275.001354, 4.999745,2013, 60467,93616.4, 524488,0,96135
280.001506, 5.000152,2033, 60479,92375.3, 313431,0,95490.3
285.001533, 5.000027,2094, 60463,91926.6, 503597,0,94779.6
290.001402, 4.999869,2067, 60463,91802.9, 360369,0,94744.6
295.001414, 5.000012,2046, 60471,90951.1, 281898,0,92510.1
300.001353, 4.999939,2119, 60482,92657.1, 727950,0,92432.8
301.03945, 1.038097,418, 60467,92126.8, 727950,0,91459

