elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,0, 0,0, 0,0,0
15.001574, 5.00018,399, 60848,91426.7, 294364,2,81686.3
20.001435, 4.999861,1633, 60858,99128.8, 625900,25,87689
25.001405, 4.99997,2493, 60858,106530, 578451,83,99864.9
30.001355, 4.99995,1727, 60841,109752, 631305,48,97022
35.001402, 5.000047,2111, 60840,107008, 793373,56,96584.7
40.001414, 5.000012,2161, 60833,101761, 704938,45,97211.7
45.001608, 5.000194,1965, 60857,98790.5, 423947,28,92755
50.001406, 4.999798,2017, 60864,104973, 696953,49,99587.4
55.001354, 4.999948,2139, 60832,99893.1, 503564,52,95430.2
60.001355, 5.000001,2059, 60848,98809.8, 462119,38,96759.7
65.001354, 4.999999,1900, 60842,99664.3, 468014,33,96340.2
70.001403, 5.000049,2137, 60829,99191.4, 689356,54,95197.2
75.001356, 4.999953,2024, 60861,101866, 566965,45,99405
80.001407, 5.000051,1972, 60870,96757, 406026,45,94240.8
85.001353, 4.999946,2001, 60858,102520, 471948,47,99003.7
90.001353, 5.0,2132, 60863,100014, 509840,43,95904.3
95.001506, 5.000153,2045, 60865,99294.7, 384329,35,95956.1
100.001356, 4.99985,1982, 60851,101190, 440634,43,97773.5
105.001353, 4.999997,2039, 60853,99074, 642626,49,94196.3
110.001352, 4.999999,2037, 60855,102162, 470538,38,97276.7
115.001403, 5.000051,2054, 60840,97291.9, 411125,34,94127.1
120.001406, 5.000003,2103, 60845,103114, 494164,46,97742.9
125.001353, 4.999947,2019, 60810,101060, 494164,38,98387.4
130.001354, 5.000001,2074, 60862,98296.3, 350668,35,95607.9
135.001354, 5.0,2064, 60865,100043, 461540,36,96571.1
140.001387, 5.000033,2115, 60862,97981.6, 520604,44,95086.5
145.001364, 4.999977,2009, 60857,102772, 496516,46,97930.9
150.001416, 5.000052,2060, 60874,98403.9, 564402,52,94714.5
155.001403, 4.999987,2043, 60850,98499.3, 435058,42,95200.3
160.001355, 4.999952,2028, 60868,98901.9, 466950,56,94947.8
165.001403, 5.000048,2071, 60865,98467.8, 518091,26,95767.9
170.001402, 4.999999,2106, 60847,99177.2, 403506,32,95826.8
175.001388, 4.999986,2078, 60855,98522.1, 348158,39,95895.7
180.001356, 4.999968,1937, 60835,100360, 343834,29,97595.4
185.001403, 5.000047,2109, 60867,99149.6, 447385,40,96596.3
190.001355, 4.999952,2046, 60864,98741.2, 439107,23,95760.2
195.001367, 5.000012,2006, 60880,100350, 441632,43,97588
200.001412, 5.000045,2050, 60885,99053.8, 450605,40,96350.8
205.001412, 5.0,2037, 60875,99926, 450605,35,96898.3
210.001445, 5.000033,2083, 60840,100405, 450187,28,97742.8
215.001417, 4.999972,2054, 60849,98989.3, 450543,26,96152
220.001354, 4.999937,2070, 60860,100525, 484686,32,96842.9
225.001413, 5.000059,1994, 60860,101801, 542216,37,97186.3
230.001353, 4.99994,2050, 60862,99067.5, 377993,24,96737
235.001365, 5.000012,2009, 60863,98762.2, 365549,30,95547
240.001354, 4.999989,2078, 60860,101582, 343952,37,98168.3
245.001354, 5.0,2143, 60867,100639, 433483,39,96946
250.001404, 5.00005,2122, 60841,100202, 526994,42,95997.4
255.001355, 4.999951,2087, 60868,99177.4, 488080,24,96251.1
260.001404, 5.000049,2042, 60875,98895.9, 354552,29,96355.4
265.001355, 4.999951,2077, 60867,101472, 430011,36,97266.2
270.001609, 5.000254,2083, 60877,104429, 726194,51,97387.9
275.001354, 4.999745,2038, 60871,99776.3, 561599,41,95656
280.001506, 5.000152,2101, 60855,101714, 390970,41,97370.3
285.001533, 5.000027,2059, 60862,99752.3, 394215,35,96113.1
290.001402, 4.999869,1991, 60862,100763, 425519,38,97111.5
295.001414, 5.000012,2025, 60870,99283.1, 472012,33,95925
300.001353, 4.999939,2042, 60872,100597, 639353,58,95509.6
301.03945, 1.038097,424, 60843,101026, 639353,12,95691

