elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,5755, 0,797645, 2889360,7,692111
10.001394, 5.000988,534, 60777,561999, 4324311,0,138559
15.001574, 5.00018,1187, 60703,124251, 4444905,0,84295.9
20.001435, 4.999861,1637, 60703,105794, 576862,0,97963.9
25.001405, 4.99997,785, 60749,91922, 576862,0,87546.4
30.001355, 4.99995,1777, 60733,104254, 417358,0,95125.3
35.001402, 5.000047,1035, 60733,106808, 414456,0,100806
40.001414, 5.000012,1157, 60728,91495.6, 282818,0,90122.1
45.001608, 5.000194,1391, 60737,99463.8, 372263,0,97747.8
50.001406, 4.999798,1075, 60736,94206.1, 645716,0,93112.2
55.001354, 4.999948,1274, 60728,94499.4, 308856,0,95115.2
60.001355, 5.000001,1223, 60745,95111.3, 342483,0,97322.3
65.001354, 4.999999,1163, 60732,92066, 424051,0,93700.9
70.001403, 5.000049,1210, 60722,94757.3, 281012,0,96797.6
75.001356, 4.999953,1315, 60729,89189.3, 456998,1,90574.6
80.001407, 5.000051,1141, 60732,94190, 226563,0,96244.8
85.001353, 4.999946,1246, 60746,90498.8, 274866,0,92377.3
90.001353, 5.0,1275, 60736,90380.5, 341546,0,92684.6
95.001506, 5.000153,1126, 60732,94511.3, 336756,0,95786.5
100.001356, 4.99985,1236, 60732,89201.4, 379431,0,91565.7
105.001353, 4.999997,1242, 60745,93746.6, 481109,0,97122
110.001352, 4.999999,1247, 60737,89700, 339194,1,92222.8
115.001403, 5.000051,1198, 60705,92138.2, 299764,0,94517.8
120.001406, 5.000003,1245, 60739,92356.5, 569524,0,95265.5
125.001353, 4.999947,1167, 60720,90540.8, 569524,1,92030.6
130.001354, 5.000001,1259, 60720,93934.9, 449978,0,96613.3
135.001354, 5.0,1296, 60744,92161.6, 341963,0,95278.3
140.001387, 5.000033,1198, 60730,91546.7, 280737,0,93017.9
145.001364, 4.999977,1307, 60745,93314, 360965,0,95285.4
150.001416, 5.000052,1193, 60731,92376.6, 482919,0,92974
155.001403, 4.999987,1239, 60738,94208.1, 383291,0,96963
160.001355, 4.999952,1271, 60734,90805.1, 252116,0,93612.2
165.001403, 5.000048,1224, 60716,94709.4, 432153,0,97561.3
170.001402, 4.999999,1265, 60740,91329.7, 352281,0,93791.7
175.001388, 4.999986,1237, 60730,91693.9, 294425,0,94619.7
180.001356, 4.999968,1235, 60750,92134.4, 376670,1,94366.2
185.001403, 5.000047,1220, 60734,93924, 329116,1,96816.8
190.001355, 4.999952,1242, 60741,91791, 329116,0,94981.6
195.001367, 5.000012,1212, 60733,92591.6, 320410,0,94422.1
200.001412, 5.000045,1210, 60740,92715.7, 277284,0,95436.6
205.001412, 5.0,1276, 60741,92034.8, 246080,0,94251.4
210.001445, 5.000033,1190, 60719,91950.6, 256772,0,93648.7
215.001417, 4.999972,1216, 60719,91986.2, 244532,0,94595.8
220.001354, 4.999937,1205, 60746,93416, 439550,1,95948.2
225.001413, 5.000059,1176, 60725,92515.3, 411115,1,96140.1
230.001353, 4.99994,1217, 60718,91244.1, 298398,0,92212.4
235.001365, 5.000012,1220, 60739,92722, 367497,0,94952
240.001354, 4.999989,1246, 60724,93306.6, 288093,1,95460.4
245.001354, 5.0,1204, 60741,95680.8, 410139,0,99169
250.001404, 5.00005,1242, 60725,93654.7, 293817,0,96855.4
255.001355, 4.999951,1213, 60731,92294.9, 264336,0,94975.8
260.001404, 5.000049,1226, 60749,91675.2, 299820,0,93097.8
265.001355, 4.999951,1223, 60752,92301.8, 405346,0,94185.3
270.001609, 5.000254,1220, 60750,92126.1, 725559,1,93992.1
275.001354, 4.999745,1275, 60739,92797.2, 367019,0,95608.2
280.001506, 5.000152,1182, 60735,92546, 386872,0,95790.7
285.001533, 5.000027,1201, 60736,90223.6, 376706,0,92518.7
290.001402, 4.999869,1249, 60710,91098.9, 376706,0,93796
295.001414, 5.000012,1220, 60729,90533.7, 297260,0,92905.1
300.001353, 4.999939,1201, 60745,90261.3, 346457,0,93113.9
301.03945, 1.038097,260, 60760,95578.2, 346457,0,98949.5

