elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,0, 0,0, 0,0,0
15.001574, 5.00018,145, 60672,83664.3, 222777,1,78172.7
20.001435, 4.999861,860, 60658,117541, 594797,1,98177.3
25.001405, 4.99997,808, 60572,98216.4, 376143,16,92309.2
30.001355, 4.99995,766, 60556,107817, 406382,7,96663.4
35.001402, 5.000047,928, 60550,108868, 422041,4,97118.7
40.001414, 5.000012,782, 60509,94119, 515877,9,90293.6
45.001608, 5.000194,792, 60542,99607.7, 366194,4,96478.5
50.001406, 4.999798,909, 60552,97364.6, 448734,11,93613.2
55.001354, 4.999948,915, 60537,93915, 292665,6,93511
60.001355, 5.000001,849, 60514,91397.5, 337014,13,90867.8
65.001354, 4.999999,860, 60535,94601.1, 323098,9,94570.8
70.001403, 5.000049,849, 60548,97482, 329774,6,98225.2
75.001356, 4.999953,899, 60551,91214.1, 343785,7,91945.1
80.001407, 5.000051,906, 60516,94544.4, 343785,8,94859.3
85.001353, 4.999946,881, 60521,93918.5, 363817,9,93316.8
90.001353, 5.0,922, 60529,93922.8, 364758,16,93267.8
95.001506, 5.000153,876, 60539,96506.4, 292594,8,96446.2
100.001356, 4.99985,940, 60512,92067.4, 300469,6,93039.8
105.001353, 4.999997,893, 60519,95551.3, 392568,5,97421.2
110.001352, 4.999999,881, 60515,95346.7, 348286,10,96488.1
115.001403, 5.000051,874, 60528,96340.3, 360260,5,97326
120.001406, 5.000003,909, 60522,95850.5, 371016,4,97403.1
125.001353, 4.999947,892, 60519,94054.8, 314505,7,95547.4
130.001354, 5.000001,881, 60510,93633.6, 367067,10,94607
135.001354, 5.0,902, 60522,96112.3, 337046,10,96723.5
140.001387, 5.000033,898, 60507,94920.7, 338852,4,95886.3
145.001364, 4.999977,908, 60532,93435, 507252,7,93750.8
150.001416, 5.000052,915, 60489,95697.8, 483118,11,96354.7
155.001403, 4.999987,927, 60489,96650.2, 328264,15,97500.4
160.001355, 4.999952,934, 60522,95548.7, 357435,9,95758.2
165.001403, 5.000048,918, 60507,96267.1, 366331,7,98243.4
170.001402, 4.999999,877, 60543,96566.2, 415669,10,97457.6
175.001388, 4.999986,907, 60488,96516.1, 331117,8,97653.8
180.001356, 4.999968,873, 60536,94582.5, 342405,10,95845
185.001403, 5.000047,865, 60540,93577.9, 365483,8,93732.2
190.001355, 4.999952,952, 60546,94499.7, 366753,8,94546.4
195.001367, 5.000012,868, 60529,95129.9, 314460,7,96541.2
200.001412, 5.000045,906, 60537,92923.3, 300176,7,94614.1
205.001412, 5.0,900, 60513,94560.8, 431869,7,95853.4
210.001445, 5.000033,866, 60512,92708, 322825,6,93569
215.001417, 4.999972,923, 60520,93862.2, 303989,7,94783.4
220.001354, 4.999937,902, 60514,98225.5, 370207,10,98100.1
225.001413, 5.000059,930, 60529,95985.4, 502863,11,95435.5
230.001353, 4.99994,939, 60508,94008.3, 300047,7,96121.1
235.001365, 5.000012,893, 60536,96285.4, 320264,8,96730.6
240.001354, 4.999989,943, 60526,93622.3, 384803,10,94787.7
245.001354, 5.0,879, 60520,93863.8, 380934,8,94607.7
250.001404, 5.00005,834, 60531,95434.8, 360608,13,95151.3
255.001355, 4.999951,924, 60526,97501.7, 300809,3,97777.3
260.001404, 5.000049,850, 60520,93531.3, 365226,3,94927.8
265.001355, 4.999951,925, 60536,94131.2, 484862,6,94393.1
270.001609, 5.000254,927, 60531,98150.6, 632074,11,97160.8
275.001354, 4.999745,895, 60521,95408.7, 337846,8,96423.9
280.001506, 5.000152,910, 60518,95692.6, 375564,8,96386
285.001533, 5.000027,921, 60518,95464.1, 343094,5,96546.8
290.001402, 4.999869,982, 60527,96710.4, 334359,8,98083.9
295.001414, 5.000012,912, 60494,94328.8, 336110,11,94579.2
300.001353, 4.999939,920, 60494,96857.8, 301321,5,98447.1
301.03945, 1.038097,192, 60507,96646.3, 339000,0,98554.6

