elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,0, 0,0, 0,0,0
15.001574, 5.00018,0, 0,0, 0,0,0
20.001435, 4.999861,124, 0,86749.2, 177259,1,77097.8
25.001405, 4.99997,1015, 60735,101120, 387677,22,94705.6
30.001355, 4.99995,544, 60727,107553, 497480,7,97976
35.001402, 5.000047,655, 60697,104281, 351415,10,97997.2
40.001414, 5.000012,679, 60697,98289.1, 468042,16,94948.6
45.001608, 5.000194,565, 60715,93632.3, 262930,3,89467.9
50.001406, 4.999798,592, 60704,107394, 636722,16,102671
55.001354, 4.999948,651, 60731,93453.8, 350151,12,91831.8
60.001355, 5.000001,612, 60713,94929.6, 320678,13,93602.3
65.001354, 4.999999,596, 60725,102403, 409191,9,99799.3
70.001403, 5.000049,654, 60720,98516.7, 358395,19,95292.1
75.001356, 4.999953,611, 60727,100112, 375090,6,100179
80.001407, 5.000051,618, 60737,95539.8, 301302,5,95531.8
85.001353, 4.999946,577, 60737,99037.2, 317903,8,98185.8
90.001353, 5.0,598, 60733,93343.7, 362873,7,92265.9
95.001506, 5.000153,582, 60716,96677.6, 314232,5,96180.2
100.001356, 4.99985,617, 60725,100008, 330736,7,100953
105.001353, 4.999997,678, 60750,96363.4, 388347,6,95261
110.001352, 4.999999,627, 60710,100134, 331111,10,97925.3
115.001403, 5.000051,622, 60722,95711.5, 299805,7,95352.2
120.001406, 5.000003,612, 60718,98709.1, 485646,9,96059.3
125.001353, 4.999947,628, 60724,94610.9, 485646,7,93748
130.001354, 5.000001,576, 60730,97117.2, 320128,8,95021.4
135.001354, 5.0,585, 60738,100253, 382945,8,98897.8
140.001387, 5.000033,608, 60712,93258.2, 317712,6,93062.7
145.001364, 4.999977,557, 60713,95293, 396504,8,92349.6
150.001416, 5.000052,599, 60729,98241.4, 340076,7,97417
155.001403, 4.999987,588, 60707,99930.4, 328499,10,97646.7
160.001355, 4.999952,590, 60720,97408, 322729,7,95862.5
165.001403, 5.000048,608, 60714,95059.3, 299766,12,93214.4
170.001402, 4.999999,611, 60734,102616, 353983,7,100345
175.001388, 4.999986,637, 60710,97027.3, 386289,6,95651.4
180.001356, 4.999968,588, 60740,97022.9, 386289,7,95669
185.001403, 5.000047,623, 60739,95144, 315123,6,94435
190.001355, 4.999952,612, 60714,98490.6, 370966,4,96361.6
195.001367, 5.000012,590, 60734,98365.7, 466243,10,97815.2
200.001412, 5.000045,597, 60736,92389.6, 302862,3,92768.3
205.001412, 5.0,637, 60733,96191.2, 338210,11,94966.7
210.001445, 5.000033,645, 60731,95667.5, 336528,9,93708.7
215.001417, 4.999972,584, 60721,98174.8, 292931,9,95918.3
220.001354, 4.999937,579, 60721,94820.1, 299763,7,94370.9
225.001413, 5.000059,600, 60734,94858.5, 554237,2,93650.4
230.001353, 4.99994,609, 60723,100350, 317497,6,99145.3
235.001365, 5.000012,595, 60725,96956.6, 335609,5,96313.1
240.001354, 4.999989,624, 60727,98089.8, 351668,12,96103.6
245.001354, 5.0,597, 60728,100553, 349652,8,98444.6
250.001404, 5.00005,592, 60698,97323.7, 294283,6,95597
255.001355, 4.999951,637, 60725,97322.6, 305871,6,94963.1
260.001404, 5.000049,606, 60737,98788.8, 505069,12,96840.6
265.001355, 4.999951,608, 60736,100438, 435327,13,96447.7
270.001609, 5.000254,572, 60744,102172, 599304,10,96661.7
275.001354, 4.999745,615, 60723,100399, 599304,3,97781.4
280.001506, 5.000152,597, 60716,102464, 410628,10,99061.2
285.001533, 5.000027,586, 60709,97443.2, 421954,6,96105.2
290.001402, 4.999869,618, 60719,99760.5, 414291,5,97593.7
295.001414, 5.000012,589, 60724,99642.3, 455497,3,98491
300.001353, 4.999939,616, 60725,103828, 656071,10,98156.1
301.03945, 1.038097,154, 60725,105396, 656071,2,99611.8

