"error","operation",count
"abort","get_auctions_ready_for_close","57","abort","get_auctions_ready_for_close",57
"abort","about_me","3","abort","about_me",3
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","store_bid","219","abort","store_bid",219
"abort","put_bid","197","abort","put_bid",197
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","view_item","86","abort","view_item",86
"abort","view_item","153","abort","view_item",153
"abort","register_item","898","abort","register_item",898
"abort","view_bid_history","70","abort","view_bid_history",70
"crash","about_me","3","crash","about_me",3
"abort","put_bid","170","abort","put_bid",170
"abort","get_auctions_ready_for_close","144","abort","get_auctions_ready_for_close",144
"abort","view_item","81","abort","view_item",81
"abort","get_auctions_ready_for_close","58","abort","get_auctions_ready_for_close",58
"abort","register_item","1807","abort","register_item",1807
"abort","put_bid","91","abort","put_bid",91
"abort","close_auction","7","abort","close_auction",14
"abort","put_bid","123","abort","put_bid",123
"abort","register_item","550","abort","register_item",550
"abort","store_bid","282","abort","store_bid",282
"abort","get_auctions_ready_for_close","79","abort","get_auctions_ready_for_close",79
"crash","browse_categories","1","crash","browse_categories",1
"crash","about_me","4","crash","about_me",4
"abort","close_auction","8","abort","close_auction",8
"abort","store_bid","194","abort","store_bid",194
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",44
"abort","put_bid","86","abort","put_bid",86
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","register_item","2036","abort","register_item",2036
"abort","put_bid","180","abort","put_bid",180
"abort","get_auctions_ready_for_close","85","abort","get_auctions_ready_for_close",85
"abort","store_bid","164","abort","store_bid",164
"abort","register_user","1","abort","register_user",1
"crash","browse_regions","2","crash","browse_regions",2
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","put_bid","114","abort","put_bid",114
"abort","get_auctions_ready_for_close","40","abort","get_auctions_ready_for_close",40
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","about_me","1","abort","about_me",4
"abort","close_auction","2","abort","close_auction",2
"abort","register_item","1151","abort","register_item",1151
"abort","register_user","2","abort","register_user",2
"abort","store_buy_now","64","abort","store_buy_now",64
"abort","view_bid_history","39","abort","view_bid_history",39
"crash","register_user","1","crash","register_user",1
"abort","view_item","137","abort","view_item",137
"abort","store_bid","195","abort","store_bid",195
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","store_bid","189","abort","store_bid",189
"abort","store_bid","272","abort","store_bid",272
"abort","view_bid_history","59","abort","view_bid_history",59
"abort","view_item","132","abort","view_item",264
"abort","register_item","1229","abort","register_item",1229
"abort","view_bid_history","36","abort","view_bid_history",36
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","close_auction","3","abort","close_auction",3
"abort","get_auctions_ready_for_close","82","abort","get_auctions_ready_for_close",82
"abort","get_auctions_ready_for_close","51","abort","get_auctions_ready_for_close",51
"abort","store_bid","300","abort","store_bid",300
"abort","view_item","102","abort","view_item",204
"crash","register_user","2","crash","register_user",2
"abort","put_bid","101","abort","put_bid",101
"abort","put_bid","105","abort","put_bid",105
"abort","register_item","958","abort","register_item",958
"abort","about_me","2","abort","about_me",2
"abort","store_bid","224","abort","store_bid",224
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","close_auction","4","abort","close_auction",4
"abort","store_bid","248","abort","store_bid",248
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","register_item","2117","abort","register_item",2117
"abort","close_auction","10","abort","close_auction",10
"abort","register_item","1514","abort","register_item",1514
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","view_item","97","abort","view_item",97
"abort","get_auctions_ready_for_close","133","abort","get_auctions_ready_for_close",133
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","put_bid","201","abort","put_bid",201
"abort","close_auction","5","abort","close_auction",15
"abort","register_item","312","abort","register_item",312
"abort","view_item","92","abort","view_item",92
"abort","view_user_info","1","abort","view_user_info",2

