elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,313, 0,320648, 1245200,1,239038
10.001394, 5.000988,58, 60746,490919, 4300350,2,261469
15.001574, 5.00018,58, 0,113559, 472929,1,85167.8
20.001435, 4.999861,5, 0,189135, 400014,0,148446
25.001405, 4.99997,12, 0,85895.1, 158085,1,79106.5
30.001355, 4.99995,58, 0,138051, 379177,3,121846
35.001402, 5.000047,36, 0,130129, 384061,0,125962
40.001414, 5.000012,45, 0,96017.1, 211760,2,86855.1
45.001608, 5.000194,46, 0,101462, 211760,1,95109.7
50.001406, 4.999798,37, 0,87441.5, 224516,1,82533.4
55.001354, 4.999948,25, 0,99646.4, 185333,0,95974
60.001355, 5.000001,37, 0,99734.5, 292403,0,97368.5
65.001354, 4.999999,35, 0,99703.3, 170621,0,97832.6
70.001403, 5.000049,51, 0,103220, 299074,0,98310.4
75.001356, 4.999953,44, 0,104187, 356325,1,98803.5
80.001407, 5.000051,18, 0,63792.3, 121594,2,60807.2
85.001353, 4.999946,24, 0,104830, 325885,3,94217.3
90.001353, 5.0,40, 0,122812, 282779,0,116500
95.001506, 5.000153,42, 0,88788.4, 324627,1,85494.7
100.001356, 4.99985,29, 0,105774, 276920,1,103878
105.001353, 4.999997,42, 0,118822, 340585,1,114028
110.001352, 4.999999,36, 0,93873.8, 242706,0,92978.6
115.001403, 5.000051,43, 0,96783.8, 179741,0,98071.5
120.001406, 5.000003,60, 0,84646.3, 200259,1,83082.3
125.001353, 4.999947,49, 0,97545.3, 210071,1,93901.9
130.001354, 5.000001,41, 0,99615.5, 244110,2,95029.1
135.001354, 5.0,28, 0,85147.5, 299850,2,79907.1
140.001387, 5.000033,43, 0,83425.6, 150119,1,84824.3
145.001364, 4.999977,29, 0,100865, 227266,2,97651.7
150.001416, 5.000052,41, 0,102141, 327667,1,99519.1
155.001403, 4.999987,23, 0,110955, 174621,1,111179
160.001355, 4.999952,42, 0,95896.7, 201857,0,92202.7
165.001403, 5.000048,37, 0,114890, 289933,1,109005
170.001402, 4.999999,30, 0,97582.7, 182556,2,96396.5
175.001388, 4.999986,24, 0,93507.7, 311355,0,86794.8
180.001356, 4.999968,29, 0,90438.1, 166643,0,91519.4
185.001403, 5.000047,42, 0,103453, 283094,2,96328.6
190.001355, 4.999952,40, 0,103074, 172167,1,100661
195.001367, 5.000012,25, 0,94607.3, 164576,0,93914.6
200.001412, 5.000045,30, 0,106039, 170685,2,107980
205.001412, 5.0,46, 0,123738, 377491,3,114223
210.001445, 5.000033,13, 0,60853.8, 61163,1,60810.2
215.001417, 4.999972,50, 0,102917, 225463,1,98267
220.001354, 4.999937,41, 0,120719, 561695,2,109136
225.001413, 5.000059,28, 0,97629.1, 342121,1,92624.6
230.001353, 4.99994,27, 0,84718.9, 195915,0,83890.5
235.001365, 5.000012,12, 0,60882.1, 61771,1,60798.9
240.001354, 4.999989,26, 0,88933.9, 150951,0,88400.9
245.001354, 5.0,30, 0,95374.2, 175235,0,96442.5
250.001404, 5.00005,33, 0,77487, 166227,0,77000
255.001355, 4.999951,22, 0,89614.5, 155318,0,89220
260.001404, 5.000049,42, 0,98485.3, 168516,0,98983.6
265.001355, 4.999951,35, 0,122445, 248019,0,121896
270.001609, 5.000254,39, 0,108868, 342384,3,99637.8
275.001354, 4.999745,25, 0,96431.6, 178885,1,92895.3
280.001506, 5.000152,45, 0,112735, 242302,0,110307
285.001533, 5.000027,41, 0,92160.7, 160277,1,91289.6
290.001402, 4.999869,35, 0,110377, 186968,0,110352
295.001414, 5.000012,10, 0,101952, 151416,1,105354
300.001353, 4.999939,22, 0,60935.8, 61981,1,60844.6
301.03945, 1.038097,1, 0,61412.6, 63362,0,60886

