elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,0, 0,0, 0,0,0
15.001574, 5.00018,147, 0,82114.1, 179409,0,77846
20.001435, 4.999861,1013, 60634,146034, 695714,0,125936
25.001405, 4.99997,567, 60626,102682, 560989,0,96457.8
30.001355, 4.99995,670, 60629,124641, 438579,0,112487
35.001402, 5.000047,688, 60641,123403, 525026,0,112600
40.001414, 5.000012,574, 60641,96516.2, 412688,0,91981.9
45.001608, 5.000194,598, 60625,111426, 397106,0,102888
50.001406, 4.999798,659, 60627,98347.7, 455058,0,91689.3
55.001354, 4.999948,633, 60661,99455.6, 304081,0,95684
60.001355, 5.000001,616, 60651,98505.2, 491022,0,98766
65.001354, 4.999999,652, 60619,98146.3, 336444,0,95870.4
70.001403, 5.000049,614, 60628,100917, 257039,0,99345.2
75.001356, 4.999953,635, 60652,95672.6, 564914,0,95393.3
80.001407, 5.000051,585, 60647,96974, 265084,0,98716.1
85.001353, 4.999946,599, 60635,91064.9, 280131,0,91519.1
90.001353, 5.0,589, 60648,98149.1, 357338,0,96595.8
95.001506, 5.000153,625, 60634,99555.2, 375648,0,100228
100.001356, 4.99985,693, 60656,95333.7, 439949,0,96222.1
105.001353, 4.999997,622, 60649,99794.4, 527579,0,97274.2
110.001352, 4.999999,630, 60633,96239.8, 312526,0,94832.6
115.001403, 5.000051,626, 60616,96349.7, 365183,0,96464
120.001406, 5.000003,636, 60657,94181.5, 373404,0,93658.5
125.001353, 4.999947,584, 60647,95339.7, 335750,0,94914.5
130.001354, 5.000001,594, 60632,98802.7, 244034,0,98978.1
135.001354, 5.0,612, 60623,93613.3, 299770,0,92623.8
140.001387, 5.000033,567, 60648,90548.7, 206795,0,92002.2
145.001364, 4.999977,617, 60635,97865.1, 534927,0,97556.5
150.001416, 5.000052,603, 60642,97394.6, 290653,0,97971.3
155.001403, 4.999987,603, 60632,95354.4, 241344,0,96055.1
160.001355, 4.999952,615, 60646,92466.3, 273659,0,92612.4
165.001403, 5.000048,632, 60645,101614, 301426,0,100772
170.001402, 4.999999,628, 60649,94914.2, 382973,0,94502.2
175.001388, 4.999986,603, 60612,96990.9, 345871,0,96342.4
180.001356, 4.999968,629, 60641,94128.9, 353895,0,94311.2
185.001403, 5.000047,623, 60642,95553.4, 327843,0,96053.1
190.001355, 4.999952,598, 60646,97836.3, 292526,0,96943.9
195.001367, 5.000012,609, 60629,92096.3, 292526,0,92126.6
200.001412, 5.000045,644, 60638,94301.7, 222530,0,95046.9
205.001412, 5.0,659, 60642,93901.3, 296743,0,93997.3
210.001445, 5.000033,595, 60641,94861.5, 438734,0,94585.8
215.001417, 4.999972,598, 60638,95180.1, 327100,0,94852.1
220.001354, 4.999937,593, 60623,91904.9, 217707,0,93041.4
225.001413, 5.000059,628, 60631,101218, 338597,0,100028
230.001353, 4.99994,590, 60647,96209.7, 360235,0,95623.4
235.001365, 5.000012,637, 60622,95718.1, 309991,0,96126.5
240.001354, 4.999989,608, 60648,98611.5, 218322,0,98842.6
245.001354, 5.0,592, 60644,95466.6, 371818,0,94903.4
250.001404, 5.00005,658, 60642,96262, 309024,0,95538.1
255.001355, 4.999951,606, 60638,97971.6, 312312,0,96909.1
260.001404, 5.000049,618, 60652,96499.6, 321005,0,96351.3
265.001355, 4.999951,582, 60653,96935.5, 429157,0,96562.4
270.001609, 5.000254,634, 60642,99551.6, 711203,0,97696.9
275.001354, 4.999745,591, 60658,99017.2, 376935,0,98432
280.001506, 5.000152,600, 60647,97267.4, 335537,0,96235.9
285.001533, 5.000027,628, 60633,98187.6, 390862,0,97349.1
290.001402, 4.999869,595, 60644,98687.5, 390862,0,98325.2
295.001414, 5.000012,639, 60650,97551.7, 271019,0,97688.2
300.001353, 4.999939,625, 60629,96910.2, 609784,0,95949.1
301.03945, 1.038097,120, 60629,102013, 609784,0,100833

