elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,524, 60749,296844, 1915606,0,192862
15.001574, 5.00018,2283, 60664,152249, 1150499,1,119919
20.001435, 4.999861,3360, 60666,142773, 921965,15,123607
25.001405, 4.99997,2358, 60677,98743.6, 527608,17,93184.6
30.001355, 4.99995,2826, 60665,123271, 565075,22,109621
35.001402, 5.000047,2876, 60665,119186, 502873,30,104908
40.001414, 5.000012,2682, 60660,98692.1, 490278,17,93266.1
45.001608, 5.000194,2653, 60671,107538, 519425,23,98679.3
50.001406, 4.999798,2897, 60669,102429, 779372,33,95121.5
55.001354, 4.999948,2753, 60672,100603, 517042,21,96507
60.001355, 5.000001,2570, 60657,96201.6, 517042,23,95308.8
65.001354, 4.999999,2860, 60676,98622, 558665,25,95222.9
70.001403, 5.000049,2740, 60652,100771, 457139,31,97918.2
75.001356, 4.999953,2769, 60654,94802, 466625,26,93446.2
80.001407, 5.000051,2665, 60661,98959.6, 350555,21,98822
85.001353, 4.999946,2898, 60660,96479.4, 437848,26,95609.9
90.001353, 5.0,2784, 60677,96509.9, 395895,25,95123.8
95.001506, 5.000153,2734, 60666,97245.8, 419177,22,96787.4
100.001356, 4.99985,2774, 60672,94719, 386958,17,94544.5
105.001353, 4.999997,2761, 60652,98879, 481619,30,97060.8
110.001352, 4.999999,2743, 60660,95440.8, 557211,21,93820.7
115.001403, 5.000051,2858, 60671,98575.3, 386805,36,97101.4
120.001406, 5.000003,2777, 60671,99211.3, 487202,30,97268.6
125.001353, 4.999947,2794, 60676,95595.3, 487202,19,95161.2
130.001354, 5.000001,2753, 60668,96885, 431109,15,96452.1
135.001354, 5.0,2861, 60663,96288.5, 492310,30,94983.3
140.001387, 5.000033,2733, 60672,96226, 326914,15,96572.4
145.001364, 4.999977,2762, 60676,96458.2, 440635,22,94436.2
150.001416, 5.000052,2783, 60671,96852.7, 578194,25,95837
155.001403, 4.999987,2760, 60663,95917.7, 496972,19,94586.8
160.001355, 4.999952,2853, 60663,98237.4, 444643,29,96571.6
165.001403, 5.000048,2787, 60668,97932.4, 544408,36,96040.7
170.001402, 4.999999,2781, 60676,96500.2, 364895,26,95609.1
175.001388, 4.999986,2596, 60679,97593.8, 349054,18,96752.1
180.001356, 4.999968,2805, 60687,96744.9, 407706,22,95820
185.001403, 5.000047,2771, 60669,96375.4, 328360,26,95411.5
190.001355, 4.999952,2684, 60676,99060.9, 427933,29,97201.2
195.001367, 5.000012,2771, 60662,96860.6, 367159,23,96561.9
200.001412, 5.000045,2762, 60675,95976.6, 374507,16,95904.9
205.001412, 5.0,2793, 60677,97720.3, 414936,10,96388.7
210.001445, 5.000033,2813, 60676,96312.1, 390705,20,95816.3
215.001417, 4.999972,2765, 60671,97492.1, 360740,25,96128.3
220.001354, 4.999937,2762, 60672,98177.4, 541944,32,96397.8
225.001413, 5.000059,2828, 60677,98144.1, 547798,22,96105.2
230.001353, 4.99994,2760, 60654,97402.6, 558052,29,95809
235.001365, 5.000012,2833, 60654,97532.4, 558052,13,96701.4
240.001354, 4.999989,2841, 60671,96671.9, 423809,22,95634.1
245.001354, 5.0,2832, 60664,96293.7, 420672,19,95519.1
250.001404, 5.00005,2828, 60670,98752.5, 403620,28,96620.4
255.001355, 4.999951,2716, 60672,97598.7, 378945,24,95761.7
260.001404, 5.000049,2824, 60642,97420.4, 363054,33,96028.3
265.001355, 4.999951,2767, 60676,98828.8, 486193,21,96560.9
270.001609, 5.000254,2760, 60675,98213.7, 587471,39,94948.9
275.001354, 4.999745,2832, 60684,97176.4, 587471,15,95809
280.001506, 5.000152,2766, 60692,98021.9, 408224,24,96356.6
285.001533, 5.000027,2725, 60660,97074.6, 432941,26,96065.7
290.001402, 4.999869,2786, 60658,96974.9, 432941,29,95869.4
295.001414, 5.000012,2761, 60683,96548.5, 398305,23,95764.2
300.001353, 4.999939,2781, 60687,97040.9, 724388,29,95675.6
301.03945, 1.038097,589, 60687,97137.3, 724388,3,95430.6

