elapsed, window, total, successful, failed
5.000218, 5.000218, 33188, 33188, 0
10.001107, 5.000889, 32027, 32027, 0
15.0012, 5.000093, 31607, 31607, 0
20.001216, 5.000016, 31881, 31881, 0
25.001179, 4.999963, 31740, 31740, 0
30.001075, 4.999896, 31088, 31088, 0
35.00116, 5.000085, 31257, 31257, 0
40.001071, 4.999911, 31415, 31415, 0
45.001138, 5.000067, 30728, 30728, 0
50.001082, 4.999944, 30288, 30288, 0
55.001174, 5.000092, 29847, 29847, 0
60.001135, 4.999961, 30668, 30668, 0
65.001072, 4.999937, 29868, 29868, 0
70.001193, 5.000121, 30035, 30035, 0
75.001099, 4.999906, 29929, 29929, 0
80.00122, 5.000121, 29531, 29531, 0
85.001204, 4.999984, 29149, 29149, 0
90.001077, 4.999873, 28913, 28913, 0
95.001074, 4.999997, 29083, 29083, 0
100.001105, 5.000031, 29265, 29265, 0
105.001184, 5.000079, 28767, 28767, 0
110.00122, 5.000036, 28899, 28899, 0
115.001138, 4.999918, 28863, 28863, 0
120.001082, 4.999944, 28519, 28519, 0
125.001062, 4.99998, 28470, 28470, 0
130.001107, 5.000045, 28301, 28301, 0
135.001063, 4.999956, 28715, 28715, 0
140.001097, 5.000034, 28603, 28603, 0
145.001149, 5.000052, 28850, 28850, 0
150.001059, 4.99991, 28541, 28541, 0
155.001116, 5.000057, 28260, 28260, 0
160.001162, 5.000046, 28318, 28318, 0
165.001084, 4.999922, 28283, 28283, 0
170.001239, 5.000155, 28049, 28049, 0
175.001068, 4.999829, 27947, 27947, 0
180.001156, 5.000088, 27812, 27812, 0
185.001073, 4.999917, 27989, 27989, 0
190.001151, 5.000078, 27744, 27744, 0
195.001108, 4.999957, 28080, 28080, 0
200.001144, 5.000036, 27780, 27780, 0
205.00118, 5.000036, 27854, 27854, 0
210.001158, 4.999978, 27149, 27149, 0
215.00106, 4.999902, 27517, 27517, 0
220.001224, 5.000164, 27042, 27042, 0
225.001062, 4.999838, 26886, 26886, 0
230.001265, 5.000203, 27763, 27763, 0
235.001091, 4.999826, 27560, 27560, 0
240.001091, 5.0, 27262, 27262, 0
245.00131, 5.000219, 27196, 27196, 0
250.001088, 4.999778, 27224, 27224, 0
255.001111, 5.000023, 27262, 27262, 0
260.001109, 4.999998, 26753, 26753, 0
265.001136, 5.000027, 27181, 27181, 0
270.001222, 5.000086, 27480, 27480, 0
275.001197, 4.999975, 26938, 26938, 0
280.001133, 4.999936, 27407, 27407, 0
285.001098, 4.999965, 27469, 27469, 0
290.001124, 5.000026, 27753, 27753, 0
295.00116, 5.000036, 27787, 27787, 0
300.00114, 4.99998, 27714, 27714, 0
305.001108, 4.999968, 27839, 27839, 0
310.001083, 4.999975, 27836, 27836, 0
315.001093, 5.00001, 27792, 27792, 0
320.001112, 5.000019, 27899, 27899, 0
325.001063, 4.999951, 27957, 27957, 0
330.00114, 5.000077, 28108, 28108, 0
335.001206, 5.000066, 27969, 27969, 0
340.001225, 5.000019, 27924, 27924, 0
345.001141, 4.999916, 28377, 28377, 0
350.001071, 4.99993, 28331, 28331, 0
355.001155, 5.000084, 28596, 28596, 0
360.001079, 4.999924, 28313, 28313, 0
365.001172, 5.000093, 28418, 28418, 0
370.001197, 5.000025, 28664, 28664, 0
375.001215, 5.000018, 28670, 28670, 0
380.0012, 4.999985, 28512, 28512, 0
385.001071, 4.999871, 28506, 28506, 0
390.001151, 5.00008, 29086, 29086, 0
395.001053, 4.999902, 28777, 28777, 0
400.001076, 5.000023, 29324, 29324, 0
405.001103, 5.000027, 28887, 28887, 0
410.001099, 4.999996, 28924, 28924, 0
415.001065, 4.999966, 28629, 28629, 0
420.001069, 5.000004, 29151, 29151, 0
425.001125, 5.000056, 29316, 29316, 0
430.001072, 4.999947, 29184, 29184, 0
435.00106, 4.999988, 28907, 28907, 0
440.001155, 5.000095, 29205, 29205, 0
445.001188, 5.000033, 28715, 28715, 0
450.001136, 4.999948, 28580, 28580, 0
455.001194, 5.000058, 28488, 28488, 0
460.001111, 4.999917, 28883, 28883, 0
465.00111, 4.999999, 28558, 28558, 0
470.001077, 4.999967, 28738, 28738, 0
475.001078, 5.000001, 29015, 29015, 0
480.001086, 5.000008, 28816, 28816, 0
485.001089, 5.000003, 28730, 28730, 0
490.001076, 4.999987, 28828, 28828, 0
495.001089, 5.000013, 28614, 28614, 0
500.001204, 5.000115, 28537, 28537, 0
505.001265, 5.000061, 28729, 28729, 0
510.00106, 4.999795, 28594, 28594, 0
515.001193, 5.000133, 28570, 28570, 0
520.001233, 5.00004, 28934, 28934, 0
525.001163, 4.99993, 28821, 28821, 0
530.001214, 5.000051, 28690, 28690, 0
535.001116, 4.999902, 28083, 28083, 0
540.001071, 4.999955, 28651, 28651, 0
545.001093, 5.000022, 28616, 28616, 0
550.001073, 4.99998, 28075, 28075, 0
555.001092, 5.000019, 28336, 28336, 0
560.001072, 4.99998, 27917, 27917, 0
565.00115, 5.000078, 28900, 28900, 0
570.001217, 5.000067, 28464, 28464, 0
575.001071, 4.999854, 27840, 27840, 0
580.001234, 5.000163, 28103, 28103, 0
585.001151, 4.999917, 27789, 27789, 0
590.001097, 4.999946, 27963, 27963, 0
595.001086, 4.999989, 28103, 28103, 0
600.00106, 4.999974, 27977, 27977, 0
601.068245, 1.067185, 6430, 6430, 0
