elapsed, window, n, min, mean, max, errors, median
5.001137, 5.001137,794, 943,34171.2, 121842,0,43652.1
10.001203, 5.000066,707, 842,52450.8, 132620,0,71227.7
15.001192, 4.999989,461, 1003,37151, 150275,0,29799.6
20.001135, 4.999943,394, 1024,56531.3, 106402,0,57443.5
25.001192, 5.000057,852, 945,35194.5, 279806,0,38064.9
30.001066, 4.999874,653, 958,33636.2, 97254,0,46283.9
35.001201, 5.000135,833, 910,32704.7, 98680,0,8251.14
40.001148, 4.999947,809, 910,30254.2, 122439,0,3958.32
45.001091, 4.999943,759, 934,35297.4, 153652,0,19918.2
50.001203, 5.000112,1024, 934,29496.4, 122530,0,28400.6
55.001209, 5.000006,730, 957,32682.8, 103374,0,25613.7
60.001222, 5.000013,586, 780,33803.6, 117229,0,37744.9
65.001208, 4.999986,1364, 896,28987.6, 122558,0,10225.3
70.001191, 4.999983,653, 968,31673.6, 101415,0,23563.7
75.001199, 5.000008,749, 935,40052.7, 97448,0,48854.7
80.00119, 4.999991,962, 914,25366, 98950,0,2279.8
85.001143, 4.999953,1322, 914,25102.3, 133169,0,2304.28
90.001119, 4.999976,470, 955,42558.8, 189316,0,52474.6
95.001151, 5.000032,708, 864,42112.8, 227272,0,55047.3
100.001112, 4.999961,877, 897,26132.8, 121384,0,2115.59
105.001195, 5.000083,518, 1008,26765.8, 97214,0,5492.12
110.001196, 5.000001,1252, 960,37425.8, 109520,0,3415.84
115.00115, 4.999954,965, 912,21729.8, 98605,0,3069.39
120.001142, 4.999992,556, 679,44018.4, 200942,0,52911.5
121.006368, 1.005226,160, 679,43750.5, 200942,0,55902.8

