elapsed, window, total, successful, failed
5.001137, 5.001137,20407,20407,0
10.001203, 5.000066,20034,20034,0
15.001192, 4.999989,19488,19488,0
20.001135, 4.999943,19722,19722,0
25.001192, 5.000057,21191,21191,0
30.001066, 4.999874,20321,20321,0
35.001201, 5.000135,21615,21615,0
40.001148, 4.999947,18881,18881,0
45.001091, 4.999943,25197,25197,0
50.001203, 5.000112,21119,21119,0
55.001209, 5.000006,19660,19660,0
60.001222, 5.000013,22902,22902,0
65.001208, 4.999986,23097,23097,0
70.001191, 4.999983,20638,20638,0
75.001199, 5.000008,24100,24100,0
80.00119, 4.999991,21897,21897,0
85.001143, 4.999953,20855,20855,0
90.001119, 4.999976,20012,20012,0
95.001151, 5.000032,21591,21591,0
100.001112, 4.999961,20288,20288,0
105.001195, 5.000083,19700,19700,0
110.001196, 5.000001,21200,21200,0
115.00115, 4.999954,21932,21932,0
120.001142, 4.999992,19191,19191,0
121.006368, 1.005226,4131,4131,0

