elapsed, window, n, min, mean, max, errors, median
5.001137, 5.001137,374, 91287,103230, 237754,0,102155
10.001203, 5.000066,715, 90987,109182, 191168,0,105079
15.001192, 4.999989,711, 90973,111544, 284462,0,107417
20.001135, 4.999943,626, 91098,131111, 223931,0,115421
25.001192, 5.000057,491, 91244,119849, 305728,0,107561
30.001066, 4.999874,503, 91014,126986, 224818,0,110373
35.001201, 5.000135,538, 90849,122351, 230078,0,110711
40.001148, 4.999947,397, 90911,134356, 364337,0,116774
45.001091, 4.999943,497, 91239,120442, 218908,0,106932
50.001203, 5.000112,583, 91064,111733, 192145,0,99384.7
55.001209, 5.000006,422, 91322,136753, 227840,0,113074
60.001222, 5.000013,387, 91057,120972, 221025,0,110328
65.001208, 4.999986,484, 91219,122729, 223556,0,115319
70.001191, 4.999983,472, 91086,127482, 231151,0,104226
75.001199, 5.000008,368, 90920,119143, 289198,0,107206
80.00119, 4.999991,378, 90920,131396, 202356,0,111508
85.001143, 4.999953,563, 91082,120965, 337934,0,111447
90.001119, 4.999976,520, 91003,128029, 241126,0,115081
95.001151, 5.000032,405, 91117,115876, 214015,0,107871
100.001112, 4.999961,306, 91164,102753, 185863,0,98830.3
105.001195, 5.000083,348, 90860,137522, 230130,0,108772
110.001196, 5.000001,347, 91019,107526, 263265,0,106113
115.00115, 4.999954,663, 91088,106250, 178832,0,99766.5
120.001142, 4.999992,385, 91097,125014, 230178,0,114855
121.006368, 1.005226,38, 91097,98188.6, 230178,0,92058.7

