elapsed, window, total, successful, failed
5.000661, 5.000661, 283987, 283987, 0
10.001633, 5.000972, 281141, 281141, 0
15.001546, 4.999913, 275298, 275298, 0
20.001635, 5.000089, 280405, 280405, 0
25.001528, 4.999893, 274272, 274272, 0
30.001658, 5.00013, 279320, 279320, 0
35.001663, 5.000005, 275148, 275148, 0
40.00152, 4.999857, 274937, 274937, 0
45.001644, 5.000124, 275876, 275876, 0
50.001684, 5.00004, 278795, 278795, 0
55.001535, 4.999851, 279246, 279246, 0
60.001559, 5.000024, 278088, 278088, 0
65.001606, 5.000047, 277312, 277312, 0
70.001567, 4.999961, 273997, 273997, 0
75.001648, 5.000081, 275208, 275208, 0
80.00156, 4.999912, 276127, 276127, 0
85.001624, 5.000064, 277586, 277586, 0
90.001624, 5.0, 274757, 274757, 0
95.001586, 4.999962, 279758, 279758, 0
100.001556, 4.99997, 277009, 277009, 0
105.001579, 5.000023, 274162, 274162, 0
110.001532, 4.999953, 276496, 276496, 0
115.001544, 5.000012, 278146, 278146, 0
120.001543, 4.999999, 269416, 269416, 0
121.001752, 1.000209, 55703, 55703, 0
