elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000807, 5.000807, 1199, 457, 2976.5, 1453, 10776, 23958, 32785, 36464, 0
10.001798, 5.000991, 970, 468, 5481.6, 2297, 22048, 45669, 70858, 79285, 0
15.001829, 5.000031, 1221, 486, 7217.9, 2435, 34447, 56639, 86668, 97818, 0
20.00186, 5.000031, 1143, 484, 7390.4, 2316, 32578, 58241, 105892, 146579, 0
25.001768, 4.999908, 1115, 473, 8352.4, 2328, 39441, 67717, 93451, 108404, 0
30.001792, 5.000024, 1209, 485, 10069.7, 2772, 47826, 90220, 177508, 227839, 0
35.001832, 5.00004, 1276, 481, 8338.8, 2206, 39763, 70254, 177508, 227839, 0
40.001856, 5.000024, 1212, 490, 8123.0, 2309, 39078, 68256, 138295, 144043, 0
45.001798, 4.999942, 1156, 502, 6373.8, 2124, 29124, 47230, 75195, 87819, 0
50.001864, 5.000066, 1220, 466, 6499.1, 2670, 25872, 51741, 91702, 100008, 0
55.001746, 4.999882, 1158, 466, 7586.1, 2534, 32091, 54277, 102023, 151126, 0
60.001752, 5.000006, 1084, 515, 11636.0, 2555, 55881, 98691, 141870, 170717, 0
65.001894, 5.000142, 1087, 474, 9172.1, 2462, 43886, 79963, 131563, 144327, 0
70.001862, 4.999968, 1240, 457, 7836.3, 2294, 39543, 62198, 101003, 102079, 0
75.001833, 4.999971, 1150, 457, 9413.2, 2506, 42677, 80730, 138803, 215324, 0
80.001783, 4.99995, 1189, 519, 9498.4, 2621, 43681, 88626, 156134, 165518, 0
85.001766, 4.999983, 1232, 457, 8105.2, 2622, 36614, 70575, 97450, 104636, 0
90.001879, 5.000113, 1111, 474, 9648.5, 2525, 49300, 77617, 109213, 116534, 0
95.001784, 4.999905, 1108, 471, 10465.5, 2446, 49806, 77120, 108029, 111748, 0
100.00183, 5.000046, 1186, 455, 11953.2, 2317, 60142, 116253, 163752, 201531, 0
105.001793, 4.999963, 1114, 418, 10373.1, 2245, 51129, 119920, 163752, 201531, 0
110.001859, 5.000066, 1079, 469, 8720.7, 2815, 41059, 76798, 103509, 119624, 0
115.00176, 4.999901, 1066, 469, 9437.9, 2993, 44003, 73279, 114502, 154848, 0
120.001812, 5.000052, 1048, 478, 12760.1, 2893, 61264, 95251, 161936, 206290, 0
125.001753, 4.999941, 1032, 492, 7841.4, 2707, 35199, 66363, 93646, 94884, 0
130.001752, 4.999999, 1095, 476, 6745.4, 2533, 29849, 61399, 93646, 105603, 0
135.001903, 5.000151, 1105, 476, 8949.7, 2284, 41752, 89879, 123368, 173388, 0
140.001855, 4.999952, 1077, 492, 9657.4, 2546, 47244, 81940, 114898, 161136, 0
145.001845, 4.99999, 1102, 493, 9693.0, 2446, 50129, 90826, 110154, 118138, 0
150.001768, 4.999923, 1224, 473, 11736.3, 2802, 54022, 113692, 160260, 169559, 0
155.001748, 4.99998, 1074, 485, 11807.6, 2635, 55779, 101888, 149408, 185451, 0
160.001773, 5.000025, 1160, 492, 11324.7, 2794, 54426, 111496, 156741, 185451, 0
165.001784, 5.000011, 1097, 494, 12690.7, 2664, 64949, 107869, 144896, 151055, 0
170.001828, 5.000044, 1297, 461, 9614.8, 2796, 44080, 80626, 126497, 158413, 0
175.001812, 4.999984, 1095, 461, 10726.0, 2633, 52286, 73027, 117638, 145608, 0
180.001905, 5.000093, 1063, 503, 13326.0, 3487, 62610, 88881, 128772, 146875, 0
185.001808, 4.999903, 1088, 468, 11819.7, 2811, 54330, 84441, 128772, 146875, 0
190.001759, 4.999951, 1113, 468, 10079.1, 2820, 46300, 76034, 113315, 137451, 0
195.00179, 5.000031, 1116, 477, 11938.7, 2467, 55344, 90476, 125734, 154393, 0
200.001824, 5.000034, 1043, 477, 9383.0, 2880, 43952, 65910, 90048, 97095, 0
205.00175, 4.999926, 954, 498, 10935.0, 2879, 49057, 87279, 117767, 122370, 0
210.001833, 5.000083, 945, 488, 10813.9, 2510, 57899, 98574, 324054, 351200, 0
215.001801, 4.999968, 1077, 499, 13023.7, 2805, 63881, 116107, 141699, 159381, 0
220.001867, 5.000066, 1051, 483, 10110.9, 2519, 48733, 100684, 151474, 159381, 0
225.001869, 5.000002, 961, 494, 13716.1, 2670, 66916, 128697, 223076, 224877, 0
230.001894, 5.000025, 1128, 491, 8982.2, 2457, 40248, 71589, 140737, 177083, 0
235.001771, 4.999877, 1027, 486, 14145.0, 2746, 72649, 110839, 174204, 201193, 0
240.001807, 5.000036, 1147, 516, 14524.2, 3021, 69059, 97813, 165610, 201193, 0
245.001894, 5.000087, 1074, 475, 14410.7, 2996, 71028, 114923, 151584, 183247, 0
250.001748, 4.999854, 1039, 475, 13877.4, 2935, 70017, 128023, 181848, 183247, 0
255.001875, 5.000127, 1164, 471, 12912.0, 3449, 61360, 89434, 150558, 181848, 0
260.001779, 4.999904, 1141, 455, 11613.8, 2684, 49964, 121438, 203400, 235296, 0
265.002088, 5.000309, 1058, 459, 13027.5, 2758, 65327, 125734, 209880, 218212, 0
270.000772, 4.998684, 1146, 396, 12428.5, 2801, 58508, 123074, 209880, 218212, 0
275.001752, 5.00098, 962, 495, 9865.6, 3331, 44228, 73398, 125127, 149392, 0
280.001883, 5.000131, 1163, 501, 10195.1, 3222, 45555, 76913, 101263, 119551, 0
285.001841, 4.999958, 1049, 484, 12923.3, 2982, 55518, 130420, 200950, 205063, 0
