elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000274, 5.000274, 251, 152222, 224303.1, 229092, 304992, 324928, 360176, 360176, 0
10.001395, 5.001121, 229, 152468, 218958.8, 222847, 289647, 314405, 347756, 347756, 0
15.001244, 4.999849, 240, 151601, 219779.0, 227742, 294657, 332638, 349380, 349380, 0
20.001289, 5.000045, 233, 151806, 221716.6, 233784, 302379, 335847, 370631, 370631, 0
25.00135, 5.000061, 225, 152710, 219042.1, 224387, 294447, 324658, 328912, 328912, 0
30.001219, 4.999869, 214, 152061, 221731.1, 227585, 295576, 319676, 342633, 342633, 0
35.001237, 5.000018, 255, 151648, 221591.9, 230824, 295576, 322470, 342633, 342633, 0
40.001242, 5.000005, 227, 151198, 221898.9, 231530, 298413, 330080, 384330, 384330, 0
45.001283, 5.000041, 243, 151893, 223841.8, 228764, 304792, 384330, 553891, 553891, 0
50.001225, 4.999942, 224, 151624, 218820.4, 229147, 289738, 313484, 345924, 345924, 0
55.001324, 5.000099, 236, 151570, 216528.8, 224639, 298051, 345262, 372458, 372458, 0
60.00121, 4.999886, 232, 152030, 223925.9, 233286, 299716, 351566, 371959, 371959, 0
65.001322, 5.000112, 256, 152206, 224644.2, 229494, 312262, 352637, 375311, 375311, 0
70.001324, 5.000002, 222, 151848, 223399.4, 228784, 313503, 334157, 352637, 352637, 0
75.001354, 5.00003, 221, 151920, 213480.1, 208250, 279286, 316670, 341721, 341721, 0
80.001344, 4.99999, 212, 151568, 219349.6, 228197, 295466, 325735, 343844, 343844, 0
85.001348, 5.000004, 226, 151744, 219092.1, 229322, 301562, 328350, 363621, 363621, 0
90.001244, 4.999896, 232, 151991, 220050.3, 225848, 305838, 335442, 348819, 348819, 0
95.00128, 5.000036, 214, 151956, 220548.7, 228808, 301654, 336584, 346329, 346329, 0
100.001345, 5.000065, 230, 152816, 223148.7, 229836, 299842, 313050, 326799, 326799, 0
105.001265, 4.99992, 240, 152308, 222374.2, 229311, 303667, 335768, 354008, 354008, 0
110.001321, 5.000056, 238, 151946, 215228.1, 220105, 289376, 307295, 359136, 359136, 0
115.001337, 5.000016, 222, 151915, 219050.7, 229794, 295550, 320750, 352412, 352412, 0
120.001216, 4.999879, 225, 152324, 217609.3, 232253, 283864, 301079, 356638, 356638, 0
121.007405, 1.006189, 44, 151518, 215560.3, 230129, 278930, 298922, 356638, 356638, 0
