elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000274, 5.000274, 3424, 1004, 31693.4, 4744, 114962, 138286, 166894, 183334, 0
10.001395, 5.001121, 3212, 977, 32083.4, 4923, 112294, 136108, 160489, 178419, 0
15.001244, 4.999849, 3442, 959, 32585.1, 4884, 112415, 140493, 166366, 178419, 0
20.001289, 5.000045, 3407, 978, 31830.1, 4549, 114044, 138070, 158155, 162718, 0
25.00135, 5.000061, 3486, 987, 31265.2, 4902, 112412, 126931, 146038, 154710, 0
30.001219, 4.999869, 3358, 1000, 31725.0, 4739, 115579, 139278, 172098, 184651, 0
35.001237, 5.000018, 3417, 981, 32717.2, 4938, 115212, 137783, 164370, 174065, 0
40.001242, 5.000005, 3322, 994, 32982.9, 4832, 116611, 144382, 178703, 195919, 0
45.001283, 5.000041, 3390, 967, 33810.3, 3627, 122220, 153152, 251400, 294322, 0
50.001225, 4.999942, 3280, 1009, 32888.8, 5138, 113244, 139991, 177250, 196083, 0
55.001324, 5.000099, 3273, 989, 32626.5, 4715, 112460, 138657, 178611, 202134, 0
60.00121, 4.999886, 3351, 983, 31413.5, 4794, 113764, 137166, 159009, 185712, 0
65.001322, 5.000112, 3216, 991, 32488.8, 4913, 114371, 141133, 168336, 196217, 0
70.001324, 5.000002, 3271, 1006, 32755.1, 4995, 115013, 134943, 155492, 159398, 0
75.001354, 5.00003, 3367, 959, 31885.6, 5025, 112306, 130524, 147141, 166436, 0
80.001344, 4.99999, 3405, 989, 32218.8, 4753, 114897, 137089, 153333, 166683, 0
85.001348, 5.000004, 3327, 981, 31680.9, 4690, 110606, 140537, 168022, 182747, 0
90.001244, 4.999896, 3236, 1016, 32421.6, 5082, 113323, 132362, 148312, 161727, 0
95.00128, 5.000036, 3470, 1009, 31233.8, 4476, 112786, 133959, 148450, 161562, 0
100.001345, 5.000065, 3320, 1048, 31073.5, 4693, 112312, 134154, 148156, 157138, 0
105.001265, 4.99992, 3302, 1068, 33163.6, 4924, 116509, 135974, 160060, 176083, 0
110.001321, 5.000056, 3365, 1036, 32875.9, 5166, 113009, 135136, 158602, 191351, 0
115.001337, 5.000016, 3481, 1010, 32638.9, 4928, 112977, 132535, 156476, 162884, 0
120.001216, 4.999879, 3434, 1010, 32161.4, 4940, 112695, 141555, 164096, 172557, 0
121.007405, 1.006189, 741, 1033, 31910.1, 4501, 109543, 141043, 164096, 172557, 0
