elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000766, 5.000766, 582, 1418, 15289.5, 1773, 127699, 152338, 158123, 159219, 0
10.001687, 5.000921, 616, 1477, 13481.9, 1791, 125094, 151594, 156428, 157594, 0
15.001803, 5.000116, 587, 1448, 17273.8, 1787, 142099, 154658, 157387, 158142, 0
20.001709, 4.999906, 516, 1463, 19634.9, 1760, 144819, 153586, 156557, 157848, 0
25.001712, 5.000003, 603, 1404, 17142.6, 1759, 143647, 153467, 157606, 157848, 0
30.00173, 5.000018, 633, 1429, 15514.4, 1770, 133854, 151710, 157606, 158281, 0
35.001692, 4.999962, 648, 1431, 14596.6, 1783, 131390, 150828, 155573, 155691, 0
40.001705, 5.000013, 588, 1431, 16869.5, 1793, 137204, 153696, 156985, 157407, 0
45.001689, 4.999984, 621, 1405, 19244.1, 1760, 143467, 155083, 157659, 170682, 0
50.00176, 5.000071, 596, 1442, 15579.0, 1790, 135033, 152747, 157004, 157172, 0
55.001697, 4.999937, 625, 1441, 14124.1, 1776, 134250, 153379, 158047, 158697, 0
60.001695, 4.999998, 549, 1441, 17387.8, 1842, 138986, 153321, 155541, 156111, 0
65.001698, 5.000003, 557, 1404, 18246.3, 1747, 139341, 152194, 157300, 159240, 0
70.001685, 4.999987, 646, 1451, 15119.5, 1783, 137059, 153792, 160881, 162609, 0
75.00176, 5.000075, 603, 1426, 17025.4, 1875, 136678, 153704, 157553, 157773, 0
80.001769, 5.000009, 637, 1449, 15046.2, 1848, 133800, 153260, 157607, 159395, 0
85.001708, 4.999939, 595, 1479, 21707.4, 1860, 146376, 155068, 157338, 157607, 0
90.0017, 4.999992, 559, 1477, 16430.8, 1824, 137870, 154126, 156391, 160378, 0
95.001745, 5.000045, 597, 1418, 18726.9, 1838, 139976, 153366, 159332, 159980, 0
100.001714, 4.999969, 612, 1433, 17470.6, 1808, 137639, 151843, 157308, 159980, 0
105.00167, 4.999956, 531, 1463, 18305.7, 1856, 139218, 153464, 157583, 158090, 0
110.001696, 5.000026, 567, 1447, 20039.6, 1772, 144903, 153818, 157150, 157684, 0
115.001729, 5.000033, 548, 1398, 20718.4, 1813, 141859, 153603, 155692, 155906, 0
120.001698, 4.999969, 585, 1391, 15555.2, 1770, 133298, 152362, 155850, 157461, 0
125.001687, 4.999989, 582, 1452, 17055.6, 1813, 139620, 153370, 156907, 156936, 0
130.00179, 5.000103, 604, 1467, 18612.6, 1885, 141215, 155010, 157667, 157675, 0
135.001757, 4.999967, 543, 1384, 18829.9, 1849, 143503, 155058, 157440, 157675, 0
140.001737, 4.99998, 589, 1366, 17981.9, 1801, 137426, 152956, 158052, 159014, 0
145.001701, 4.999964, 640, 1366, 19137.9, 1833, 140779, 153936, 156840, 159195, 0
150.001751, 5.00005, 604, 1490, 13043.3, 1831, 118697, 152841, 159261, 159486, 0
155.001763, 5.000012, 554, 1429, 17774.8, 1836, 143187, 155306, 158706, 159486, 0
160.001706, 4.999943, 654, 1426, 16128.9, 1786, 136402, 155090, 160469, 160705, 0
165.001794, 5.000088, 595, 1429, 17991.5, 1785, 139343, 154363, 158203, 159747, 0
170.001735, 4.999941, 575, 1407, 15491.6, 1737, 140323, 155523, 157212, 159082, 0
175.001702, 4.999967, 580, 1379, 16471.7, 1692, 130482, 152995, 155548, 159697, 0
180.00171, 5.000008, 603, 1379, 17910.7, 1759, 139734, 155548, 160283, 161457, 0
185.00173, 5.00002, 541, 1445, 19097.5, 1774, 136806, 153967, 159937, 160442, 0
190.001808, 5.000078, 524, 1450, 19679.4, 1782, 146904, 155601, 160518, 162316, 0
195.001699, 4.999891, 566, 1404, 17821.6, 1785, 141045, 153623, 159831, 160518, 0
200.001774, 5.000075, 592, 1433, 16860.0, 1785, 138985, 153828, 158967, 159171, 0
205.001775, 5.000001, 567, 1433, 14963.8, 1795, 135298, 152941, 158976, 161148, 0
210.001754, 4.999979, 594, 1477, 17357.9, 1818, 141542, 153802, 158976, 161213, 0
215.001707, 4.999953, 567, 1416, 14653.3, 1820, 137463, 154842, 157370, 157612, 0
220.001769, 5.000062, 610, 1482, 15702.1, 1820, 133763, 153769, 157544, 159193, 0
225.001766, 4.999997, 639, 1375, 17563.5, 1801, 143427, 155378, 158872, 161042, 0
230.001745, 4.999979, 585, 1375, 18085.4, 1754, 147143, 154498, 158373, 161665, 0
235.001777, 5.000032, 594, 1406, 16653.3, 1778, 146595, 153553, 157916, 161665, 0
240.001699, 4.999922, 624, 1449, 17892.3, 1775, 145180, 154491, 157737, 157910, 0
245.001708, 5.000009, 590, 1379, 15931.1, 1749, 144983, 154734, 159403, 160243, 0
250.001746, 5.000038, 629, 1489, 15490.2, 1773, 141604, 157150, 159578, 160243, 0
255.00177, 5.000024, 570, 1440, 16235.6, 1835, 139518, 155142, 161052, 161189, 0
260.001761, 4.999991, 565, 1418, 16714.6, 1826, 139534, 153050, 159169, 161052, 0
265.001693, 4.999932, 602, 1505, 16603.1, 1813, 141091, 154974, 159641, 161430, 0
270.001767, 5.000074, 646, 1419, 15444.8, 1777, 137711, 154615, 158906, 161430, 0
275.001699, 4.999932, 583, 1380, 15588.6, 1684, 138907, 152364, 158526, 159037, 0
280.0017, 5.000001, 558, 1377, 16729.7, 1703, 143042, 153834, 159037, 161290, 0
285.001698, 4.999998, 654, 1334, 13694.9, 1678, 138983, 153524, 156222, 159654, 0
290.001698, 5.0, 598, 1368, 16626.4, 1682, 141780, 153322, 155790, 157222, 0
295.001706, 5.000008, 618, 1376, 16954.6, 1727, 140630, 156704, 208686, 224682, 0
300.001784, 5.000078, 641, 1410, 14555.8, 1745, 137130, 155347, 208686, 224682, 0
301.003757, 1.001973, 127, 1410, 14039.9, 1749, 137130, 153873, 158949, 159240, 0
