elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000617, 5.000617, 597, 706, 256024.7, 230345, 535051, 582828, 588090, 592337, 0
10.001622, 5.001005, 51, 708, 870.2, 856, 1001, 1095, 1204, 1204, 0
15.001641, 5.000019, 26, 687, 834.9, 807, 1065, 1204, 1204, 1204, 0
20.00161, 4.999969, 29, 684, 858.9, 853, 988, 1033, 1033, 1033, 0
25.001553, 4.999943, 79, 693, 890.8, 844, 1179, 1541, 1699, 1699, 0
30.001611, 5.000058, 43, 629, 931.1, 858, 1460, 1563, 1699, 1699, 0
35.001585, 4.999974, 57, 652, 15974.6, 907, 92238, 163872, 219512, 219512, 0
40.001555, 4.99997, 59, 721, 50959.1, 1102, 232800, 413800, 452428, 452428, 0
45.001557, 5.000002, 49, 714, 261277.8, 1042, 958766, 1046281, 1078642, 1078642, 0
50.001561, 5.000004, 57, 690, 546119.7, 701586, 1224470, 1257136, 1409606, 1409606, 0
55.001593, 5.000032, 69, 676, 786368.7, 1161152, 1643265, 1700018, 1725732, 1725732, 0
60.001598, 5.000005, 57, 657, 1053413.2, 1132184, 2356013, 2436905, 2464337, 2464337, 0
65.001491, 4.999893, 65, 721, 1561370.2, 2356013, 3027277, 3094240, 3165407, 3165407, 0
70.001597, 5.000106, 49, 733, 1482706.2, 3240, 3692804, 3739646, 3771851, 3771851, 0
75.001599, 5.000002, 47, 702, 2242864.1, 3442411, 4103800, 4211321, 4629152, 4629152, 0
80.001474, 4.999875, 44, 923, 2470688.4, 3477177, 4994491, 5027399, 5620312, 5620312, 0
85.001484, 5.00001, 32, 1833, 4054046.4, 5266966, 6361258, 6497142, 6497142, 6497142, 0
90.001587, 5.000103, 33, 1430, 3274932.2, 1164367, 8175077, 8414615, 8414615, 8414615, 0
95.001523, 4.999936, 8, 2457, 6507812.7, 8139514, 9818099, 10015085, 10015085, 10015085, 0
100.001612, 5.000089, 9, 2505, 5362.8, 5030, 8059, 8059, 8059, 8059, 0
105.001587, 4.999975, 9, 2891, 4154.8, 3786, 6542, 6542, 6542, 6542, 0
110.001544, 4.999957, 7, 1136, 4303.1, 4587, 7629, 7629, 7629, 7629, 0
115.001557, 5.000013, 5, 1136, 4404.1, 5170, 6786, 6786, 6786, 6786, 0
