elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000617, 5.000617, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001622, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001641, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00161, 4.999969, 8, 1671, 3519.9, 3427, 5507, 5507, 5507, 5507, 0
25.001553, 4.999943, 18, 1939, 3583.6, 3585, 5283, 5363, 5363, 5363, 0
30.001611, 5.000058, 26, 1681, 3265.3, 3179, 4869, 5236, 5236, 5236, 0
35.001585, 4.999974, 15, 1440, 2993.4, 3121, 4223, 4412, 4412, 4412, 0
40.001555, 4.99997, 17, 1864, 3173.3, 2699, 4412, 5028, 5028, 5028, 0
45.001557, 5.000002, 25, 1718, 3419.3, 3127, 5506, 6381, 6381, 6381, 0
50.001561, 5.000004, 14, 1801, 3260.9, 3236, 4678, 5109, 5109, 5109, 0
55.001593, 5.000032, 17, 1761, 3404.4, 3054, 5117, 7719, 7719, 7719, 0
60.001598, 5.000005, 18, 1643, 4129.8, 3636, 5214, 16124, 16124, 16124, 0
65.001491, 4.999893, 20, 2004, 4650.3, 4380, 7581, 8800, 8800, 8800, 0
70.001597, 5.000106, 20, 1860, 4134.9, 4033, 6828, 6844, 6844, 6844, 0
75.001599, 5.000002, 21, 2334, 4816.1, 4492, 7517, 12712, 12712, 12712, 0
80.001474, 4.999875, 13, 2334, 5675.4, 5418, 8453, 11041, 11041, 11041, 0
85.001484, 5.00001, 16, 2830, 6793.6, 7244, 10134, 11041, 11041, 11041, 0
90.001587, 5.000103, 23, 3373, 6776.7, 5339, 11009, 12311, 12311, 12311, 0
95.001523, 4.999936, 21, 4084, 9087.7, 9236, 15101, 18978, 18978, 18978, 0
100.001612, 5.000089, 14, 1955, 8509.1, 7077, 17971, 21286, 21286, 21286, 0
105.001587, 4.999975, 20, 4120, 9405.6, 8056, 14793, 19367, 19367, 19367, 0
110.001544, 4.999957, 14, 2872, 8951.7, 7271, 16634, 17666, 17666, 17666, 0
115.001557, 5.000013, 9, 3146, 10126.7, 7596, 17112, 17112, 17112, 17112, 0
120.001551, 4.999994, 12, 4775, 13257.4, 8267, 19459, 44421, 44421, 44421, 0
125.001596, 5.000045, 8, 6474, 12099.2, 10497, 20995, 20995, 20995, 20995, 0
130.0015, 4.999904, 14, 4506, 12259.7, 10454, 20090, 21607, 21607, 21607, 0
135.001608, 5.000108, 9, 4207, 12923.1, 11537, 19292, 20068, 20068, 20068, 0
140.001564, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001593, 5.000029, 6, 7864, 11050.4, 10515, 13364, 13364, 13364, 13364, 0
150.001584, 4.999991, 5, 7066, 9800.8, 8109, 18018, 18018, 18018, 18018, 0
