elapsed, window, total, successful, failed
5.000442, 5.000442, 19096, 19096, 0
10.001603, 5.001161, 19191, 19191, 0
15.00146, 4.999857, 18741, 18741, 0
20.001531, 5.000071, 13061, 13061, 0
25.001621, 5.00009, 281, 281, 0
30.001593, 4.999972, 4926, 4926, 0
35.001567, 4.999974, 4307, 4307, 0
40.001604, 5.000037, 268, 268, 0
45.001454, 4.99985, 4421, 4421, 0
50.001602, 5.000148, 3086, 3086, 0
55.0016, 4.999998, 214, 214, 0
60.001585, 4.999985, 176, 176, 0
65.001605, 5.00002, 6847, 6847, 0
70.001562, 4.999957, 8344, 8344, 0
75.001561, 4.999999, 141, 141, 0
80.001554, 4.999993, 761, 761, 0
85.001603, 5.000049, 7731, 7731, 0
90.001574, 4.999971, 195, 195, 0
95.001596, 5.000022, 8982, 8982, 0
100.001567, 4.999971, 427, 427, 0
105.001595, 5.000028, 9338, 9338, 0
110.001548, 4.999953, 936, 936, 0
115.001625, 5.000077, 10816, 10816, 0
120.001451, 4.999826, 1164, 1164, 0
125.00157, 5.000119, 10672, 10672, 0
130.001573, 5.000003, 6044, 6044, 0
135.001446, 4.999873, 745, 745, 0
140.001599, 5.000153, 12602, 12602, 0
145.001598, 4.999999, 201, 201, 0
150.001597, 4.999999, 132, 132, 0
155.001447, 4.99985, 8913, 8913, 0
160.001531, 5.000084, 3108, 3108, 0
165.001455, 4.999924, 4106, 4106, 0
170.001553, 5.000098, 6343, 6343, 0
175.001526, 4.999973, 4203, 4203, 0
180.001611, 5.000085, 0, 0, 0
181.002707, 1.001096, 148, 148, 0
