elapsed, window, total, successful, failed
5.000291, 5.000291, 83, 83, 0
10.001368, 5.001077, 82, 82, 0
15.001291, 4.999923, 82, 82, 0
20.001347, 5.000056, 83, 83, 0
25.001387, 5.00004, 82, 82, 0
30.001338, 4.999951, 83, 83, 0
35.001304, 4.999966, 82, 82, 0
40.001318, 5.000014, 84, 84, 0
45.001342, 5.000024, 81, 81, 0
50.001424, 5.000082, 84, 84, 0
55.001306, 4.999882, 80, 80, 0
60.001302, 4.999996, 85, 85, 0
65.001346, 5.000044, 82, 82, 0
70.001348, 5.000002, 82, 82, 0
75.001358, 5.00001, 83, 83, 0
80.001363, 5.000005, 80, 80, 0
85.001348, 4.999985, 85, 85, 0
90.001393, 5.000045, 80, 80, 0
95.001395, 5.000002, 84, 84, 0
100.00138, 4.999985, 82, 82, 0
105.00138, 5.0, 83, 83, 0
110.001349, 4.999969, 83, 83, 0
115.001354, 5.000005, 82, 82, 0
120.00133, 4.999976, 82, 82, 0
125.001299, 4.999969, 83, 83, 0
130.001353, 5.000054, 82, 82, 0
135.001349, 4.999996, 84, 84, 0
140.001353, 5.000004, 81, 81, 0
145.001347, 4.999994, 83, 83, 0
150.001343, 4.999996, 82, 82, 0
155.001297, 4.999954, 83, 83, 0
160.001348, 5.000051, 82, 82, 0
165.001349, 5.000001, 82, 82, 0
170.001343, 4.999994, 83, 83, 0
175.001392, 5.000049, 82, 82, 0
180.001362, 4.99997, 83, 83, 0
181.002452, 1.00109, 17, 17, 0
