elapsed, window, total, successful, failed
5.000256, 5.000256, 93786, 93786, 0
10.001249, 5.000993, 90468, 90468, 0
15.001231, 4.999982, 92485, 92485, 0
20.001238, 5.000007, 90861, 90861, 0
25.001258, 5.00002, 90793, 90793, 0
30.001256, 4.999998, 89478, 89478, 0
35.001346, 5.00009, 88750, 88750, 0
40.00127, 4.999924, 90067, 90067, 0
45.001233, 4.999963, 88189, 88189, 0
50.001241, 5.000008, 88599, 88599, 0
55.001238, 4.999997, 87578, 87578, 0
60.001236, 4.999998, 86475, 86475, 0
65.001238, 5.000002, 84733, 84733, 0
70.001239, 5.000001, 83986, 83986, 0
75.001324, 5.000085, 86719, 86719, 0
80.001244, 4.99992, 84962, 84962, 0
85.001251, 5.000007, 85886, 85886, 0
90.001263, 5.000012, 85556, 85556, 0
95.001241, 4.999978, 84372, 84372, 0
100.001259, 5.000018, 83774, 83774, 0
105.001236, 4.999977, 84167, 84167, 0
110.001252, 5.000016, 84921, 84921, 0
115.001279, 5.000027, 84054, 84054, 0
120.00127, 4.999991, 82920, 82920, 0
121.003332, 1.002062, 16455, 16455, 0
