elapsed, window, total, successful, failed
5.000482, 5.000482, 729, 729, 0
10.001478, 5.000996, 223, 223, 0
15.001384, 4.999906, 393, 393, 0
20.001455, 5.000071, 297, 297, 0
25.001476, 5.000021, 453, 453, 0
30.001501, 5.000025, 260, 260, 0
35.001487, 4.999986, 405, 405, 0
40.001482, 4.999995, 334, 334, 0
45.001555, 5.000073, 324, 324, 0
50.001475, 4.99992, 376, 376, 0
55.001452, 4.999977, 324, 324, 0
60.001473, 5.000021, 384, 384, 0
65.001461, 4.999988, 308, 308, 0
70.001474, 5.000013, 403, 403, 0
75.001464, 4.99999, 323, 323, 0
80.001385, 4.999921, 368, 368, 0
85.001501, 5.000116, 354, 354, 0
90.001521, 5.00002, 357, 357, 0
95.001506, 4.999985, 359, 359, 0
100.001526, 5.00002, 330, 330, 0
105.001466, 4.99994, 382, 382, 0
110.001505, 5.000039, 332, 332, 0
115.001511, 5.000006, 378, 378, 0
120.001462, 4.999951, 342, 342, 0
121.030683, 1.029221, 62, 62, 0
