elapsed, window, n, min, mean, max, errors
5.000431, 5.000431,169011, 330,21999.9, 52892,0
10.001431, 5.001,167429, 338,22134.6, 52014,0
15.001449, 5.000018,167726, 334,22111.5, 52425,0
20.001479, 5.00003,170761, 342,21980.3, 51354,0
25.001474, 4.999995,168484, 342,22183.1, 51799,0
30.001428, 4.999954,166645, 342,22074.2, 53190,0
35.001431, 5.000003,167399, 347,22307.1, 51731,0
40.001468, 5.000037,170628, 347,21883.1, 51470,0
45.00154, 5.000072,153435, 337,24066.6, 1049534,0
50.001485, 4.999945,133050, 352,27177.6, 1049187,0
55.001431, 4.999946,90396, 343,37026.6, 1049207,0
60.001478, 5.000047,90192, 341,41736.6, 1049326,0
65.00148, 5.000002,97898, 336,39676.4, 1049284,0
70.001479, 4.999999,89162, 350,42717.5, 1049633,0
75.001478, 4.999999,87861, 340,40934.8, 1049264,0
80.001479, 5.000001,89182, 342,41816, 1049327,0
85.001435, 4.999956,87451, 339,43537.8, 1049104,0
90.0018, 5.000365,87702, 328,43140.9, 1049244,0
95.001479, 4.999679,87759, 328,43521.7, 1049255,0
100.001481, 5.000002,88400, 335,40847.1, 1048960,0
105.001478, 4.999997,92063, 345,41299.7, 1049046,0
110.001452, 4.999974,91073, 347,43201.9, 1049385,0
115.001477, 5.000025,90035, 348,41145.2, 1049237,0
120.001522, 5.000045,88701, 342,40495.3, 1049330,0
121.011972, 1.01045,17969, 342,41241.8, 1049330,0

