elapsed, window, n, min, mean, max, errors
5.000431, 5.000431,170628, 507,22274.2, 53045,0
10.001431, 5.001,168697, 481,22412.2, 52357,0
15.001449, 5.000018,168395, 490,22424.6, 51653,0
20.001479, 5.00003,169008, 503,22232.6, 52271,0
25.001474, 4.999995,168968, 506,22183.8, 52433,0
30.001428, 4.999954,168688, 499,22679.3, 52493,0
35.001431, 5.000003,168356, 508,22349.8, 52682,0
40.001468, 5.000037,169089, 491,22349.2, 52201,0
45.00154, 5.000072,151844, 506,24648.9, 1049903,0
50.001485, 4.999945,130911, 503,27121.3, 1049812,0
55.001431, 4.999946,91821, 489,36505.3, 1049595,0
60.001478, 5.000047,89231, 489,43146.3, 1049261,0
65.00148, 5.000002,96737, 502,40134, 1049272,0
70.001479, 4.999999,89949, 480,42344.7, 1049708,0
75.001478, 4.999999,88287, 480,41430.3, 1049368,0
80.001479, 5.000001,88054, 491,41979.4, 1049102,0
85.001435, 4.999956,87772, 486,42975.5, 1049384,0
90.0018, 5.000365,87758, 487,43328.4, 1049729,0
95.001479, 4.999679,88307, 484,42059.9, 1049424,0
100.001481, 5.000002,88111, 493,39849.8, 1049585,0
105.001478, 4.999997,92408, 485,41569.1, 1049058,0
110.001452, 4.999974,91358, 505,41008.8, 1049561,0
115.001477, 5.000025,90265, 492,41658.5, 1049813,0
120.001522, 5.000045,88851, 495,42129, 1049406,0
121.011972, 1.01045,17848, 495,42278.6, 1049249,0

