elapsed, window, n, min, mean, max, errors, median
5.000354, 5.000354,4414631, 213,10063.8, 137831,0, 6992
10.0013, 5.000946,3954256, 242,10139.3, 114929,0, 6818
15.001324, 5.000024,3946476, 269,10109.3, 134656,0, 7425
20.001283, 4.999959,3937310, 255,10119.7, 105709,0, 7270
25.001281, 4.999998,3941983, 248,10136.3, 150601,0, 7243
30.001291, 5.00001,3963707, 248,10099.9, 106026,0, 7343
35.001399, 5.000108,3944399, 259,10095.8, 128803,0, 7183
40.001337, 4.999938,3973216, 259,10097, 114298,0, 7289
45.001312, 4.999975,3958772, 241,10090.8, 132062,0, 7272
50.001274, 4.999962,3938361, 219,10123.1, 131377,0, 6901
55.001304, 5.00003,3948223, 254,10115.6, 129124,0, 7249
60.001319, 5.000015,3946473, 276,10127.4, 118482,0, 7412
65.001328, 5.000009,3938650, 262,10142, 124286,0, 8412
70.001313, 4.999985,3910817, 270,10198.3, 130244,0, 8486
75.001271, 4.999958,3910198, 260,10211.9, 136203,0, 8563
80.00129, 5.000019,3904139, 265,10227.3, 119238,0, 8749
85.001445, 5.000155,3912105, 254,10219.7, 116965,0, 8697
90.001309, 4.999864,3928719, 251,10216.7, 122141,0, 8642
95.001307, 4.999998,3913490, 271,10214.6, 109078,0, 8553
100.001274, 4.999967,3900560, 286,10219.8, 105013,0, 8504
105.001339, 5.000065,3911421, 296,10213.4, 134463,0, 8399
110.001282, 4.999943,3909744, 263,10218.4, 133568,0, 8566
115.001356, 5.000074,3894321, 267,10226.9, 138672,0, 8686
120.001339, 4.999983,3918409, 261,10233.5, 103350,0, 8604
121.022392, 1.021053,806207, 264,10229.7, 119419,0, 8534

