elapsed, window, total, successful, failed
5.000354, 5.000354,4414631,4414631,0
10.0013, 5.000946,3954256,3954256,0
15.001324, 5.000024,3946476,3946476,0
20.001283, 4.999959,3937310,3937310,0
25.001281, 4.999998,3941983,3941983,0
30.001291, 5.00001,3963707,3963707,0
35.001399, 5.000108,3944399,3944399,0
40.001337, 4.999938,3973216,3973216,0
45.001312, 4.999975,3958772,3958772,0
50.001274, 4.999962,3938361,3938361,0
55.001304, 5.00003,3948223,3948223,0
60.001319, 5.000015,3946473,3946473,0
65.001328, 5.000009,3938650,3938650,0
70.001313, 4.999985,3910817,3910817,0
75.001271, 4.999958,3910198,3910198,0
80.00129, 5.000019,3904139,3904139,0
85.001445, 5.000155,3912105,3912105,0
90.001309, 4.999864,3928719,3928719,0
95.001307, 4.999998,3913490,3913490,0
100.001274, 4.999967,3900560,3900560,0
105.001339, 5.000065,3911421,3911421,0
110.001282, 4.999943,3909744,3909744,0
115.001356, 5.000074,3894321,3894321,0
120.001339, 4.999983,3918409,3918409,0
121.022392, 1.021053,806207,806207,0

