elapsed, window, n, min, mean, max, errors, median
5.000902, 5.000902,133, 0,77670.4, 295542,0,74003.6
10.001875, 5.000973,255, 63966,86534.5, 514592,0,74778.8
15.001848, 4.999973,225, 63384,93407.1, 710963,0,76320.1
20.00189, 5.000042,254, 0,75771.1, 182567,0,74316.3
25.001849, 4.999959,241, 0,75026.2, 140415,0,74223.6
30.0019, 5.000051,253, 63728,75761.2, 214860,0,75155.4
35.001901, 5.000001,277, 63671,79248.2, 293018,0,75767
40.001816, 4.999915,253, 0,80842.9, 368953,0,76263.8
45.001849, 5.000033,261, 63573,78151.2, 383037,0,75329.9
50.001918, 5.000069,239, 63728,77855.8, 283119,0,73345
55.001861, 4.999943,259, 63793,79940.7, 269115,0,75093.3
60.001847, 4.999986,255, 63764,86373.1, 436521,0,79088.3
65.001897, 5.00005,248, 63502,87409.1, 585458,0,74038.1
70.001958, 5.000061,262, 63790,78396.2, 346234,0,75849.4
75.00185, 4.999892,259, 63731,80391.9, 276745,0,76411.4
80.001842, 4.999992,264, 0,76488.6, 248419,0,74696.8
85.001884, 5.000042,265, 63725,77625, 301126,0,74819.2
90.001871, 4.999987,296, 63612,75910, 143272,0,75242.1
95.001842, 4.999971,231, 63592,75692.4, 180386,0,74675.2
100.001853, 5.000011,287, 63458,79617, 309712,0,75554.9
105.0019, 5.000047,232, 0,76483.1, 231108,0,74282.1
110.001938, 5.000038,248, 0,75231.5, 218301,0,73546.3
115.0019, 4.999962,252, 63411,76329.7, 193382,0,75477.7
120.001911, 5.000011,209, 0,85254, 538666,0,73759.1
125.001899, 4.999988,225, 0,81742.3, 392809,0,74163.8
130.001876, 4.999977,268, 0,76038.5, 186059,0,75113.3
135.001844, 4.999968,270, 63794,80323.4, 373775,0,75919.8
140.00184, 4.999996,249, 63763,77831.5, 278659,0,75375.6
145.001854, 5.000014,249, 63562,75182.5, 245976,0,73795.8
150.001895, 5.000041,267, 63914,80183.6, 366528,0,75618.4
155.001898, 5.000003,257, 63997,82133.4, 532365,0,75601.8
160.001861, 4.999963,224, 0,82140.6, 529765,0,73631.3
165.001828, 4.999967,239, 0,74215.7, 95909,0,74026.6
170.001897, 5.000069,267, 63633,77650.7, 184706,0,75813.2
175.001842, 4.999945,229, 64007,83683.6, 489078,0,75405.6
180.0019, 5.000058,235, 0,78766.1, 286706,0,75669.1
185.001906, 5.000006,264, 63593,77923.1, 244967,0,74738.3
190.001848, 4.999942,222, 63683,75661.7, 263489,0,73443.7
195.001941, 5.000093,260, 63409,79862.9, 310633,0,74882.7
200.001853, 4.999912,275, 63659,79793.1, 410797,0,74730.7
205.001846, 4.999993,223, 63593,74467.6, 118997,0,74189.3
210.001823, 4.999977,250, 63807,75183.5, 118704,0,74896
215.001875, 5.000052,248, 63659,80209.9, 444011,0,74760.9
220.001848, 4.999973,249, 63659,84070.7, 444011,0,75263.4
225.001895, 5.000047,226, 63580,75223.7, 190783,0,73962.7
230.001897, 5.000002,237, 63847,78756.2, 336885,0,75576.5
235.001819, 4.999922,263, 63849,78282.2, 212681,0,75997
240.001846, 5.000027,261, 63535,76448.9, 162284,0,75634.7
245.001858, 5.000012,233, 0,81717.7, 379706,0,76496.1
250.001897, 5.000039,253, 63624,78202.4, 508753,0,74584.8
255.001856, 4.999959,269, 0,81393.5, 279915,1,74783.5
260.001848, 4.999992,242, 63525,77611.7, 208354,0,75172.2
265.001844, 4.999996,242, 63525,74864, 230773,0,73493.9
270.001928, 5.000084,249, 63652,78100.6, 229139,0,75018.7
275.001859, 4.999931,247, 63548,86086.4, 625651,0,74284
280.001846, 4.999987,242, 63771,79129.2, 265347,0,74750.4
285.001843, 4.999997,243, 0,77792.7, 360394,0,74361.9
290.001843, 5.0,236, 63504,79741.1, 360394,0,75086.2
295.00185, 5.000007,233, 63800,94202.8, 656927,0,74943.8
300.001847, 4.999997,246, 63470,82073.9, 656927,0,74181.3
301.00891, 1.007063,50, 63470,86710.7, 387797,0,76531.2

