"error","operation",count
"abort","view_item","13","abort","view_item",26
"abort","store_bid","35","abort","store_bid",35
"abort","put_bid","13","abort","put_bid",26
"abort","put_bid","11","abort","put_bid",11
"abort","put_bid","30","abort","put_bid",60
"abort","store_bid","29","abort","store_bid",29
"abort","put_bid","34","abort","put_bid",34
"abort","store_buy_now","16","abort","store_buy_now",48
"abort","put_bid","32","abort","put_bid",32
"abort","view_item","25","abort","view_item",25
"abort","put_bid","36","abort","put_bid",72
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",15
"abort","register_item","5","abort","register_item",25
"abort","store_bid","54","abort","store_bid",54
"abort","view_bid_history","8","abort","view_bid_history",40
"abort","store_bid","36","abort","store_bid",36
"abort","view_item","26","abort","view_item",52
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","view_item","14","abort","view_item",42
"abort","view_bid_history","7","abort","view_bid_history",21
"abort","put_bid","29","abort","put_bid",29
"abort","register_item","6","abort","register_item",24
"abort","store_bid","48","abort","store_bid",48
"abort","view_item","8","abort","view_item",8
"abort","store_bid","55","abort","store_bid",55
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","put_bid","27","abort","put_bid",27
"abort","put_bid","21","abort","put_bid",21
"abort","register_item","14","abort","register_item",14
"abort","view_bid_history","4","abort","view_bid_history",16
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","view_item","21","abort","view_item",42
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_buy_now","11","abort","store_buy_now",33
"abort","register_item","7","abort","register_item",7
"abort","store_comment","1","abort","store_comment",1
"abort","close_auction","1","abort","close_auction",3
"abort","store_bid","37","abort","store_bid",37
"abort","view_item","27","abort","view_item",27
"abort","store_bid","50","abort","store_bid",50
"abort","store_bid","44","abort","store_bid",88
"abort","put_bid","18","abort","put_bid",18
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","view_item","10","abort","view_item",10
"abort","view_bid_history","1","abort","view_bid_history",1
"abort","store_buy_now","12","abort","store_buy_now",60
"abort","about_me","1","abort","about_me",7
"abort","close_auction","2","abort","close_auction",8
"abort","register_item","8","abort","register_item",8
"abort","put_bid","14","abort","put_bid",14
"abort","put_bid","16","abort","put_bid",16
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",10
"abort","store_bid","38","abort","store_bid",114
"abort","put_bid","31","abort","put_bid",31
"abort","store_bid","26","abort","store_bid",26
"abort","view_item","28","abort","view_item",56
"abort","put_bid","33","abort","put_bid",66
"abort","view_item","16","abort","view_item",32
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","view_item","11","abort","view_item",11
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",2
"abort","register_item","9","abort","register_item",9
"abort","put_bid","28","abort","put_bid",28
"abort","store_bid","40","abort","store_bid",80
"abort","view_item","30","abort","view_item",60
"abort","register_item","10","abort","register_item",10
"abort","store_bid","39","abort","store_bid",78
"abort","store_buy_now","8","abort","store_buy_now",8
"abort","store_bid","52","abort","store_bid",156
"abort","store_buy_now","14","abort","store_buy_now",70
"abort","close_auction","4","abort","close_auction",4
"abort","put_bid","22","abort","put_bid",22
"abort","put_bid","24","abort","put_bid",24
"abort","put_bid","26","abort","put_bid",26
"abort","store_bid","46","abort","store_bid",46
"abort","view_item","17","abort","view_item",34
"abort","view_bid_history","11","abort","view_bid_history",33
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",30
"abort","store_bid","34","abort","store_bid",34
"abort","register_item","3","abort","register_item",12
"abort","view_bid_history","12","abort","view_bid_history",12
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",8
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","view_item","24","abort","view_item",24
"abort","view_item","12","abort","view_item",12
"abort","view_bid_history","10","abort","view_bid_history",20
"abort","store_buy_now","9","abort","store_buy_now",27
"abort","store_bid","41","abort","store_bid",41
"abort","register_item","4","abort","register_item",24
"abort","put_bid","19","abort","put_bid",38
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"abort","view_user_info","1","abort","view_user_info",1

