elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000885, 5.000885, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001957, 5.001072, 108, 122214, 1418645.7, 1499724, 1783288, 1828192, 1833974, 1833974, 0
15.001932, 4.999975, 45, 62607, 235641.8, 64055, 1177712, 1186711, 1186711, 1186711, 0
20.001935, 5.000003, 36, 62530, 1915040.9, 64253, 10408300, 10584418, 10584418, 10584418, 0
25.001967, 5.000032, 69, 62525, 63652.4, 63765, 64362, 64555, 64659, 64659, 0
30.001957, 4.99999, 54, 62498, 63620.6, 63785, 64292, 64320, 64482, 64482, 0
35.001887, 4.99993, 52, 62717, 63552.8, 63407, 64260, 64368, 64639, 64639, 0
40.001881, 4.999994, 37, 62677, 63535.6, 63732, 64159, 64640, 64640, 64640, 0
45.0019, 5.000019, 65, 62577, 63546.1, 63743, 64354, 64464, 64585, 64585, 0
50.001931, 5.000031, 53, 62391, 63533.4, 63438, 64336, 64393, 64421, 64421, 0
55.001925, 4.999994, 28, 62736, 63806.0, 63888, 64744, 64985, 64985, 64985, 0
60.00188, 4.999955, 50, 62675, 63559.4, 63659, 64256, 64312, 64351, 64351, 0
65.001883, 5.000003, 42, 62545, 63466.3, 63210, 64334, 64523, 64523, 64523, 0
70.001928, 5.000045, 49, 62337, 63500.9, 63630, 64271, 64471, 64471, 64471, 0
75.001882, 4.999954, 43, 62771, 63660.4, 63805, 64372, 65338, 65338, 65338, 0
80.001883, 5.000001, 43, 62468, 63532.1, 63731, 64293, 64310, 64310, 64310, 0
85.001885, 5.000002, 35, 62616, 63469.3, 63177, 64245, 64638, 64638, 64638, 0
90.001887, 5.000002, 40, 62509, 63533.4, 63656, 64224, 64440, 64440, 64440, 0
95.001886, 4.999999, 48, 62594, 63604.8, 63707, 64389, 64603, 64603, 64603, 0
100.001911, 5.000025, 33, 62686, 63611.9, 63752, 64338, 64603, 64603, 64603, 0
105.001943, 5.000032, 52, 62701, 63388.8, 63149, 64197, 64358, 64403, 64403, 0
110.001884, 4.999941, 47, 62394, 63401.6, 63123, 64160, 64320, 64320, 64320, 0
115.001882, 4.999998, 28, 62712, 63517.5, 63419, 64449, 64602, 64602, 64602, 0
120.001926, 5.000044, 43, 62373, 63381.9, 63178, 64175, 64493, 64493, 64493, 0
125.001886, 4.99996, 57, 62340, 63388.2, 63649, 64096, 64098, 64178, 64178, 0
130.001934, 5.000048, 50, 62367, 63334.5, 63340, 64066, 64391, 64790, 64790, 0
135.001886, 4.999952, 45, 62481, 63408.9, 63520, 64391, 64553, 64553, 64553, 0
140.00191, 5.000024, 51, 62520, 63314.9, 63107, 64076, 64335, 64377, 64377, 0
145.001891, 4.999981, 60, 62462, 63309.1, 62990, 64083, 64143, 66627, 66627, 0
150.001877, 4.999986, 43, 62374, 63208.9, 62978, 64185, 64266, 64266, 64266, 0
155.001879, 5.000002, 44, 62389, 63317.7, 63074, 64218, 64338, 64338, 64338, 0
160.001879, 5.0, 46, 62336, 63404.8, 63602, 64030, 64149, 64149, 64149, 0
165.00188, 5.000001, 47, 62417, 63438.2, 63647, 64150, 64638, 64638, 64638, 0
170.00188, 5.0, 49, 62431, 63532.0, 63649, 64283, 64313, 64313, 64313, 0
175.001924, 5.000044, 46, 62428, 63599.7, 63883, 64239, 64365, 64365, 64365, 0
180.001925, 5.000001, 52, 62495, 63570.3, 63872, 64159, 64274, 64350, 64350, 0
185.001893, 4.999968, 49, 62332, 63480.7, 63600, 64215, 64311, 64311, 64311, 0
190.00193, 5.000037, 50, 62407, 63544.6, 63737, 64271, 64627, 64627, 64627, 0
195.001875, 4.999945, 52, 62500, 63460.5, 63667, 64100, 64298, 64315, 64315, 0
200.001925, 5.00005, 46, 62372, 63452.3, 63676, 64353, 64381, 64381, 64381, 0
205.001878, 4.999953, 45, 62452, 63298.1, 63040, 64200, 64262, 64262, 64262, 0
210.001878, 5.0, 45, 62447, 63309.9, 63105, 64124, 64248, 64248, 64248, 0
215.001876, 4.999998, 27, 62416, 63495.3, 63529, 64231, 64676, 64676, 64676, 0
220.00188, 5.000004, 40, 62524, 63409.7, 63231, 64239, 64365, 64365, 64365, 0
225.001877, 4.999997, 49, 62411, 63467.8, 63648, 64140, 64205, 64294, 64294, 0
230.001877, 5.0, 44, 62429, 63497.3, 63659, 64175, 64260, 64260, 64260, 0
235.001876, 4.999999, 42, 62478, 63533.9, 63805, 64246, 64372, 64372, 64372, 0
240.001876, 5.0, 48, 62630, 63381.9, 63095, 64167, 64318, 64318, 64318, 0
245.001999, 5.000123, 34, 62465, 63551.9, 63591, 64243, 67282, 67282, 67282, 0
250.001893, 4.999894, 39, 62510, 63436.1, 63310, 64161, 64372, 64372, 64372, 0
255.001921, 5.000028, 38, 62355, 63423.6, 63618, 64193, 64308, 64308, 64308, 0
260.001881, 4.99996, 50, 62305, 63301.0, 63119, 64100, 64385, 64467, 64467, 0
265.001883, 5.000002, 38, 62264, 63357.1, 63639, 64222, 64503, 64503, 64503, 0
270.001875, 4.999992, 42, 62437, 63410.7, 63564, 64037, 64098, 64098, 64098, 0
275.00188, 5.000005, 43, 62477, 63436.0, 63512, 64207, 64328, 64328, 64328, 0
280.001877, 4.999997, 50, 62449, 63487.2, 63707, 64215, 64360, 64360, 64360, 0
285.001878, 5.000001, 42, 62436, 63396.2, 63168, 64098, 64240, 64240, 64240, 0
290.001925, 5.000047, 43, 62484, 63410.1, 63519, 64129, 64362, 64362, 64362, 0
295.001878, 4.999953, 44, 62284, 63259.8, 62939, 64407, 64727, 64727, 64727, 0
300.001878, 5.0, 53, 62299, 63175.9, 62937, 64138, 64162, 64407, 64407, 0
301.01202, 1.010142, 13, 62299, 63210.1, 62947, 64138, 64213, 64227, 64227, 0
