elapsed, window, total, successful, failed
5.000948, 5.000948, 490, 490, 0
10.001943, 5.000995, 461, 461, 0
15.001889, 4.999946, 440, 440, 0
20.001937, 5.000048, 473, 473, 0
25.001976, 5.000039, 484, 484, 0
30.001938, 4.999962, 464, 464, 0
35.001951, 5.000013, 504, 504, 0
40.001942, 4.999991, 441, 441, 0
45.001893, 4.999951, 462, 462, 0
50.001975, 5.000082, 495, 494, 1
55.001941, 4.999966, 486, 486, 0
60.001943, 5.000002, 463, 463, 0
65.001944, 5.000001, 473, 473, 0
70.001941, 4.999997, 477, 477, 0
75.001977, 5.000036, 492, 492, 0
80.001951, 4.999974, 468, 467, 1
85.001892, 4.999941, 473, 473, 0
90.001948, 5.000056, 464, 464, 0
95.001939, 4.999991, 476, 476, 0
100.001947, 5.000008, 462, 461, 1
105.001895, 4.999948, 479, 479, 0
110.001945, 5.00005, 473, 473, 0
115.001915, 4.99997, 503, 502, 1
120.00189, 4.999975, 479, 479, 0
125.001947, 5.000057, 451, 451, 0
130.00194, 4.999993, 470, 470, 0
135.001944, 5.000004, 458, 458, 0
140.00189, 4.999946, 472, 471, 1
145.001895, 5.000005, 482, 482, 0
150.001942, 5.000047, 465, 465, 0
155.001948, 5.000006, 472, 472, 0
160.001894, 4.999946, 457, 457, 0
165.001892, 4.999998, 462, 462, 0
170.001893, 5.000001, 456, 456, 0
175.001896, 5.000003, 458, 458, 0
180.001915, 5.000019, 468, 468, 0
181.003067, 1.001152, 138, 138, 0
