elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001479, 5.001479, 237, 91381, 96162.3, 93095, 106833, 120114, 187451, 187451, 1
10.001493, 5.000014, 253, 91590, 97338.3, 93782, 105171, 187451, 200606, 200606, 5
15.001478, 4.999985, 294, 91689, 95933.8, 93473, 108096, 116639, 184495, 184495, 1
20.001554, 5.000076, 273, 91464, 94774.0, 93021, 102078, 109997, 189969, 189969, 1
25.00153, 4.999976, 275, 91484, 94134.8, 92938, 97593, 99924, 187951, 187951, 2
30.001521, 4.999991, 305, 91583, 94813.3, 92770, 97289, 105073, 279838, 279838, 6
35.001484, 4.999963, 253, 91255, 93694.6, 92733, 96173, 104618, 186214, 186214, 0
40.000553, 4.999069, 272, 91437, 94207.2, 92736, 98101, 111209, 186834, 186834, 2
45.000501, 4.999948, 259, 91316, 94816.8, 92900, 100440, 112180, 188456, 188456, 3
50.001539, 5.001038, 270, 91447, 95523.3, 92951, 101278, 156586, 186417, 186417, 1
55.001537, 4.999998, 263, 91196, 94504.9, 92876, 99717, 114137, 188164, 188164, 2
60.000536, 4.998999, 283, 91244, 94430.3, 92735, 95997, 185760, 193447, 193447, 4
65.001468, 5.000932, 277, 91495, 93847.9, 92875, 97994, 101733, 185472, 185472, 1
70.001492, 5.000024, 245, 91425, 94381.7, 92765, 98876, 104806, 188784, 188784, 2
75.001616, 5.000124, 253, 91471, 94146.8, 92780, 97661, 101337, 188099, 188099, 2
80.001524, 4.999908, 263, 91124, 94204.7, 92676, 96230, 153010, 185187, 185187, 2
85.001549, 5.000025, 253, 91093, 93866.7, 92801, 95401, 98947, 188926, 188926, 2
90.001531, 4.999982, 283, 91272, 95626.2, 92806, 98085, 185385, 190782, 190782, 7
95.001514, 4.999983, 259, 91442, 94239.3, 92774, 97079, 105690, 185893, 185893, 2
100.000524, 4.99901, 259, 91438, 93599.6, 92714, 97102, 100819, 189748, 189748, 1
105.001495, 5.000971, 261, 91460, 94744.0, 92857, 99147, 104794, 191106, 191106, 3
110.001551, 5.000056, 287, 91350, 94411.1, 92807, 98303, 109986, 191016, 191016, 3
115.001519, 4.999968, 265, 90954, 94486.9, 92801, 95941, 184427, 192035, 192035, 3
120.001522, 5.000003, 255, 91150, 93655.4, 92714, 97464, 100570, 184314, 184314, 1
125.001531, 5.000009, 273, 91380, 95448.7, 92796, 100020, 185411, 186058, 186058, 6
130.001524, 4.999993, 268, 91223, 94481.4, 92736, 97878, 127355, 188922, 188922, 3
135.001569, 5.000045, 262, 91159, 93725.6, 92833, 97618, 103504, 184184, 184184, 1
140.001447, 4.999878, 257, 91309, 93538.5, 92773, 95896, 100558, 184906, 184906, 1
145.001524, 5.000077, 271, 91211, 95070.4, 92842, 97381, 184659, 200839, 200839, 5
150.001544, 5.00002, 257, 91456, 94619.5, 92757, 98846, 109267, 188961, 188961, 3
155.001537, 4.999993, 274, 91405, 94156.3, 92718, 98577, 105941, 187013, 187013, 2
160.001537, 5.0, 303, 91280, 94275.0, 92707, 97869, 108095, 188973, 188973, 2
165.001588, 5.000051, 288, 91049, 93832.2, 92790, 95977, 100963, 185448, 185448, 2
170.001542, 4.999954, 288, 91328, 94368.9, 92866, 97362, 102835, 187547, 187547, 3
175.001541, 4.999999, 267, 91250, 93849.3, 92730, 96401, 99089, 186638, 186638, 2
180.001528, 4.999987, 274, 91132, 94273.4, 92729, 97025, 102672, 277863, 277863, 3
181.059732, 1.058204, 70, 91132, 94266.3, 92752, 96937, 102672, 277863, 277863, 0
