elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,60, 0,144710, 191232,0,141946
10.001532, 5.001027,30, 0,244484, 251537,0,243196
15.001466, 4.999934,30, 0,112587, 160690,0,101405
20.001491, 5.000025,0, 0,0, 0,0,0
25.001366, 4.999875,60, 0,152019, 193777,0,142555
30.001469, 5.000103,114, 0,148025, 252913,0,140865
35.00147, 5.000001,58, 0,107584, 159210,0,99746
40.001419, 4.999949,52, 0,153864, 191804,0,147584
45.001417, 4.999998,72, 0,142236, 191102,0,137254
50.00147, 5.000053,177, 91250,163694, 252898,0,162299
55.00146, 4.99999,26, 0,117055, 154869,0,105842
60.00147, 5.00001,178, 90728,161527, 253047,0,154799
65.001475, 5.000005,52, 0,188809, 252923,0,184169
70.001536, 5.000061,155, 90866,169374, 380950,0,168212
75.001452, 4.999916,76, 90843,170830, 255575,0,170241
80.001411, 4.999959,96, 91048,184448, 253083,0,183283
85.001514, 5.000103,107, 0,153147, 192953,0,148846
90.001461, 4.999947,67, 0,175956, 253758,0,172710
95.001412, 4.999951,130, 90943,178300, 253241,0,175879
100.001531, 5.000119,80, 0,170728, 197477,0,167869
105.001465, 4.999934,83, 0,165234, 254111,0,165079
110.001465, 5.0,115, 91306,201949, 255218,0,199060
115.001481, 5.000016,72, 0,174567, 196192,0,171990
120.001425, 4.999944,60, 0,155769, 193679,0,157514
125.001477, 5.000052,87, 0,209488, 255672,0,209789
130.001465, 4.999988,79, 92703,194415, 254049,0,193594
135.001344, 4.999879,104, 91317,172843, 254194,0,168323
140.001446, 5.000102,90, 0,164576, 195390,0,164662
145.001467, 5.000021,92, 90902,163367, 254984,0,161406
150.001468, 5.000001,58, 0,186232, 254096,0,185270
155.00149, 5.000022,60, 0,215357, 255383,0,214189
160.001488, 4.999998,73, 91261,200721, 255077,0,199698
165.001467, 4.999979,47, 0,120707, 163470,0,116180
170.001419, 4.999952,99, 0,160049, 196188,0,158415
175.001378, 4.999959,51, 91158,194228, 254410,0,191576
180.001469, 5.000091,60, 0,214843, 255644,0,213745
185.001416, 4.999947,87, 0,160637, 256215,0,153378
190.001416, 5.0,60, 0,216422, 255837,0,214194
195.00151, 5.000094,28, 0,121321, 195309,0,115133
200.001515, 5.000005,21, 0,114100, 153020,0,113093
205.001417, 4.999902,131, 91069,165047, 258084,0,162372
210.001416, 4.999999,57, 0,187393, 255876,0,186407
215.001462, 5.000046,110, 0,155990, 197475,0,152068
220.001437, 4.999975,13, 0,123849, 197030,0,123673
225.001413, 4.999976,58, 0,184901, 256172,0,183354
230.001416, 5.000003,146, 90988,176512, 255723,0,177718
235.001411, 4.999995,76, 0,154961, 196242,0,153797
240.001508, 5.000097,154, 91074,157386, 257675,0,159586
245.001455, 4.999947,16, 0,124035, 161434,0,121418
250.001465, 5.00001,0, 0,0, 0,0,0
255.001455, 4.99999,49, 0,198863, 257304,0,194430
260.001464, 5.000009,44, 0,170428, 195859,0,170093
265.001468, 5.000004,84, 0,143696, 197827,0,142852
270.001456, 4.999988,32, 0,240056, 256060,0,237587
275.00147, 5.000014,91, 0,163783, 247504,0,158129
280.001467, 4.999997,58, 93206,188200, 255785,0,183439
285.00141, 4.999943,51, 0,183748, 257285,0,178997
290.001337, 4.999927,9, 0,157089, 257285,0,152382
295.001426, 5.000089,30, 0,184544, 195249,0,183596
300.001461, 5.000035,56, 0,157693, 195522,0,156791
301.002546, 1.001085,31, 92832,243193, 256752,0,241531

