elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,30, 0,119666, 153832,0,94674
10.001532, 5.001027,60, 0,211680, 243160,0,211456
15.001466, 4.999934,22, 0,117840, 152917,0,94280
20.001491, 5.000025,98, 0,118043, 152985,0,107388
25.001366, 4.999875,90, 0,138497, 183378,0,132824
30.001469, 5.000103,90, 0,160710, 183378,0,159086
35.00147, 5.000001,120, 90870,179758, 243550,0,174834
40.001419, 4.999949,210, 90680,162928, 243569,0,158726
45.001417, 4.999998,60, 0,183419, 244055,0,183707
50.00147, 5.000053,107, 90887,170077, 243015,0,166645
55.00146, 4.99999,101, 0,154155, 242107,0,151438
60.00147, 5.00001,146, 0,146540, 182940,0,150192
65.001475, 5.000005,130, 91042,190376, 243265,0,190477
70.001536, 5.000061,26, 0,124507, 150014,0,133256
75.001452, 4.999916,58, 0,210156, 243047,0,210068
80.001411, 4.999959,62, 0,212095, 243426,0,212041
85.001514, 5.000103,121, 0,211410, 245036,0,211164
90.001461, 4.999947,57, 0,180329, 243167,0,173790
95.001412, 4.999951,60, 0,180645, 183548,0,180614
100.001531, 5.000119,90, 0,200830, 243351,0,200784
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,89, 91132,204324, 244965,0,203712
115.001481, 5.000016,88, 0,182637, 243642,0,186723
120.001425, 4.999944,16, 0,235154, 243306,0,235017
125.001477, 5.000052,74, 0,196635, 244104,0,198562
130.001465, 4.999988,41, 0,241134, 243321,0,240973
135.001344, 4.999879,19, 0,240836, 241249,0,240910
140.001446, 5.000102,29, 0,110558, 151063,0,105674
145.001467, 5.000021,75, 93357,194918, 243550,0,195910
150.001468, 5.000001,74, 0,130179, 185427,0,136264
155.00149, 5.000022,56, 0,129232, 153170,0,135526
160.001488, 4.999998,5, 0,133633, 153004,0,137083
165.001467, 4.999979,48, 0,116024, 150823,0,118680
170.001419, 4.999952,42, 0,127065, 154067,0,130556
175.001378, 4.999959,22, 0,134055, 150438,0,135664
180.001469, 5.000091,97, 0,138617, 184026,0,138244
185.001416, 4.999947,88, 0,120676, 184026,0,124636
190.001416, 5.0,51, 0,159792, 186761,0,159957
195.00151, 5.000094,45, 0,200524, 243448,0,202227
200.001515, 5.000005,35, 0,127703, 152836,0,134809
205.001417, 4.999902,76, 0,144748, 183168,0,144912
210.001416, 4.999999,35, 0,122867, 155057,0,122628
215.001462, 5.000046,41, 0,117381, 152737,0,117226
220.001437, 4.999975,20, 0,127264, 152560,0,131164
225.001413, 4.999976,89, 0,136416, 182521,0,133219
230.001416, 5.000003,59, 0,129499, 154247,0,135812
235.001411, 4.999995,62, 0,153325, 183526,0,154814
240.001508, 5.000097,88, 92847,187634, 242863,0,189078
245.001455, 4.999947,30, 0,182084, 187497,0,182029
250.001465, 5.00001,120, 90799,180474, 242944,0,177948
255.001455, 4.99999,92, 0,116171, 152834,0,111999
260.001464, 5.000009,87, 0,124894, 154204,0,126964
265.001468, 5.000004,41, 0,165480, 185299,0,164220
270.001456, 4.999988,110, 90596,187452, 246606,0,188600
275.00147, 5.000014,0, 0,0, 0,0,0
280.001467, 4.999997,0, 0,0, 0,0,0
285.00141, 4.999943,53, 0,158326, 184167,0,159947
290.001337, 4.999927,90, 0,162412, 189916,0,165145
295.001426, 5.000089,124, 91254,179146, 243437,0,179691
300.001461, 5.000035,90, 0,142080, 183302,0,144722
301.002546, 1.001085,3, 0,116142, 183302,0,113099

