elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,30, 0,102188, 144029,0,94815.5
10.001532, 5.001027,60, 0,213110, 250879,0,213717
15.001466, 4.999934,0, 0,0, 0,0,0
20.001491, 5.000025,0, 0,0, 0,0,0
25.001366, 4.999875,0, 0,0, 0,0,0
30.001469, 5.000103,0, 0,0, 0,0,0
35.00147, 5.000001,0, 0,0, 0,0,0
40.001419, 4.999949,0, 0,0, 0,0,0
45.001417, 4.999998,0, 0,0, 0,0,0
50.00147, 5.000053,0, 0,0, 0,0,0
55.00146, 4.99999,0, 0,0, 0,0,0
60.00147, 5.00001,0, 0,0, 0,0,0
65.001475, 5.000005,0, 0,0, 0,0,0
70.001536, 5.000061,60, 0,112590, 157977,0,99929.5
75.001452, 4.999916,0, 0,0, 0,0,0
80.001411, 4.999959,0, 0,0, 0,0,0
85.001514, 5.000103,0, 0,0, 0,0,0
90.001461, 4.999947,30, 0,108939, 150255,0,98842
95.001412, 4.999951,0, 0,0, 0,0,0
100.001531, 5.000119,0, 0,0, 0,0,0
105.001465, 4.999934,23, 0,115493, 154783,0,110611
110.001465, 5.0,33, 0,111712, 159636,0,102048
115.001481, 5.000016,64, 0,179451, 199744,0,177889
120.001425, 4.999944,30, 0,111486, 159257,0,107395
125.001477, 5.000052,59, 0,103566, 161632,0,95059.3
130.001465, 4.999988,23, 0,114264, 164192,0,105011
135.001344, 4.999879,37, 0,112898, 161713,0,102949
140.001446, 5.000102,0, 0,0, 0,0,0
145.001467, 5.000021,86, 0,134139, 193693,0,130655
150.001468, 5.000001,73, 0,219650, 254951,0,218657
155.00149, 5.000022,21, 0,108067, 156591,0,98632.2
160.001488, 4.999998,0, 0,0, 0,0,0
165.001467, 4.999979,29, 0,108429, 146185,0,103744
170.001419, 4.999952,0, 0,0, 0,0,0
175.001378, 4.999959,30, 0,180651, 196336,0,183421
180.001469, 5.000091,60, 0,145527, 195769,0,140134
185.001416, 4.999947,0, 0,0, 0,0,0
190.001416, 5.0,0, 0,0, 0,0,0
195.00151, 5.000094,60, 0,211297, 256577,0,212822
200.001515, 5.000005,65, 0,143820, 196338,0,138834
205.001417, 4.999902,55, 0,150854, 196282,0,148213
210.001416, 4.999999,54, 0,143747, 195657,0,139892
215.001462, 5.000046,11, 0,151638, 195657,0,144205
220.001437, 4.999975,53, 0,153453, 194055,0,150112
225.001413, 4.999976,24, 0,108005, 164207,0,95696.5
230.001416, 5.000003,64, 0,208793, 256096,0,206231
235.001411, 4.999995,54, 0,148602, 195901,0,144333
240.001508, 5.000097,36, 0,221557, 255459,0,221437
245.001455, 4.999947,58, 0,150074, 195980,0,148031
250.001465, 5.00001,0, 0,0, 0,0,0
255.001455, 4.99999,0, 0,0, 0,0,0
260.001464, 5.000009,30, 0,239940, 255578,0,243333
265.001468, 5.000004,87, 92398,183007, 256280,0,184244
270.001456, 4.999988,30, 0,242859, 255793,0,243020
275.00147, 5.000014,0, 0,0, 0,0,0
280.001467, 4.999997,30, 0,244253, 257125,0,243194
285.00141, 4.999943,0, 0,0, 0,0,0
290.001337, 4.999927,60, 0,212728, 257392,0,212964
295.001426, 5.000089,0, 0,0, 0,0,0
300.001461, 5.000035,24, 0,105743, 149931,0,94350.5
301.002546, 1.001085,4, 0,101352, 149931,0,94209

