elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,60, 0,151772, 191385,0,143854
10.001532, 5.001027,30, 0,248169, 261121,0,249376
15.001466, 4.999934,30, 0,112474, 157933,0,100188
20.001491, 5.000025,0, 0,0, 0,0,0
25.001366, 4.999875,60, 0,150077, 192914,0,142808
30.001469, 5.000103,114, 0,148967, 253738,0,140205
35.00147, 5.000001,55, 0,116804, 160936,0,105283
40.001419, 4.999949,49, 0,157854, 192987,0,154548
45.001417, 4.999998,52, 0,111943, 159666,0,100979
50.00147, 5.000053,203, 91075,166850, 253424,0,162638
55.00146, 4.99999,21, 0,120029, 191210,0,110526
60.00147, 5.00001,172, 91292,160993, 253338,0,158728
65.001475, 5.000005,61, 0,199360, 253606,0,202047
70.001536, 5.000061,130, 91425,169046, 272835,0,167859
75.001452, 4.999916,103, 91731,176650, 254162,0,176973
80.001411, 4.999959,88, 91757,186076, 255062,0,183201
85.001514, 5.000103,114, 0,152327, 193726,0,147231
90.001461, 4.999947,68, 0,171186, 253888,0,167013
95.001412, 4.999951,129, 92031,180820, 256120,0,178877
100.001531, 5.000119,81, 0,170062, 194616,0,170041
105.001465, 4.999934,82, 0,169759, 254425,0,170270
110.001465, 5.0,113, 91621,205941, 255470,0,206171
115.001481, 5.000016,75, 0,171310, 194830,0,173343
120.001425, 4.999944,60, 0,156709, 195275,0,157597
125.001477, 5.000052,87, 0,206020, 254722,0,200804
130.001465, 4.999988,78, 91262,193462, 253714,0,193256
135.001344, 4.999879,105, 91262,174883, 254146,0,171917
140.001446, 5.000102,87, 0,165418, 197457,0,164542
145.001467, 5.000021,94, 91108,163479, 254689,0,162735
150.001468, 5.000001,59, 0,184083, 256128,0,177597
155.00149, 5.000022,60, 0,218417, 255525,0,218706
160.001488, 4.999998,71, 91845,200701, 255467,0,197930
165.001467, 4.999979,49, 0,124530, 164608,0,129271
170.001419, 4.999952,96, 0,163251, 195669,0,164726
175.001378, 4.999959,54, 91240,193075, 255619,0,193428
180.001469, 5.000091,60, 0,218377, 255693,0,218757
185.001416, 4.999947,86, 0,165243, 264323,0,161058
190.001416, 5.0,61, 0,218724, 264323,0,221103
195.00151, 5.000094,28, 0,123649, 195505,0,118997
200.001515, 5.000005,15, 0,129787, 162728,0,122728
205.001417, 4.999902,137, 91343,165297, 256288,0,166968
210.001416, 4.999999,57, 0,189883, 256241,0,190524
215.001462, 5.000046,106, 0,160511, 197231,0,162454
220.001437, 4.999975,17, 0,126986, 197231,0,123201
225.001413, 4.999976,58, 0,188912, 256673,0,185634
230.001416, 5.000003,145, 91169,177376, 257679,0,178769
235.001411, 4.999995,67, 0,153466, 196339,0,155616
240.001508, 5.000097,160, 91257,159646, 257981,0,162948
245.001455, 4.999947,20, 0,120214, 163534,0,113324
250.001465, 5.00001,0, 0,0, 0,0,0
255.001455, 4.99999,49, 0,201545, 257828,0,202881
260.001464, 5.000009,42, 0,169598, 195384,0,169723
265.001468, 5.000004,85, 0,146428, 195811,0,139777
270.001456, 4.999988,33, 0,237812, 257556,0,236629
275.00147, 5.000014,81, 0,163985, 244170,0,164303
280.001467, 4.999997,62, 91851,180122, 255742,0,177136
285.00141, 4.999943,46, 0,181542, 256255,0,177820
290.001337, 4.999927,21, 0,211910, 257790,0,211661
295.001426, 5.000089,30, 0,186656, 195583,0,184412
300.001461, 5.000035,58, 0,159523, 195915,0,157253
301.002546, 1.001085,20, 93163,243841, 256951,0,247358

