elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,90, 91130,176977, 253757,0,177477
10.001532, 5.001027,30, 0,106313, 151128,0,100396
15.001466, 4.999934,90, 0,115833, 163311,0,101507
20.001491, 5.000025,60, 0,148080, 191424,0,140812
25.001366, 4.999875,171, 91377,173757, 252968,0,169352
30.001469, 5.000103,189, 0,120492, 191321,0,110635
35.00147, 5.000001,140, 0,194560, 252738,0,190596
40.001419, 4.999949,70, 91272,198474, 251690,0,196462
45.001417, 4.999998,150, 0,153560, 199164,0,149045
50.00147, 5.000053,90, 0,183662, 193236,0,183233
55.00146, 4.99999,60, 0,182379, 252662,0,174741
60.00147, 5.00001,150, 0,220064, 253698,0,219471
65.001475, 5.000005,150, 0,191463, 253521,0,186879
70.001536, 5.000061,0, 0,0, 0,0,0
75.001452, 4.999916,90, 0,160779, 193425,0,159064
80.001411, 4.999959,83, 0,207187, 253905,0,204484
85.001514, 5.000103,40, 0,111567, 153479,0,102472
90.001461, 4.999947,57, 0,151062, 193303,0,145893
95.001412, 4.999951,89, 0,157727, 252880,0,150619
100.001531, 5.000119,61, 0,177665, 252448,0,174650
105.001465, 4.999934,155, 0,138907, 192595,0,131783
110.001465, 5.0,25, 0,112107, 153945,0,98895.2
115.001481, 5.000016,30, 0,111549, 144755,0,103067
120.001425, 4.999944,87, 91163,184947, 255681,0,181316
125.001477, 5.000052,1, 0,126043, 149194,0,137686
130.001465, 4.999988,28, 0,186663, 194856,0,187390
135.001344, 4.999879,2, 0,187412, 194856,0,191178
140.001446, 5.000102,150, 91193,196006, 255243,0,193052
145.001467, 5.000021,165, 0,114991, 195474,0,103938
150.001468, 5.000001,148, 0,109491, 160731,0,100873
155.00149, 5.000022,107, 0,153678, 195621,0,150205
160.001488, 4.999998,136, 90969,159785, 255928,0,157542
165.001467, 4.999979,44, 0,113713, 159529,0,106122
170.001419, 4.999952,90, 0,184736, 195587,0,184033
175.001378, 4.999959,112, 91096,169691, 256138,0,165428
180.001469, 5.000091,59, 0,107325, 152291,0,99325.2
185.001416, 4.999947,115, 91088,185811, 256087,0,181875
190.001416, 5.0,14, 0,245557, 256087,0,247313
195.00151, 5.000094,59, 0,148385, 197000,0,141802
200.001515, 5.000005,116, 0,109131, 159679,0,101690
205.001417, 4.999902,91, 0,200875, 256771,0,197187
210.001416, 4.999999,74, 0,168418, 256343,0,161965
215.001462, 5.000046,46, 0,112674, 161508,0,102816
220.001437, 4.999975,0, 0,0, 0,0,0
225.001413, 4.999976,149, 91557,206547, 256725,0,203209
230.001416, 5.000003,90, 91446,183328, 258534,0,184426
235.001411, 4.999995,235, 0,160375, 196826,0,156860
240.001508, 5.000097,213, 0,143016, 196085,0,135768
245.001455, 4.999947,127, 91533,194664, 255443,0,194873
250.001465, 5.00001,50, 0,117738, 164448,0,110737
255.001455, 4.99999,62, 0,110293, 164681,0,100777
260.001464, 5.000009,275, 91195,159718, 255388,0,156190
265.001468, 5.000004,59, 0,118204, 164162,0,111128
270.001456, 4.999988,0, 0,0, 0,0,0
275.00147, 5.000014,0, 0,0, 0,0,0
280.001467, 4.999997,0, 0,0, 0,0,0
285.00141, 4.999943,141, 0,144987, 196103,0,143985
290.001337, 4.999927,77, 0,150976, 196150,0,149760
295.001426, 5.000089,49, 0,184185, 196150,0,183090
300.001461, 5.000035,28, 0,247301, 256358,0,244788
301.002546, 1.001085,0, 0,0, 0,0,0

