elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,793, 90143,157408, 251219,0,153671
10.001532, 5.001027,664, 90164,148421, 250334,0,141409
15.001466, 4.999934,914, 90341,166497, 252263,0,161078
20.001491, 5.000025,597, 90367,174149, 251711,0,170810
25.001366, 4.999875,415, 90160,188676, 253883,0,186168
30.001469, 5.000103,522, 90348,196985, 252278,0,194065
35.00147, 5.000001,612, 90167,129694, 254092,0,121510
40.001419, 4.999949,234, 90241,141534, 254092,0,134409
45.001417, 4.999998,575, 90219,142474, 252505,0,135380
50.00147, 5.000053,492, 90180,125471, 349914,0,116820
55.00146, 4.99999,805, 90196,151498, 245229,0,145587
60.00147, 5.00001,441, 90271,150245, 252253,0,144452
65.001475, 5.000005,490, 0,108691, 161967,0,96692
70.001536, 5.000061,790, 90289,182559, 279370,0,179542
75.001452, 4.999916,857, 90206,158049, 288167,0,152201
80.001411, 4.999959,680, 90205,146992, 252573,0,140037
85.001514, 5.000103,672, 0,121381, 192433,0,113079
90.001461, 4.999947,858, 90289,169451, 266026,0,165470
95.001412, 4.999951,774, 90140,161359, 266026,0,156359
100.001531, 5.000119,774, 90030,149198, 253722,0,143619
105.001465, 4.999934,892, 90216,164175, 252882,0,160329
110.001465, 5.0,693, 90087,148783, 253784,0,141766
115.001481, 5.000016,617, 90122,145797, 253592,0,138134
120.001425, 4.999944,854, 90161,174282, 254251,0,171484
125.001477, 5.000052,668, 90169,158368, 253842,0,152948
130.001465, 4.999988,662, 90105,149156, 255224,0,143319
135.001344, 4.999879,1075, 90179,161880, 254911,0,156399
140.001446, 5.000102,880, 90203,163484, 255419,0,157456
145.001467, 5.000021,533, 90198,175017, 255350,0,172232
150.001468, 5.000001,427, 90198,174989, 253543,0,172389
155.00149, 5.000022,722, 90149,158570, 254639,0,152950
160.001488, 4.999998,838, 90149,168170, 255292,0,164126
165.001467, 4.999979,808, 90351,170160, 255115,0,166149
170.001419, 4.999952,570, 90203,180626, 254735,0,177510
175.001378, 4.999959,794, 90175,174894, 256932,0,172557
180.001469, 5.000091,627, 90254,187605, 255528,0,186011
185.001416, 4.999947,601, 90265,186509, 255528,0,184528
190.001416, 5.0,881, 90200,162682, 256613,0,159725
195.00151, 5.000094,591, 90208,139252, 254866,0,132442
200.001515, 5.000005,587, 90303,182257, 254866,0,180689
205.001417, 4.999902,559, 90206,170050, 302492,0,165875
210.001416, 4.999999,678, 90292,176967, 258606,0,173800
215.001462, 5.000046,784, 90200,169160, 258612,0,166618
220.001437, 4.999975,1165, 90269,162190, 256241,0,156127
225.001413, 4.999976,634, 90264,167671, 255226,0,164596
230.001416, 5.000003,332, 90365,173938, 244594,0,172459
235.001411, 4.999995,619, 90395,172512, 256721,0,167110
240.001508, 5.000097,607, 90365,150360, 256205,0,144765
245.001455, 4.999947,841, 90304,156398, 256685,0,152142
250.001465, 5.00001,713, 90379,169165, 256634,0,165493
255.001455, 4.99999,543, 90296,190837, 255947,0,190472
260.001464, 5.000009,298, 90411,172469, 255265,0,171583
265.001468, 5.000004,653, 90301,169780, 257950,0,165002
270.001456, 4.999988,474, 90216,145515, 255166,0,137466
275.00147, 5.000014,882, 90220,154153, 267489,0,149964
280.001467, 4.999997,813, 90211,154940, 256503,0,150766
285.00141, 4.999943,636, 90471,177159, 257379,0,173567
290.001337, 4.999927,549, 90348,156235, 257357,0,150685
295.001426, 5.000089,588, 90211,135860, 245160,0,129540
300.001461, 5.000035,778, 90118,175445, 261438,0,172338
301.002546, 1.001085,192, 90118,170914, 261438,0,170052

