elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,269, 90828,136226, 251041,0,111147
10.001532, 5.001027,327, 90559,167065, 252479,0,160793
15.001466, 4.999934,215, 90556,182387, 252479,0,178733
20.001491, 5.000025,239, 90825,185130, 252291,0,182539
25.001366, 4.999875,144, 90736,159502, 251317,0,150733
30.001469, 5.000103,177, 90651,184733, 251827,0,179480
35.00147, 5.000001,203, 90794,145781, 251071,0,137103
40.001419, 4.999949,138, 92290,178112, 251055,0,177210
45.001417, 4.999998,191, 92245,163702, 251042,0,165046
50.00147, 5.000053,197, 91477,171394, 252792,0,169589
55.00146, 4.99999,240, 90649,163395, 253436,0,162062
60.00147, 5.00001,195, 90560,163091, 253679,0,166085
65.001475, 5.000005,87, 0,121849, 162591,0,119962
70.001536, 5.000061,330, 90918,181547, 253479,0,182709
75.001452, 4.999916,261, 92526,163181, 252516,0,166284
80.001411, 4.999959,226, 91115,159218, 252772,0,162784
85.001514, 5.000103,149, 0,148557, 193161,0,151625
90.001461, 4.999947,313, 91730,172782, 254329,0,177202
95.001412, 4.999951,187, 90681,154367, 254486,0,152757
100.001531, 5.000119,256, 90922,176737, 253063,0,180350
105.001465, 4.999934,209, 90601,165574, 253901,0,162463
110.001465, 5.0,270, 90716,162406, 253902,0,165932
115.001481, 5.000016,276, 90716,182125, 253261,0,186492
120.001425, 4.999944,316, 90798,174643, 253262,0,177561
125.001477, 5.000052,280, 90896,156175, 253465,0,160950
130.001465, 4.999988,227, 90979,176689, 255070,0,177774
135.001344, 4.999879,252, 90994,164137, 255222,0,166644
140.001446, 5.000102,219, 90896,169627, 254949,0,168510
145.001467, 5.000021,269, 90863,165185, 254491,0,166387
150.001468, 5.000001,188, 92304,207503, 255715,0,211236
155.00149, 5.000022,280, 91196,198821, 255236,0,201720
160.001488, 4.999998,227, 90969,188687, 255129,0,190113
165.001467, 4.999979,163, 91411,169512, 259650,0,166024
170.001419, 4.999952,194, 91023,183183, 257905,0,183752
175.001378, 4.999959,242, 91174,187720, 257905,0,187577
180.001469, 5.000091,177, 90893,189266, 255591,0,190217
185.001416, 4.999947,155, 90807,174402, 255850,0,176597
190.001416, 5.0,339, 90683,185645, 255495,0,188110
195.00151, 5.000094,219, 90949,176908, 255400,0,181025
200.001515, 5.000005,233, 90807,187577, 255344,0,187084
205.001417, 4.999902,311, 92056,175120, 256448,0,175987
210.001416, 4.999999,158, 92296,154528, 259115,0,155432
215.001462, 5.000046,235, 90569,190730, 256930,0,189124
220.001437, 4.999975,277, 90569,165189, 255235,0,162538
225.001413, 4.999976,199, 90672,174165, 256027,0,175666
230.001416, 5.000003,272, 90708,186089, 256391,0,187476
235.001411, 4.999995,205, 92462,190920, 256391,0,190178
240.001508, 5.000097,137, 91079,169034, 254792,0,171215
245.001455, 4.999947,243, 90439,169224, 257904,0,171403
250.001465, 5.00001,138, 90645,186213, 256843,0,189890
255.001455, 4.99999,223, 90645,185647, 257186,0,188693
260.001464, 5.000009,129, 101091,200050, 255827,0,202459
265.001468, 5.000004,266, 91582,192368, 257674,0,193183
270.001456, 4.999988,224, 91582,180270, 257429,0,183177
275.00147, 5.000014,237, 90730,177758, 257306,0,181576
280.001467, 4.999997,171, 90730,169567, 257788,0,165436
285.00141, 4.999943,128, 91983,173630, 256844,0,178005
290.001337, 4.999927,221, 90742,187575, 259702,0,190599
295.001426, 5.000089,178, 92386,178264, 257346,0,182893
300.001461, 5.000035,205, 91009,178007, 257273,0,179917
301.002546, 1.001085,51, 91009,182223, 257250,0,181239

