elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,0, 0,0, 0,0,0
10.001532, 5.001027,60, 0,143214, 191536,0,141845
15.001466, 4.999934,30, 0,246028, 258693,0,244526
20.001491, 5.000025,0, 0,0, 0,0,0
25.001366, 4.999875,0, 0,0, 0,0,0
30.001469, 5.000103,0, 0,0, 0,0,0
35.00147, 5.000001,0, 0,0, 0,0,0
40.001419, 4.999949,0, 0,0, 0,0,0
45.001417, 4.999998,30, 0,116692, 160711,0,103530
50.00147, 5.000053,0, 0,0, 0,0,0
55.00146, 4.99999,0, 0,0, 0,0,0
60.00147, 5.00001,30, 0,115723, 162498,0,112440
65.001475, 5.000005,0, 0,0, 0,0,0
70.001536, 5.000061,0, 0,0, 0,0,0
75.001452, 4.999916,30, 0,184532, 193179,0,183537
80.001411, 4.999959,0, 0,0, 0,0,0
85.001514, 5.000103,27, 0,116619, 159179,0,110230
90.001461, 4.999947,3, 0,111874, 159179,0,99736
95.001412, 4.999951,0, 0,0, 0,0,0
100.001531, 5.000119,60, 0,217199, 254146,0,218979
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,0, 0,0, 0,0,0
115.001481, 5.000016,60, 0,108363, 164614,0,102298
120.001425, 4.999944,0, 0,0, 0,0,0
125.001477, 5.000052,30, 0,107769, 161035,0,101694
130.001465, 4.999988,30, 0,247608, 253979,0,248258
135.001344, 4.999879,0, 0,0, 0,0,0
140.001446, 5.000102,30, 0,187665, 196215,0,187249
145.001467, 5.000021,0, 0,0, 0,0,0
150.001468, 5.000001,0, 0,0, 0,0,0
155.00149, 5.000022,0, 0,0, 0,0,0
160.001488, 4.999998,0, 0,0, 0,0,0
165.001467, 4.999979,0, 0,0, 0,0,0
170.001419, 4.999952,0, 0,0, 0,0,0
175.001378, 4.999959,0, 0,0, 0,0,0
180.001469, 5.000091,30, 0,117290, 154482,0,112510
185.001416, 4.999947,90, 0,206111, 256516,0,203966
190.001416, 5.0,0, 0,0, 193833,0,0
195.00151, 5.000094,0, 0,0, 0,0,0
200.001515, 5.000005,30, 0,186841, 196037,0,184494
205.001417, 4.999902,0, 0,0, 0,0,0
210.001416, 4.999999,29, 0,119231, 165926,0,118980
215.001462, 5.000046,0, 0,0, 0,0,0
220.001437, 4.999975,0, 0,0, 0,0,0
225.001413, 4.999976,55, 0,115361, 161611,0,106311
230.001416, 5.000003,0, 0,0, 0,0,0
235.001411, 4.999995,0, 0,0, 0,0,0
240.001508, 5.000097,0, 0,0, 0,0,0
245.001455, 4.999947,60, 0,248535, 257180,0,248540
250.001465, 5.00001,24, 0,115840, 255882,0,107139
255.001455, 4.99999,43, 0,112858, 164757,0,104893
260.001464, 5.000009,23, 0,112146, 156889,0,105574
265.001468, 5.000004,30, 0,244248, 256719,0,243970
270.001456, 4.999988,0, 0,0, 0,0,0
275.00147, 5.000014,24, 0,123438, 162592,0,119818
280.001467, 4.999997,34, 0,111680, 159346,0,105689
285.00141, 4.999943,0, 0,0, 0,0,0
290.001337, 4.999927,54, 0,154091, 195830,0,151336
295.001426, 5.000089,2, 0,123937, 162339,0,106528
300.001461, 5.000035,0, 0,0, 0,0,0
301.002546, 1.001085,0, 0,0, 0,0,0

