elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000903, 5.000903, 96, 152045, 332837.7, 238226, 827918, 1004356, 1229595, 1229595, 0
10.001928, 5.001025, 42, 152183, 626642.0, 267868, 1693112, 1828360, 1828360, 1828360, 0
15.001905, 4.999977, 29, 152544, 789092.8, 243280, 2151762, 3379787, 3379787, 3379787, 0
20.001896, 4.999991, 27, 152646, 1073283.7, 499734, 2717552, 4632876, 4632876, 4632876, 0
25.001896, 5.0, 16, 153696, 1641544.4, 499734, 4126348, 5959419, 5959419, 5959419, 0
30.001898, 5.000002, 13, 251337, 3434417.5, 4126348, 5246762, 8164582, 8164582, 8164582, 0
35.001906, 5.000008, 15, 152420, 1270119.9, 531173, 4058598, 5943201, 5943201, 5943201, 0
40.001911, 5.000005, 9, 153437, 1155028.3, 529235, 3707644, 3707644, 3707644, 3707644, 0
45.001916, 5.000005, 14, 160595, 1913744.9, 671693, 4644855, 7477478, 7477478, 7477478, 0
50.001913, 4.999997, 11, 389853, 2069855.9, 1389435, 4243608, 4723946, 4723946, 4723946, 0
55.001903, 4.99999, 12, 269054, 2879801.3, 3166689, 5074940, 5123566, 5123566, 5123566, 0
60.001926, 5.000023, 13, 153371, 1144754.0, 941712, 1371614, 4319439, 4319439, 4319439, 0
65.001903, 4.999977, 10, 386114, 2641484.7, 1183546, 5878030, 6842502, 6842502, 6842502, 0
70.001895, 4.999992, 17, 193095, 2437602.8, 934319, 7253871, 10708475, 10708475, 10708475, 0
75.001898, 5.000003, 10, 318244, 3234937.3, 934319, 10624211, 10965910, 10965910, 10965910, 0
80.001933, 5.000035, 17, 152833, 2719669.4, 949588, 9466609, 10965910, 10965910, 10965910, 0
85.001911, 4.999978, 14, 152006, 2189856.3, 924356, 4330923, 8793428, 8793428, 8793428, 0
90.001899, 4.999988, 10, 151919, 2193900.1, 989204, 4838171, 5560574, 5560574, 5560574, 0
95.001899, 5.0, 10, 153010, 4117141.8, 5247518, 6372738, 10274889, 10274889, 10274889, 0
100.00186, 4.999961, 9, 596932, 2474623.3, 859048, 6372738, 6372738, 6372738, 6372738, 0
105.001857, 4.999997, 15, 153185, 1465126.9, 773904, 3485167, 3532873, 3532873, 3532873, 0
110.001915, 5.000058, 7, 196177, 1494339.9, 735017, 4255636, 4255636, 4255636, 4255636, 0
115.001889, 4.999974, 16, 153810, 1295256.8, 410159, 4922026, 5303393, 5303393, 5303393, 0
120.001869, 4.99998, 10, 152854, 1607943.3, 956723, 4802959, 5244922, 5244922, 5244922, 0
121.006004, 1.004135, 1, 152854, 2355376.5, 956723, 5244922, 9359275, 9359275, 9359275, 0
