elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,2820, 889,102056, 439289,0,91946.9
10.001725, 5.001028,300, 851,1118.84, 1827,0,1101.48
15.00171, 4.999985,129, 0,1134.91, 2273,0,1091.65
20.001709, 4.999999,134, 0,1140.26, 2074,0,1095.4
25.001705, 4.999996,461, 782,1141.17, 2872,0,1095.82
30.001695, 4.99999,299, 782,1105.23, 2240,0,1080.84
35.001677, 4.999982,364, 814,1107.35, 2913,0,1078.85
40.00169, 5.000013,361, 811,1123.75, 4246,0,1072.96
45.001703, 5.000013,285, 837,1079.22, 2430,0,1045.93
50.001666, 4.999963,368, 766,1087.21, 3302,0,1061.31
55.001687, 5.000021,307, 775,1098.95, 2643,0,1060.93
60.00173, 5.000043,401, 775,1071.91, 2643,0,1046.27
65.001692, 4.999962,289, 838,1084.46, 3120,0,1046.53
70.001682, 4.99999,382, 722,1061.88, 2082,0,1041.24
75.001698, 5.000016,335, 739,1060.67, 1850,0,1034.43
80.001721, 5.000023,319, 813,1082.35, 5903,0,1040.19
85.00169, 4.999969,314, 807,1060.46, 2295,0,1033.03
90.001694, 5.000004,332, 803,1060.91, 2052,0,1041.96
95.001679, 4.999985,372, 763,1070.78, 3002,0,1039.13
100.001684, 5.000005,323, 791,1058.8, 1805,0,1028.43
105.001677, 4.999993,375, 815,1050.93, 1822,0,1026.33
110.001681, 5.000004,356, 797,1056.78, 2140,0,1031.91
115.001679, 4.999998,359, 809,1093.61, 12470,0,1036.66
120.001639, 4.99996,338, 782,1074.87, 5750,0,1026.39
125.001689, 5.00005,345, 793,1069.21, 1670,0,1039.09
130.001673, 4.999984,349, 786,1058.2, 1926,0,1030.41
135.001679, 5.000006,330, 758,1046.71, 1626,0,1023.36
140.00168, 5.000001,363, 773,1059.79, 4047,0,1030.33
145.001689, 5.000009,343, 746,1055.86, 1765,0,1029.47
150.001732, 5.000043,393, 742,1052.69, 2109,0,1033.97
155.001715, 4.999983,367, 804,1056.1, 2264,0,1035.23
160.001689, 4.999974,356, 790,1084.1, 8088,0,1025.62
165.00169, 5.000001,349, 796,1078.42, 10100,0,1042.04
170.00164, 4.99995,339, 834,1055.11, 2065,0,1036.29
175.001666, 5.000026,337, 809,1054.86, 3157,0,1028.9
180.001698, 5.000032,328, 809,1057.76, 3340,0,1029.97
185.001595, 4.999897,362, 759,1054.9, 3588,0,1027.64
190.001633, 5.000038,333, 825,1072.5, 3860,0,1037.31
195.001601, 4.999968,338, 778,1054.8, 1899,0,1034.22
200.001651, 5.00005,337, 795,1062.01, 2507,0,1034.58
205.00164, 4.999989,348, 831,1059.05, 4127,0,1027.66
210.001678, 5.000038,353, 774,1063.51, 4127,0,1022.69
215.001777, 5.000099,371, 749,1042.72, 1998,0,1017.99
220.001723, 4.999946,339, 734,1069.2, 11077,0,1020.62
225.001726, 5.000003,363, 792,1057.77, 9869,0,1014.46
230.001683, 4.999957,343, 740,1034.81, 1764,0,1018.46
235.001636, 4.999953,345, 785,1047.78, 2442,0,1024.68
240.001607, 4.999971,345, 771,1054.98, 4634,0,1023.81
245.001722, 5.000115,327, 758,1043.98, 2149,0,1023.45
250.001725, 5.000003,310, 774,1082.21, 9253,0,1030.04
255.001696, 4.999971,342, 814,1062.51, 7021,0,1035.09
260.001687, 4.999991,328, 824,1079.27, 7021,0,1040.32
265.001688, 5.000001,337, 802,1051, 1687,0,1021.7
270.001617, 4.999929,337, 792,1052.68, 1865,0,1033.79
275.001705, 5.000088,374, 797,1050.12, 5051,0,1025.95
280.001699, 4.999994,358, 797,1059.25, 5051,0,1021.92
285.001701, 5.000002,344, 754,1075.75, 13792,0,1025.2
290.001686, 4.999985,324, 823,1069.8, 7441,0,1025.49
295.001672, 4.999986,329, 817,1040.79, 1948,0,1021.33
300.001708, 5.000036,330, 761,1083.09, 5832,0,1031.5
305.001648, 4.99994,322, 766,1041.05, 2432,0,1026.87
310.001676, 5.000028,316, 777,1054.98, 2469,0,1029.3
315.001694, 5.000018,335, 757,1049.56, 2389,0,1027.52
320.001683, 4.999989,349, 807,1054.78, 1817,0,1034.38
325.00163, 4.999947,347, 798,1057.59, 1781,0,1033.22
330.001698, 5.000068,352, 843,1049.46, 1678,0,1033.35
335.001694, 4.999996,315, 819,1048.44, 2440,0,1021.66
340.001759, 5.000065,342, 794,1037.36, 1519,0,1019.91
345.001628, 4.999869,308, 755,1061.38, 2266,0,1035.36
350.001608, 4.99998,355, 833,1050.3, 2420,0,1027.06
355.001622, 5.000014,381, 809,1070.81, 9559,0,1024.73
360.001672, 5.00005,349, 838,1061.27, 9559,0,1010.27
365.001713, 5.000041,342, 823,1052.26, 2256,0,1033.19
370.001693, 4.99998,328, 801,1044.63, 1993,0,1027.24
375.00168, 4.999987,358, 835,1042.79, 1658,0,1029.63
380.001683, 5.000003,328, 789,1046.04, 1491,0,1030.79
385.0016, 4.999917,340, 789,1047.35, 1650,0,1027.66
390.001692, 5.000092,371, 773,1047.83, 1916,0,1022.2
395.001685, 4.999993,332, 784,1056.44, 2974,0,1032.75
400.00169, 5.000005,335, 825,1047.63, 1668,0,1032.51
405.001715, 5.000025,352, 759,1043.04, 2512,0,1028.52
410.001641, 4.999926,303, 794,1061.79, 1809,0,1037.56
415.001624, 4.999983,319, 794,1056.98, 2057,0,1024.12
420.001649, 5.000025,315, 821,1057.1, 1667,0,1032.96
425.001671, 5.000022,359, 849,1060.79, 3275,0,1035.05
430.001647, 4.999976,375, 828,1058.4, 4869,0,1030.43
435.001702, 5.000055,320, 828,1049.57, 2213,0,1030.35
440.001643, 4.999941,318, 793,1114.21, 11521,0,1041.47
445.0016, 4.999957,322, 806,1066.3, 4637,0,1036.32
450.001717, 5.000117,363, 774,1055.37, 3105,0,1023.4
455.001633, 4.999916,340, 807,1032.49, 1985,0,1013.36
460.001695, 5.000062,334, 819,1052.68, 4417,0,1013.38
465.001688, 4.999993,331, 816,1049.44, 1937,0,1029.22
470.001731, 5.000043,359, 769,1044.62, 3659,0,1025.87
475.001691, 4.99996,398, 798,1045.74, 3659,0,1021.4
480.001692, 5.000001,331, 793,1043.74, 1977,0,1025.96
485.001673, 4.999981,336, 769,1050.77, 3921,0,1022.21
490.001644, 4.999971,311, 781,1050.55, 2088,0,1022.27
495.001631, 4.999987,317, 800,1058.8, 3702,0,1025.86
500.001679, 5.000048,383, 800,1044.31, 2156,0,1017.4
505.001717, 5.000038,352, 806,1055.21, 3603,0,1017.72
510.001671, 4.999954,331, 831,1106.72, 11203,0,1031
515.001672, 5.000001,369, 756,1083.62, 11320,0,1031.49
520.001691, 5.000019,356, 756,1044.76, 1821,0,1026.6
525.001694, 5.000003,378, 782,1029.76, 2905,0,1011.96
530.001672, 4.999978,349, 769,1043.43, 1995,0,1024.35
535.001686, 5.000014,335, 769,1056.32, 2519,0,1021.45
540.00167, 4.999984,365, 812,1039.87, 2091,0,1014.72
545.001693, 5.000023,336, 768,1059.98, 1709,0,1037.57
550.001606, 4.999913,352, 846,1059.56, 2118,0,1039.01
555.001688, 5.000082,304, 797,1058.66, 4112,0,1031.94
560.001645, 4.999957,308, 797,1054.92, 1799,0,1031.1
565.001634, 4.999989,361, 747,1064.02, 5373,0,1032.77
570.001631, 4.999997,331, 797,1059.72, 1654,0,1041.7
575.00168, 5.000049,353, 802,1059.67, 2331,0,1030.76
580.001653, 4.999973,344, 826,1044.99, 2128,0,1015.97
585.001626, 4.999973,326, 805,1054.64, 3351,0,1031.15
590.001681, 5.000055,355, 816,1074.16, 10705,0,1033.44
595.00171, 5.000029,346, 830,1070.16, 2603,0,1040.58
600.00165, 4.99994,339, 820,1057.06, 3082,0,1032.57
605.001643, 4.999993,332, 825,1058.66, 3040,0,1026.36
610.001641, 4.999998,332, 821,1099.9, 6359,0,1049.18
615.001636, 4.999995,363, 820,1076.18, 8542,0,1037
620.001675, 5.000039,343, 805,1088.55, 8542,0,1037.57
625.001642, 4.999967,361, 728,1059.62, 3954,0,1030.74
630.001682, 5.00004,317, 728,1052.75, 1906,0,1034.25
635.00164, 4.999958,361, 826,1055.55, 1765,0,1036.64
640.00171, 5.00007,365, 773,1058.3, 2946,0,1035.2
645.001684, 4.999974,342, 774,1042.69, 1564,0,1023.2
650.001677, 4.999993,345, 776,1048.91, 2710,0,1023.35
655.001644, 4.999967,316, 826,1056.84, 2177,0,1033.3
660.001629, 4.999985,330, 841,1052.79, 1822,0,1021.34
665.001631, 5.000002,304, 777,1052.62, 2014,0,1031.14
670.001628, 4.999997,333, 765,1085.69, 8605,0,1035.65
675.001647, 5.000019,342, 811,1052.67, 3171,0,1018.84
680.001689, 5.000042,330, 795,1049.69, 2251,0,1022.54
685.001629, 4.99994,365, 814,1060.71, 9247,0,1020.87
690.001642, 5.000013,338, 794,1070.46, 9913,0,1022.81
695.00168, 5.000038,335, 782,1044.52, 1657,0,1022.07
700.001639, 4.999959,326, 786,1041.03, 2651,0,1019.91
705.001688, 5.000049,343, 830,1058.15, 2383,0,1030.47
710.001641, 4.999953,360, 775,1040.33, 2173,0,1013.96
715.001631, 4.99999,346, 734,1036.69, 1973,0,1018.19
720.001645, 5.000014,363, 799,1082.43, 10696,0,1013.58
725.001628, 4.999983,348, 799,1051.15, 2387,0,1019.41
730.001678, 5.00005,344, 799,1068.02, 5166,0,1030.39
735.001666, 4.999988,294, 0,1059.65, 3541,0,1021.61
740.001693, 5.000027,376, 797,1034.58, 2349,0,1021.85
745.001636, 4.999943,366, 813,1078.8, 5213,0,1038.65
750.001693, 5.000057,359, 773,1042.14, 1951,0,1025.41
755.001642, 4.999949,338, 805,1051.55, 2116,0,1022.13
760.001678, 5.000036,372, 784,1064.87, 2960,0,1031.41
765.00174, 5.000062,329, 831,1043.7, 1651,0,1028.86
770.001642, 4.999902,369, 765,1059.28, 2890,0,1039.75
775.001689, 5.000047,336, 746,1078.47, 5419,0,1033.11
780.00164, 4.999951,355, 793,1052.15, 4030,0,1025.32
785.001629, 4.999989,343, 793,1048.73, 2398,0,1017.27
790.001612, 4.999983,357, 769,1053.92, 2892,0,1022.85
795.001644, 5.000032,344, 818,1057.82, 3270,0,1029.6
800.001675, 5.000031,318, 748,1036.81, 2190,0,1028.6
805.001635, 4.99996,337, 748,1046.32, 2489,0,1022.25
810.001642, 5.000007,342, 811,1071.78, 3577,0,1030.57
815.001693, 5.000051,379, 779,1048.52, 3354,0,1018.41
820.001722, 5.000029,364, 797,1047.53, 1817,0,1030.36
825.001686, 4.999964,358, 802,1054.9, 4181,0,1029.22
830.001619, 4.999933,342, 847,1042.59, 2739,0,1020.38
835.001779, 5.00016,324, 758,1041.22, 1936,0,1016.14
840.001697, 4.999918,318, 789,1026.4, 2036,0,997.481
845.001675, 4.999978,291, 795,1052.32, 1774,0,1029.75
850.001692, 5.000017,325, 784,1040.21, 1704,0,1020.6
855.001649, 4.999957,322, 804,1031.83, 3300,0,1007.23
860.001645, 4.999996,350, 797,1054.32, 2755,0,1022.86
865.001725, 5.00008,351, 814,1060.69, 3331,0,1031.26
870.001684, 4.999959,343, 815,1087.98, 4627,0,1042.23
875.001643, 4.999959,355, 832,1066.25, 4945,0,1037.24
880.0016, 4.999957,328, 802,1060.29, 2407,0,1027.88
885.00169, 5.00009,344, 814,1060.54, 1784,0,1031.06
890.001689, 4.999999,336, 788,1183.73, 15266,0,1025.21
895.001693, 5.000004,330, 793,1099.16, 11816,0,1011.95
