elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,510, 151446,173745, 439051,0,156928
10.001725, 5.001028,18, 0,152777, 153437,0,152803
15.00171, 4.999985,0, 0,0, 0,0,0
20.001709, 4.999999,0, 0,0, 0,0,0
25.001705, 4.999996,41, 0,276545, 832158,5,263777
30.001695, 4.99999,32, 0,244947, 885007,3,153778
35.001677, 4.999982,17, 0,162753, 242246,1,153455
40.00169, 5.000013,19, 0,158900, 212481,0,153373
45.001703, 5.000013,54, 0,156053, 212481,1,152969
50.001666, 4.999963,28, 0,160444, 225065,2,153172
55.001687, 5.000021,30, 0,155866, 224556,1,152714
60.00173, 5.000043,20, 0,159763, 269522,0,152784
65.001692, 4.999962,33, 0,155724, 183365,1,152975
70.001682, 4.99999,51, 0,158674, 196302,1,153304
75.001698, 5.000016,16, 0,154071, 178361,0,152812
80.001721, 5.000023,41, 0,156324, 201094,0,152869
85.00169, 4.999969,21, 0,152868, 154383,0,152758
90.001694, 5.000004,41, 0,155169, 189002,3,153032
95.001679, 4.999985,29, 0,152672, 153894,0,152692
100.001684, 5.000005,12, 0,152924, 153837,1,152971
105.001677, 4.999993,40, 0,153237, 169221,0,152829
110.001681, 5.000004,12, 0,152941, 158881,2,152548
115.001679, 4.999998,47, 0,153587, 196034,1,152943
120.001639, 4.99996,32, 0,153234, 165401,0,153015
125.001689, 5.00005,18, 0,153091, 153881,0,153140
130.001673, 4.999984,44, 0,152916, 158287,2,152707
135.001679, 5.000006,10, 0,152632, 152949,0,152840
140.00168, 5.000001,33, 0,153583, 164930,0,152919
145.001689, 5.000009,37, 0,154601, 195818,0,152791
150.001732, 5.000043,29, 0,153199, 169993,1,152648
155.001715, 4.999983,9, 0,153188, 154949,0,153061
160.001689, 4.999974,32, 0,152678, 153910,0,152719
165.00169, 5.000001,35, 0,155078, 196570,1,153057
170.00164, 4.99995,44, 0,153335, 165751,0,152876
175.001666, 5.000026,21, 0,152618, 154312,0,152592
180.001698, 5.000032,0, 0,0, 0,0,0
185.001595, 4.999897,30, 0,153257, 156559,2,153209
190.001633, 5.000038,44, 0,153156, 154770,0,153074
195.001601, 4.999968,25, 0,153686, 163004,0,153639
200.001651, 5.00005,49, 0,153007, 154524,1,152971
205.00164, 4.999989,29, 0,152975, 158797,0,152768
210.001678, 5.000038,27, 0,154599, 185288,0,153074
215.001777, 5.000099,39, 0,153088, 155646,0,153087
220.001723, 4.999946,25, 0,153685, 168184,2,153072
225.001726, 5.000003,38, 0,153027, 155279,0,152886
230.001683, 4.999957,14, 0,153059, 155341,1,153023
235.001636, 4.999953,24, 0,153534, 170918,0,152987
240.001607, 4.999971,51, 0,152961, 158217,1,152923
245.001722, 5.000115,10, 0,153272, 158604,0,152948
250.001725, 5.000003,19, 0,153081, 158604,0,152830
255.001696, 4.999971,28, 0,153544, 169570,0,152798
260.001687, 4.999991,7, 0,152381, 153303,0,152507
265.001688, 5.000001,27, 0,153267, 159246,0,153035
270.001617, 4.999929,21, 0,154864, 184600,0,152801
275.001705, 5.000088,43, 0,153100, 163483,1,152891
280.001699, 4.999994,34, 0,152959, 154074,0,152882
285.001701, 5.000002,19, 0,154777, 181446,0,153291
290.001686, 4.999985,36, 0,153579, 169566,2,152970
295.001672, 4.999986,31, 0,152889, 158614,1,152667
300.001708, 5.000036,6, 0,152968, 153103,1,152928
305.001648, 4.99994,14, 0,152810, 153401,0,153016
310.001676, 5.000028,50, 0,152938, 163734,2,152616
315.001694, 5.000018,53, 0,154288, 186009,3,152922
320.001683, 4.999989,27, 0,153141, 153918,1,153259
325.00163, 4.999947,13, 0,153005, 153980,1,153088
330.001698, 5.000068,14, 0,152739, 154050,1,152914
335.001694, 4.999996,43, 0,153132, 164200,0,152964
340.001759, 5.000065,28, 0,153267, 165360,0,152903
345.001628, 4.999869,37, 0,152873, 158869,0,152718
