elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,27391, 488,85306.7, 445357,0,73546.1
10.001725, 5.001028,2587, 503,744.353, 1700,0,729.77
15.00171, 4.999985,1343, 484,759.931, 2086,0,730.271
20.001709, 4.999999,1280, 494,765.936, 3892,0,735.809
25.001705, 4.999996,4218, 472,778.893, 8371,0,729.447
30.001695, 4.99999,2487, 472,755.35, 4685,0,723.086
35.001677, 4.999982,3127, 504,741.464, 4521,0,706.86
40.00169, 5.000013,3102, 512,738.091, 10444,0,702.062
45.001703, 5.000013,2485, 476,723.192, 3693,0,696.872
50.001666, 4.999963,3214, 491,720.532, 2337,0,696.982
55.001687, 5.000021,2814, 494,726.789, 8450,0,693.071
60.00173, 5.000043,3391, 481,716.534, 3924,0,688.397
65.001692, 4.999962,2631, 466,720.737, 6636,0,691.778
70.001682, 4.99999,3264, 466,712.347, 6182,0,686.128
75.001698, 5.000016,2776, 490,712.369, 7640,0,686.18
80.001721, 5.000023,3051, 475,715.534, 6586,0,690.648
85.00169, 4.999969,3028, 486,709.546, 7296,0,687.944
90.001694, 5.000004,2966, 460,708.337, 9566,0,684.538
95.001679, 4.999985,3270, 474,708.317, 9566,0,683.451
100.001684, 5.000005,2857, 495,707.643, 2196,0,688.68
105.001677, 4.999993,3243, 495,700.594, 3391,0,680.273
110.001681, 5.000004,2851, 485,709.702, 8023,0,683.947
115.001679, 4.999998,3152, 487,704.072, 3753,0,682.708
120.001639, 4.99996,2898, 487,706.834, 7396,0,685.236
125.001689, 5.00005,2981, 483,708.34, 5194,0,685.799
130.001673, 4.999984,3018, 501,711.026, 10533,0,688.587
135.001679, 5.000006,2839, 471,707.122, 2655,0,684.762
140.00168, 5.000001,3115, 460,711.285, 2574,0,687.472
145.001689, 5.000009,2882, 491,702.504, 1675,0,681.259
150.001732, 5.000043,3126, 480,704.292, 7738,0,684.722
155.001715, 4.999983,2993, 485,718.587, 8737,0,689.37
160.001689, 4.999974,3091, 485,710.613, 6907,0,683.57
165.00169, 5.000001,2994, 470,709.371, 6660,0,684.99
170.00164, 4.99995,2931, 483,706.263, 9854,0,683.215
175.001666, 5.000026,3106, 465,709.149, 9854,0,682.441
180.001698, 5.000032,2945, 478,705.115, 2593,0,685.428
185.001595, 4.999897,3068, 504,704.105, 6087,0,684.595
190.001633, 5.000038,3009, 488,700.361, 2550,0,681.951
195.001601, 4.999968,3119, 483,704.433, 2887,0,684.333
200.001651, 5.00005,2820, 475,706.758, 2431,0,685.603
205.00164, 4.999989,2996, 470,707.901, 6837,0,681.995
210.001678, 5.000038,3011, 465,698.467, 6837,0,677.726
215.001777, 5.000099,3036, 488,697.974, 5529,0,677.308
220.001723, 4.999946,3062, 489,704.032, 6188,0,681.54
225.001726, 5.000003,2944, 486,697.19, 2043,0,679.953
230.001683, 4.999957,2989, 478,700.088, 8624,0,681.428
235.001636, 4.999953,2990, 479,707.927, 8425,0,681.524
240.001607, 4.999971,2922, 487,703.709, 12930,0,681.746
245.001722, 5.000115,3057, 474,699.328, 1973,0,682.945
