elapsed, window, total, successful, failed
5.000697, 5.000697,93191,93190,1
10.001725, 5.001028,28208,28208,0
15.00171, 4.999985,50696,50696,0
20.001709, 4.999999,39950,39948,2
25.001705, 4.999996,59271,59238,33
30.001695, 4.99999,39028,39016,12
35.001677, 4.999982,53733,53730,3
40.00169, 5.000013,45609,45601,8
45.001703, 5.000013,42607,42598,9
50.001666, 4.999963,49858,49850,8
55.001687, 5.000021,45121,45111,10
60.00173, 5.000043,53150,53141,9
65.001692, 4.999962,42556,42550,6
70.001682, 4.99999,52519,52516,3
75.001698, 5.000016,44775,44770,5
80.001721, 5.000023,48420,48418,2
85.00169, 4.999969,47331,47325,6
90.001694, 5.000004,46893,46881,12
95.001679, 4.999985,49353,49351,2
100.001684, 5.000005,44902,44900,2
105.001677, 4.999993,50584,50584,0
110.001681, 5.000004,45806,45802,4
115.001679, 4.999998,49228,49221,7
120.001639, 4.99996,46552,46549,3
125.001689, 5.00005,48062,48059,3
130.001673, 4.999984,47613,47608,5
135.001679, 5.000006,46463,46457,6
140.00168, 5.000001,49294,49293,1
145.001689, 5.000009,46226,46221,5
150.001732, 5.000043,49101,49097,4
155.001715, 4.999983,46618,46614,4
160.001689, 4.999974,48099,48099,0
165.00169, 5.000001,47325,47321,4
170.00164, 4.99995,47277,47274,3
175.001666, 5.000026,48302,48297,5
180.001698, 5.000032,47070,47067,3
185.001595, 4.999897,48347,48342,5
190.001633, 5.000038,46783,46781,2
195.001601, 4.999968,48098,48094,4
200.001651, 5.00005,47025,47022,3
205.00164, 4.999989,47851,47849,2
210.001678, 5.000038,47537,47537,0
215.001777, 5.000099,47485,47484,1
220.001723, 4.999946,47971,47967,4
225.001726, 5.000003,46960,46956,4
230.001683, 4.999957,47845,47841,4
235.001636, 4.999953,47220,47217,3
240.001607, 4.999971,47704,47702,2
245.001722, 5.000115,47609,47605,4
250.001725, 5.000003,47522,47520,2
255.001696, 4.999971,47622,47619,3
260.001687, 4.999991,47317,47316,1
265.001688, 5.000001,47888,47883,5
270.001617, 4.999929,47176,47175,1
275.001705, 5.000088,48054,48050,4
280.001699, 4.999994,47362,47355,7
285.001701, 5.000002,47437,47434,3
290.001686, 4.999985,47880,47874,6
295.001672, 4.999986,47503,47501,2
300.001708, 5.000036,47673,47671,2
305.001648, 4.99994,47516,47512,4
310.001676, 5.000028,47502,47496,6
315.001694, 5.000018,47399,47393,6
320.001683, 4.999989,47632,47627,5
