elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,0, 0,0, 0,0,0
10.001725, 5.001028,0, 0,0, 0,0,0
15.00171, 4.999985,0, 0,0, 0,0,0
20.001709, 4.999999,101, 0,3496.2, 7264,0,3271.61
25.001705, 4.999996,406, 1496,3615.56, 7330,0,3530.3
30.001695, 4.99999,427, 1357,3506.74, 11593,0,3292.03
35.001677, 4.999982,373, 1363,3178.08, 6473,0,3089.43
40.00169, 5.000013,336, 1363,3220.24, 7908,0,3169.61
45.001703, 5.000013,311, 1443,3116.42, 7189,0,2930.95
50.001666, 4.999963,300, 0,3070.92, 7481,0,2959.15
55.001687, 5.000021,384, 1415,3180.71, 15042,0,3102.82
60.00173, 5.000043,340, 1402,3055.84, 5130,0,2960.85
65.001692, 4.999962,359, 1436,3098.9, 5705,0,3025.45
70.001682, 4.99999,353, 1390,3032.61, 8479,0,2925.32
75.001698, 5.000016,391, 1416,3041.55, 5461,0,2987.58
80.001721, 5.000023,365, 1436,3021.05, 5474,0,2969.25
85.00169, 4.999969,352, 1394,2998.46, 5244,0,2953.33
90.001694, 5.000004,378, 1337,3023.71, 5359,0,3002.26
95.001679, 4.999985,333, 1232,3079.52, 5191,0,3069.36
100.001684, 5.000005,355, 1401,2999.99, 4760,0,2914.03
105.001677, 4.999993,383, 1338,3025.91, 5813,0,2992.06
110.001681, 5.000004,367, 1338,3035.95, 6940,0,2921.72
115.001679, 4.999998,361, 1435,3107.61, 12504,0,3016.34
120.001639, 4.99996,355, 1309,3044.6, 9727,0,2971.6
125.001689, 5.00005,359, 1462,3091.31, 9727,0,3021.21
130.001673, 4.999984,382, 1390,2988.23, 6811,0,2937.25
135.001679, 5.000006,322, 1393,2920.68, 5236,0,2783.87
140.00168, 5.000001,359, 1418,2969.03, 5164,0,2904.21
145.001689, 5.000009,363, 1412,3052.07, 5357,0,3084.09
150.001732, 5.000043,343, 1389,2988.49, 4782,0,2946.26
155.001715, 4.999983,380, 1451,3028.82, 7175,0,2994.23
160.001689, 4.999974,328, 1300,2994.96, 7256,0,2957.71
165.00169, 5.000001,342, 1394,3002.69, 5197,0,2950.3
170.00164, 4.99995,364, 1319,2987.72, 5683,0,2912.79
175.001666, 5.000026,340, 1416,3031.51, 7279,0,2971.95
180.001698, 5.000032,369, 1395,2997.62, 5877,0,2933.41
185.001595, 4.999897,352, 1387,3051.4, 10653,0,3008.08
190.001633, 5.000038,419, 1442,3059.22, 10863,0,2986.57
195.001601, 4.999968,332, 1291,3042.66, 5092,0,3047.05
200.001651, 5.00005,342, 1296,3075.7, 5149,0,3084.17
205.00164, 4.999989,348, 1373,3014.36, 5845,0,2970.17
210.001678, 5.000038,366, 1401,3001.42, 5168,0,2955.2
215.001777, 5.000099,362, 1336,2961.98, 6473,0,2893.83
220.001723, 4.999946,355, 1407,3038.72, 14394,0,2996.69
225.001726, 5.000003,333, 1368,2943.37, 5152,0,2873.8
230.001683, 4.999957,325, 1397,3037.23, 5483,0,2963.09
235.001636, 4.999953,349, 1375,2908.17, 11388,0,2871.16
240.001607, 4.999971,327, 1365,2980.73, 5069,0,2892.2
245.001722, 5.000115,384, 1393,3011.33, 5072,0,2989.21
250.001725, 5.000003,342, 1255,3030.04, 13226,0,2915.58
255.001696, 4.999971,331, 1255,2872.25, 6726,0,2782.49
260.001687, 4.999991,368, 1388,2966.15, 6137,0,2915.12
265.001688, 5.000001,350, 1387,3013.24, 5175,0,3014.62
270.001617, 4.999929,374, 1416,2913.68, 9167,0,2832.31
275.001705, 5.000088,363, 1332,2974.38, 10086,0,2940.86
280.001699, 4.999994,354, 1365,2917.14, 5150,0,2850.99
285.001701, 5.000002,363, 1366,3020.84, 15510,0,2949.3
290.001686, 4.999985,355, 1398,2925.88, 5910,0,2862.14
295.001672, 4.999986,382, 1267,2909.48, 5910,0,2872.41
300.001708, 5.000036,345, 1453,2938.91, 5124,0,2873.88
305.001648, 4.99994,381, 1439,2951.21, 5420,0,2889.66
310.001676, 5.000028,350, 1310,2961.15, 5878,0,2867.62
315.001694, 5.000018,344, 1249,2982.46, 6003,0,2925.33
320.001683, 4.999989,357, 1466,2984.65, 4799,0,2972.15
325.00163, 4.999947,338, 1346,3000.75, 8785,0,2906.85
330.001698, 5.000068,394, 1339,3005.24, 5313,0,2935.71
335.001694, 4.999996,337, 1374,2970.57, 5049,0,2891.93
340.001759, 5.000065,335, 1382,3074.49, 5049,0,3100.48
345.001628, 4.999869,361, 1416,2988.34, 5638,0,2992.65
