elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,0, 0,0, 0,0,0
10.001725, 5.001028,385, 607,912.522, 1903,0,865.561
15.00171, 4.999985,672, 595,917.595, 9695,0,858.933
20.001709, 4.999999,1575, 625,979.139, 7346,0,897.643
25.001705, 4.999996,2392, 532,991.337, 7250,0,901.983
30.001695, 4.99999,1563, 612,934.834, 7307,0,868.541
35.001677, 4.999982,2382, 588,920.424, 3525,0,869.381
40.00169, 5.000013,2043, 583,918.196, 9314,0,855.175
45.001703, 5.000013,1761, 615,886.471, 8989,0,845.645
50.001666, 4.999963,2573, 589,885.691, 2587,0,849.115
55.001687, 5.000021,2037, 597,888.418, 5828,0,843.623
60.00173, 5.000043,2732, 607,878.053, 7705,0,843.058
65.001692, 4.999962,2018, 600,882.741, 7852,0,836.335
70.001682, 4.99999,2596, 577,858.923, 3103,0,827.582
75.001698, 5.000016,2194, 556,862.347, 2749,0,831.6
80.001721, 5.000023,2257, 584,872.297, 4748,0,836.822
85.00169, 4.999969,2382, 557,868.482, 3233,0,835.924
90.001694, 5.000004,2199, 593,862.778, 9766,0,830.198
95.001679, 4.999985,2447, 598,859.979, 9766,0,826.399
100.001684, 5.000005,2089, 597,862.65, 10042,0,828.634
105.001677, 4.999993,2494, 599,853.537, 2076,0,825.643
110.001681, 5.000004,2206, 567,859.925, 4287,0,828.394
115.001679, 4.999998,2297, 585,858.219, 7398,0,826.574
120.001639, 4.99996,2293, 611,862.345, 3769,0,829.59
125.001689, 5.00005,2261, 594,860.591, 3769,0,831.742
130.001673, 4.999984,2396, 601,873.277, 10332,0,829.671
135.001679, 5.000006,2262, 609,859.414, 2682,0,826.765
140.00168, 5.000001,2433, 592,858.462, 3483,0,827.381
145.001689, 5.000009,2235, 576,855.626, 2295,0,829.434
150.001732, 5.000043,2443, 600,855.653, 5199,0,826.597
155.001715, 4.999983,2291, 585,866.152, 7550,0,826.621
160.001689, 4.999974,2340, 593,856.278, 6612,0,825.408
165.00169, 5.000001,2375, 593,858.183, 4674,0,827.66
170.00164, 4.99995,2267, 616,854.68, 3344,0,824.338
175.001666, 5.000026,2325, 596,863.833, 8626,0,825.69
180.001698, 5.000032,2339, 600,853.497, 3440,0,824.252
185.001595, 4.999897,2386, 584,854.012, 3877,0,818.494
190.001633, 5.000038,2238, 598,855.857, 6915,0,822.875
195.001601, 4.999968,2256, 601,862.777, 8084,0,824.699
200.001651, 5.00005,2396, 590,866.651, 8280,0,825.846
205.00164, 4.999989,2380, 592,857.652, 3442,0,824.654
210.001678, 5.000038,2436, 595,862.912, 8168,0,824.143
215.001777, 5.000099,2286, 590,848.705, 2095,0,821.017
220.001723, 4.999946,2335, 575,857.888, 8477,0,819.712
225.001726, 5.000003,2304, 584,849.226, 10407,0,813.846
