elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,2495, 1455,2887.4, 13305,0,2698.95
10.001725, 5.001028,437, 1419,2161.97, 3550,0,2136.95
15.00171, 4.999985,158, 0,2412.21, 4406,0,2286.97
20.001709, 4.999999,66, 0,2165.65, 4084,0,2086.53
25.001705, 4.999996,299, 1478,2346.56, 17438,0,2196.05
30.001695, 4.99999,321, 1467,2194.1, 7411,0,2109.11
35.001677, 4.999982,407, 1446,2096, 4441,0,2060.63
40.00169, 5.000013,295, 1446,2151.62, 9578,0,2069.55
45.001703, 5.000013,387, 1456,2094.46, 6322,0,2048.43
50.001666, 4.999963,279, 1390,2044.32, 3590,0,2020.27
55.001687, 5.000021,293, 1417,2110.98, 8252,0,2027.55
60.00173, 5.000043,374, 1390,2057.56, 3517,0,2017.73
65.001692, 4.999962,297, 1462,2063.95, 3619,0,2029.05
70.001682, 4.99999,370, 1424,2036.5, 9190,0,1992.44
75.001698, 5.000016,297, 1333,2062.97, 4040,0,2036.26
80.001721, 5.000023,374, 1403,2053.41, 8158,0,2012.49
85.00169, 4.999969,291, 1426,2056.45, 4172,0,2006.99
90.001694, 5.000004,329, 1407,2044.98, 5406,0,2005.49
95.001679, 4.999985,311, 1426,2053.31, 2896,0,2041.53
100.001684, 5.000005,337, 1410,2002.54, 3602,0,1969.03
105.001677, 4.999993,353, 1347,2037.1, 3319,0,2013.46
110.001681, 5.000004,323, 1379,2018.84, 3479,0,1996.06
115.001679, 4.999998,386, 1352,2035.7, 6070,0,1989.03
120.001639, 4.99996,315, 1327,2071.93, 7843,0,2034.68
125.001689, 5.00005,335, 1327,2052.95, 7843,0,1986.59
130.001673, 4.999984,309, 1393,2011.75, 5087,0,1958.2
135.001679, 5.000006,357, 1427,2020.88, 3448,0,1968.22
140.00168, 5.000001,337, 1414,2031.7, 11175,0,2002.21
145.001689, 5.000009,341, 1405,2033.8, 2994,0,2013.96
150.001732, 5.000043,353, 1461,2058.06, 6372,0,2015.08
155.001715, 4.999983,359, 1455,2093.75, 7462,0,2038.86
160.001689, 4.999974,330, 1369,2039.92, 5663,0,1988.14
165.00169, 5.000001,368, 1437,2064.27, 6721,0,2020.89
170.00164, 4.99995,319, 1445,2042, 5033,0,2002.2
175.001666, 5.000026,340, 1376,2049.32, 5339,0,2005.57
180.001698, 5.000032,304, 1372,2022, 6004,0,1984.85
185.001595, 4.999897,346, 1336,2019.1, 3579,0,1978.13
190.001633, 5.000038,328, 1417,2019.93, 3112,0,2001.6
195.001601, 4.999968,336, 1370,2031.17, 3083,0,2010.79
200.001651, 5.00005,330, 1389,2043.08, 4522,0,1991.45
205.00164, 4.999989,340, 1337,2010.21, 5645,0,1964.99
210.001678, 5.000038,316, 0,2026.82, 6230,0,1958.72
215.001777, 5.000099,351, 1400,2004.73, 5361,0,1966.08
220.001723, 4.999946,357, 1278,2020.78, 4506,0,1982.88
225.001726, 5.000003,329, 1383,2025.8, 4506,0,2001.44
230.001683, 4.999957,356, 1454,2054.24, 10106,0,1998.93
235.001636, 4.999953,326, 1356,2025.99, 3467,0,2015.48
240.001607, 4.999971,353, 1356,2000.2, 4662,0,1956.3
245.001722, 5.000115,307, 1328,2009.84, 4619,0,2002.07
250.001725, 5.000003,319, 1410,2023.26, 3021,0,1988.54
255.001696, 4.999971,331, 1395,2026.12, 6312,0,1979.37
260.001687, 4.999991,304, 1402,2056.08, 12655,0,1984.84
265.001688, 5.000001,323, 1383,2014.85, 3955,0,1970.74
270.001617, 4.999929,342, 1419,1989.42, 3911,0,1944.64
275.001705, 5.000088,347, 1419,2035.77, 4572,0,1995.22
280.001699, 4.999994,340, 1371,2092.37, 29981,0,1975.59
285.001701, 5.000002,323, 0,2032.37, 8847,0,1979.24
290.001686, 4.999985,333, 1343,2018.19, 5513,0,1987.55
295.001672, 4.999986,324, 1472,1992.23, 2975,0,1970.6
300.001708, 5.000036,307, 1359,2024.64, 4120,0,1995.21
305.001648, 4.99994,317, 1417,1989.53, 4768,0,1955.08
310.001676, 5.000028,296, 1418,2026.77, 6196,0,1998.49
315.001694, 5.000018,319, 1379,1996.77, 3584,0,1955.06
320.001683, 4.999989,328, 1398,2015.64, 5134,0,1988.05
325.00163, 4.999947,343, 1426,2036.58, 3799,0,2002.45
330.001698, 5.000068,329, 1454,2020.82, 3065,0,1986.27
335.001694, 4.999996,338, 1330,2021.16, 4117,0,1964.7
340.001759, 5.000065,318, 1402,2015.23, 4117,0,1987.65
345.001628, 4.999869,314, 1316,2017.64, 4314,0,1994.15
350.001608, 4.99998,326, 1316,2021.79, 3149,0,1992.6
355.001622, 5.000014,346, 1352,2016.7, 4832,0,1986.97
360.001672, 5.00005,339, 1352,2025.58, 6010,0,1974.63
365.001713, 5.000041,339, 1393,2021.02, 3393,0,2003.04
370.001693, 4.99998,336, 1401,2028.72, 3468,0,1998.04
375.00168, 4.999987,329, 1265,2027.4, 4591,0,1997.68
380.001683, 5.000003,328, 1299,2004.97, 2972,0,1969.01
385.0016, 4.999917,319, 1299,2036.08, 6007,0,2007.9
390.001692, 5.000092,338, 1438,2020.29, 3613,0,1993.43
395.001685, 4.999993,348, 1370,2012.24, 3176,0,1985.33
400.00169, 5.000005,338, 1416,2032.83, 6591,0,1989.57
405.001715, 5.000025,315, 1371,2022.02, 3737,0,2009.21
410.001641, 4.999926,317, 1377,2035.34, 5457,0,1995.62
415.001624, 4.999983,291, 1425,2042.13, 3457,0,2017.36
420.001649, 5.000025,316, 1470,2043.02, 3401,0,1997.91
425.001671, 5.000022,320, 1398,2037.37, 7182,0,1995.28
430.001647, 4.999976,340, 1364,2034.31, 5193,0,1985.88
435.001702, 5.000055,367, 1405,2041.43, 10152,0,1986.96
440.001643, 4.999941,297, 1423,2052, 6688,0,2002.67
445.0016, 4.999957,331, 1394,2021.88, 4337,0,1987.33
450.001717, 5.000117,310, 1435,2055.67, 4228,0,2001.45
455.001633, 4.999916,331, 1465,2012.82, 4228,0,1971.92
460.001695, 5.000062,340, 1395,2014.5, 3034,0,1977.92
465.001688, 4.999993,318, 1400,2006.19, 3225,0,1994.03
470.001731, 5.000043,320, 1446,1999.55, 2855,0,1976.57
475.001691, 4.99996,382, 1342,1975.37, 3283,0,1952.49
480.001692, 5.000001,350, 1429,2047.86, 3076,0,2020.35
485.001673, 4.999981,314, 1409,2031.58, 5041,0,1965.97
490.001644, 4.999971,318, 1413,2004.05, 3302,0,1976.12
495.001631, 4.999987,288, 1360,2033.65, 6794,0,1990.75
500.001679, 5.000048,350, 1332,2025.56, 4406,0,1996.18
505.001717, 5.000038,376, 1375,2029.31, 3470,0,2013.83
510.001671, 4.999954,319, 1375,2023.57, 3130,0,1983.52
515.001672, 5.000001,327, 1320,2032.58, 5064,0,1969.38
520.001691, 5.000019,370, 1320,2019.33, 2863,0,1991.61
525.001694, 5.000003,349, 1384,2015.31, 3008,0,2010.72
530.001672, 4.999978,356, 1421,2018.61, 3431,0,1980.84
535.001686, 5.000014,320, 1359,2001.8, 3295,0,1964.33
540.00167, 4.999984,339, 1467,2013.6, 3464,0,1987.89
545.001693, 5.000023,343, 1428,2046.8, 10834,0,1995.73
550.001606, 4.999913,328, 1323,2021.63, 3820,0,1981.35
555.001688, 5.000082,311, 1390,2018.98, 3269,0,2001.33
560.001645, 4.999957,284, 1380,2053.63, 3564,0,2026.19
565.001634, 4.999989,321, 1431,2024.51, 6098,0,1988.35
570.001631, 4.999997,352, 1374,2025.34, 2946,0,2017.8
575.00168, 5.000049,331, 1340,2055.1, 4660,0,2013.15
580.001653, 4.999973,333, 1347,2018.02, 4660,0,1980.9
585.001626, 4.999973,327, 1383,2046.45, 3299,0,2021.35
590.001681, 5.000055,326, 1384,2021.44, 2898,0,1977.5
595.00171, 5.000029,325, 1417,2062.89, 5120,0,2037.65
600.00165, 4.99994,336, 1431,2031.26, 3252,0,1997.04
605.001643, 4.999993,319, 1375,2019.14, 3073,0,1990.6
610.001641, 4.999998,328, 0,2029.72, 3218,0,1998.79
615.001636, 4.999995,333, 1351,2042.09, 10963,0,1974.78
620.001675, 5.000039,317, 1336,2010.38, 3318,0,1991.78
625.001642, 4.999967,374, 1434,2026.61, 3311,0,1989.06
630.001682, 5.00004,319, 1395,2013.13, 4886,0,2003.37
635.00164, 4.999958,332, 1275,2058.31, 13013,0,1991.85
640.00171, 5.00007,335, 1302,2069.97, 13013,0,2007.22
645.001684, 4.999974,366, 1294,2021.22, 5398,0,1992.42
650.001677, 4.999993,338, 1346,1980.2, 3549,0,1951.51
655.001644, 4.999967,325, 1404,2039.09, 8803,0,1994.38
660.001629, 4.999985,295, 1455,2045.04, 3252,0,2008.13
665.001631, 5.000002,308, 0,2029.46, 6070,0,1988.12
670.001628, 4.999997,316, 1341,2008.46, 4493,0,1984.23
675.001647, 5.000019,334, 1341,2012.35, 6455,0,1956.55
680.001689, 5.000042,314, 1365,2013.32, 3403,0,1993
685.001629, 4.99994,344, 1365,2090.51, 13302,0,2003.02
690.001642, 5.000013,345, 1347,1982.61, 3696,0,1954.3
695.00168, 5.000038,299, 1347,2011.84, 3236,0,1976
700.001639, 4.999959,344, 1386,2005.71, 3392,0,1973.67
705.001688, 5.000049,328, 1386,2028.28, 4231,0,1998.08
710.001641, 4.999953,333, 1382,2058.24, 12772,0,1973.74
715.001631, 4.99999,356, 1388,2015.12, 5365,0,1973.24
720.001645, 5.000014,330, 1407,2033.07, 6527,0,1979.89
725.001628, 4.999983,336, 1418,2066.29, 9547,0,2024.24
730.001678, 5.00005,356, 1324,2017.26, 3763,0,1989
735.001666, 4.999988,309, 1357,2013.75, 3823,0,1965.33
740.001693, 5.000027,327, 1427,2046.61, 4509,0,2033.6
745.001636, 4.999943,336, 1391,2058.72, 3685,0,2029.59
750.001693, 5.000057,350, 1333,2018.53, 5173,0,1984.87
755.001642, 4.999949,347, 1388,2022.93, 4305,0,1968.12
760.001678, 5.000036,335, 1322,2047.36, 6407,0,1996.65
765.00174, 5.000062,363, 1322,2054.55, 4401,0,2005.1
770.001642, 4.999902,307, 0,2026.04, 3965,0,1994.02
775.001689, 5.000047,361, 1415,2048.91, 6543,0,2014.95
780.00164, 4.999951,307, 1349,2035.31, 4031,0,2013.71
785.001629, 4.999989,360, 1349,2015.58, 3922,0,1983.92
790.001612, 4.999983,334, 1336,2015.71, 4445,0,2001.21
795.001644, 5.000032,339, 1418,2027.11, 3153,0,1999.49
800.001675, 5.000031,324, 1410,2031.65, 3735,0,1974.31
805.001635, 4.99996,312, 1386,1990.19, 3475,0,1940.92
810.001642, 5.000007,329, 1338,2015.11, 3677,0,1989.97
815.001693, 5.000051,354, 1387,2015.44, 5075,0,1986.92
820.001722, 5.000029,346, 1359,2002.14, 6810,0,1960.9
825.001686, 4.999964,337, 1426,2052.69, 5141,0,2001.78
830.001619, 4.999933,326, 1408,2028.5, 3873,0,1994.95
835.001779, 5.00016,348, 1375,2011.29, 3390,0,1983.51
840.001697, 4.999918,314, 1395,2010.68, 2904,0,1993.25
845.001675, 4.999978,294, 1411,2020.4, 2934,0,1995.99
850.001692, 5.000017,284, 1379,1986.13, 2976,0,1986.2
855.001649, 4.999957,318, 1407,2032.55, 4435,0,1994.03
860.001645, 4.999996,333, 1357,2036.73, 7271,0,1964.28
865.001725, 5.00008,340, 1390,2063.66, 4922,0,2028.29
870.001684, 4.999959,341, 1385,2065.37, 10801,0,1986.76
875.001643, 4.999959,327, 1366,2020.75, 4024,0,1984.24
880.0016, 4.999957,327, 1458,2037.79, 3187,0,2013.53
885.00169, 5.00009,325, 1399,2083.41, 12066,0,2039.48
890.001689, 4.999999,329, 1328,2512.11, 56621,0,1985.49
895.001693, 5.000004,325, 1328,2014.85, 6125,0,1957.73
900.001702, 5.000009,334, 1410,2059.8, 6011,0,2016.9
901.091795, 1.090093,66, 1410,2024.4, 6011,0,1982.18

