elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,0, 0,0, 0,0,0
10.001725, 5.001028,0, 0,0, 0,0,0
15.00171, 4.999985,0, 0,0, 0,0,0
20.001709, 4.999999,485, 151018,157076, 233157,1,153141
25.001705, 4.999996,1271, 151026,304427, 1068770,27,217308
30.001695, 4.99999,1225, 150995,238099, 861174,6,154295
35.001677, 4.999982,612, 151206,161914, 406002,1,153138
40.00169, 5.000013,1211, 151185,174556, 493644,7,153415
45.001703, 5.000013,687, 151005,158475, 286678,5,153139
50.001666, 4.999963,713, 151238,157357, 271657,5,153084
55.001687, 5.000021,1124, 150919,158180, 260699,9,153176
60.00173, 5.000043,790, 151027,161682, 290519,9,153121
65.001692, 4.999962,1136, 151129,157308, 213473,5,153135
70.001682, 4.99999,657, 151195,156222, 216003,2,153052
75.001698, 5.000016,1144, 150790,156168, 232862,4,153111
80.001721, 5.000023,808, 150350,154735, 219074,2,153094
85.00169, 4.999969,938, 150931,154279, 227380,5,153074
90.001694, 5.000004,954, 151023,155702, 244827,7,153054
95.001679, 4.999985,811, 150806,153569, 193115,2,153037
100.001684, 5.000005,945, 150619,153378, 179567,1,152981
105.001677, 4.999993,801, 151191,154378, 202709,0,153022
110.001681, 5.000004,1022, 150665,153618, 286954,0,153025
115.001679, 4.999998,813, 151060,154511, 211818,4,153003
120.001639, 4.99996,950, 150944,153778, 197193,3,153015
125.001689, 5.00005,863, 150865,153771, 199019,2,153025
130.001673, 4.999984,928, 150594,153595, 205485,2,153008
135.001679, 5.000006,879, 150759,153384, 194873,5,153000
140.00168, 5.000001,840, 151126,154001, 201750,1,153030
145.001689, 5.000009,977, 150609,154910, 217468,5,153057
150.001732, 5.000043,817, 150723,154377, 203813,3,152982
155.001715, 4.999983,903, 150772,153706, 181078,1,153024
160.001689, 4.999974,874, 150883,153416, 194258,0,153027
165.00169, 5.000001,951, 150952,154169, 229517,3,153017
170.00164, 4.99995,861, 150740,153778, 229517,2,153011
175.001666, 5.000026,857, 150893,153403, 181734,5,153032
180.001698, 5.000032,925, 151156,153542, 196564,2,153005
185.001595, 4.999897,913, 150915,153842, 188731,3,153052
190.001633, 5.000038,914, 151012,153239, 177016,2,153006
195.001601, 4.999968,905, 150921,153810, 207175,4,152985
200.001651, 5.00005,934, 150810,153411, 194878,1,152986
205.00164, 4.999989,860, 150755,153498, 185053,2,152985
210.001678, 5.000038,910, 151046,154146, 191559,0,153027
215.001777, 5.000099,973, 150740,153928, 202783,1,153018
220.001723, 4.999946,824, 150914,153355, 185577,2,152971
225.001726, 5.000003,867, 150850,153013, 171799,4,152954
230.001683, 4.999957,864, 150693,153190, 184280,3,152987
235.001636, 4.999953,909, 150661,153363, 198285,2,152975
240.001607, 4.999971,865, 150843,153256, 195523,0,152947
245.001722, 5.000115,939, 150862,153578, 195523,2,153009
250.001725, 5.000003,881, 150983,153430, 186142,2,152997
255.001696, 4.999971,902, 151098,153624, 193999,3,152967
260.001687, 4.999991,891, 150865,153134, 179050,0,152975
265.001688, 5.000001,928, 150828,153259, 179630,3,152999
270.001617, 4.999929,890, 150771,154928, 247503,1,153019
275.001705, 5.000088,921, 151054,153305, 193788,3,152997
280.001699, 4.999994,931, 150921,153060, 173925,6,152940
285.001701, 5.000002,901, 150910,153745, 192849,3,152995
290.001686, 4.999985,864, 150962,153727, 194224,4,153017
295.001672, 4.999986,897, 150984,153222, 196578,0,152947
300.001708, 5.000036,942, 150917,153208, 179773,0,152976
305.001648, 4.99994,945, 151165,153391, 186973,3,152948
310.001676, 5.000028,893, 151075,153720, 199197,1,153033
315.001694, 5.000018,894, 151012,154426, 208291,3,153001
320.001683, 4.999989,876, 151077,153778, 208291,2,153007
325.00163, 4.999947,880, 151014,153615, 201350,3,152970
330.001698, 5.000068,969, 150946,153433, 196590,1,153001
335.001694, 4.999996,875, 150946,153210, 177330,1,152944
340.001759, 5.000065,906, 151174,153498, 188066,4,152987
345.001628, 4.999869,896, 151035,153227, 186360,1,152966
350.001608, 4.99998,922, 150745,153210, 190145,2,152977
355.001622, 5.000014,874, 150678,153551, 191196,2,153001
360.001672, 5.00005,869, 150678,153638, 195889,2,153016
365.001713, 5.000041,897, 150983,153613, 194488,1,152975
370.001693, 4.99998,923, 150834,153302, 194488,2,152990
375.00168, 4.999987,883, 150990,153273, 182968,1,153001
380.001683, 5.000003,928, 150714,153424, 203471,0,153012
385.0016, 4.999917,931, 150884,153253, 185234,0,152962
390.001692, 5.000092,918, 150821,153212, 182746,3,152958
