elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,11402, 582,85341.5, 430493,0,73727.3
10.001725, 5.001028,1090, 555,792.369, 1620,0,777.628
15.00171, 4.999985,534, 578,825.92, 3391,0,784.888
20.001709, 4.999999,555, 556,854.896, 13487,0,791.987
25.001705, 4.999996,1791, 520,814.048, 4046,0,780.252
30.001695, 4.99999,1097, 566,801.309, 7435,0,772.172
35.001677, 4.999982,1300, 513,784.672, 2591,0,751.087
40.00169, 5.000013,1306, 518,799.102, 9903,0,751.461
45.001703, 5.000013,998, 515,773.227, 4513,0,745.567
50.001666, 4.999963,1408, 544,777.447, 4452,0,742.947
55.001687, 5.000021,1200, 518,775.435, 5099,0,740.802
60.00173, 5.000043,1427, 518,759.565, 3806,0,733.222
65.001692, 4.999962,1059, 532,756.339, 2258,0,731.669
70.001682, 4.99999,1365, 491,764.987, 3952,0,739.392
75.001698, 5.000016,1145, 535,759.058, 2553,0,733.768
80.001721, 5.000023,1283, 544,763.314, 2832,0,738.745
85.00169, 4.999969,1247, 546,765.125, 7637,0,740.853
90.001694, 5.000004,1223, 525,753.034, 2860,0,731.325
95.001679, 4.999985,1272, 537,752.88, 2173,0,730.848
100.001684, 5.000005,1128, 529,759.213, 8215,0,734.426
105.001677, 4.999993,1357, 502,748.972, 4407,0,725.161
110.001681, 5.000004,1198, 527,751.27, 4407,0,725.933
115.001679, 4.999998,1288, 515,752.321, 7236,0,725.897
120.001639, 4.99996,1214, 503,760.851, 7934,0,733.008
125.001689, 5.00005,1247, 503,748.259, 2113,0,731.269
130.001673, 4.999984,1277, 527,757.979, 3566,0,731.558
135.001679, 5.000006,1222, 527,751.306, 3029,0,726.444
140.00168, 5.000001,1287, 527,753.89, 2705,0,726.381
145.001689, 5.000009,1184, 532,749.659, 2081,0,731.808
150.001732, 5.000043,1330, 533,749.82, 2167,0,733.212
155.001715, 4.999983,1203, 547,760.268, 5628,0,732.026
160.001689, 4.999974,1217, 547,756.087, 3186,0,732.548
165.00169, 5.000001,1186, 548,753.363, 2752,0,732.126
170.00164, 4.99995,1288, 547,753.81, 2816,0,727.329
175.001666, 5.000026,1277, 507,761.322, 7979,0,726.953
180.001698, 5.000032,1234, 507,751.423, 2711,0,733.527
185.001595, 4.999897,1311, 529,755.921, 6026,0,730.883
190.001633, 5.000038,1236, 554,759.883, 6026,0,730.316
195.001601, 4.999968,1198, 539,743.105, 1557,0,725.304
200.001651, 5.00005,1231, 538,743.708, 2186,0,726.826
205.00164, 4.999989,1259, 553,747.657, 2186,0,728.28
210.001678, 5.000038,1263, 526,742.367, 2971,0,724.253
215.001777, 5.000099,1234, 517,740.076, 1697,0,724.244
220.001723, 4.999946,1274, 536,748.322, 4094,0,728.388
225.001726, 5.000003,1225, 548,748.938, 5466,0,726.256
230.001683, 4.999957,1230, 526,745.872, 8368,0,722.038
235.001636, 4.999953,1271, 495,745.108, 2232,0,723.924
240.001607, 4.999971,1250, 495,752.463, 11410,0,723.846
245.001722, 5.000115,1234, 478,747.834, 2085,0,726.53
250.001725, 5.000003,1265, 538,754.288, 6123,0,726.036
255.001696, 4.999971,1188, 525,746.897, 1690,0,726.769
260.001687, 4.999991,1166, 540,750.26, 1869,0,732.804
265.001688, 5.000001,1235, 532,756.727, 6423,0,729.902
270.001617, 4.999929,1191, 555,753.402, 3043,0,731.356
275.001705, 5.000088,1223, 502,755.302, 10163,0,725.327
280.001699, 4.999994,1271, 548,753.771, 4113,0,730.079
285.001701, 5.000002,1215, 538,745.467, 2147,0,726.684
290.001686, 4.999985,1287, 536,746.75, 2340,0,730.025
295.001672, 4.999986,1202, 538,757.986, 9822,0,730.533
300.001708, 5.000036,1221, 500,746.199, 7709,0,727.679
305.001648, 4.99994,1243, 535,745.494, 1570,0,730.355
310.001676, 5.000028,1250, 524,757.525, 4927,0,733.874
315.001694, 5.000018,1264, 530,754.784, 4633,0,733.616
320.001683, 4.999989,1195, 541,746.595, 2136,0,730.443
325.00163, 4.999947,1307, 539,751.365, 3843,0,729.838
330.001698, 5.000068,1288, 518,749.452, 1920,0,733.283
335.001694, 4.999996,1251, 544,760.029, 7846,0,733.383
340.001759, 5.000065,1222, 539,744.048, 1686,0,729.347
345.001628, 4.999869,1287, 539,743.865, 3568,0,726.51
350.001608, 4.99998,1222, 536,747.48, 1926,0,728.426
355.001622, 5.000014,1253, 546,754.002, 4261,0,730.154
360.001672, 5.00005,1234, 533,760.663, 4915,0,737.322
365.001713, 5.000041,1279, 545,757.329, 7683,0,732.732
370.001693, 4.99998,1272, 546,754.623, 2209,0,734.684
375.00168, 4.999987,1256, 545,755.15, 5898,0,733.333
380.001683, 5.000003,1298, 545,755.716, 2027,0,733.156
385.0016, 4.999917,1255, 539,752.275, 2085,0,735.098
390.001692, 5.000092,1296, 531,754.31, 2083,0,735.274
395.001685, 4.999993,1283, 542,757.006, 1787,0,735.037
400.00169, 5.000005,1277, 519,755.058, 3216,0,731.305
405.001715, 5.000025,1296, 531,758.391, 2792,0,735.193
410.001641, 4.999926,1195, 539,760.898, 3389,0,731.28
415.001624, 4.999983,1205, 528,755.525, 3118,0,733.016
420.001649, 5.000025,1192, 544,766.562, 7952,0,736.916
425.001671, 5.000022,1208, 545,763.665, 2143,0,738.31
430.001647, 4.999976,1224, 529,760.091, 2830,0,738.832
435.001702, 5.000055,1314, 541,745.083, 4307,0,728.919
440.001643, 4.999941,1252, 538,754.6, 6670,0,729.522
445.0016, 4.999957,1232, 542,751.375, 2486,0,728.291
450.001717, 5.000117,1313, 523,753.53, 6745,0,731.599
455.001633, 4.999916,1280, 542,746.85, 4428,0,725.971
460.001695, 5.000062,1199, 534,751.622, 3248,0,728.343
465.001688, 4.999993,1199, 549,746.148, 2440,0,725.371
470.001731, 5.000043,1261, 537,749.746, 2554,0,730.214
475.001691, 4.99996,1232, 548,756.759, 2599,0,730.977
480.001692, 5.000001,1237, 544,747.986, 2651,0,728.804
485.001673, 4.999981,1290, 541,754.479, 9187,0,728.002
490.001644, 4.999971,1269, 537,748.69, 1944,0,728.725
495.001631, 4.999987,1235, 525,752.522, 8309,0,729.909
500.001679, 5.000048,1253, 539,748.218, 2322,0,725.362
505.001717, 5.000038,1254, 536,753.532, 7178,0,725.648
510.001671, 4.999954,1245, 517,746.647, 3526,0,725.549
515.001672, 5.000001,1272, 554,755.803, 6673,0,725.767
520.001691, 5.000019,1274, 529,748.67, 3161,0,727.608
525.001694, 5.000003,1284, 514,746.394, 2811,0,726.158
530.001672, 4.999978,1191, 544,749.159, 2765,0,724.621
535.001686, 5.000014,1251, 533,749.286, 2231,0,725.291
540.00167, 4.999984,1309, 549,746.509, 2069,0,726.554
545.001693, 5.000023,1265, 539,746.55, 1862,0,725.926
550.001606, 4.999913,1343, 524,750.934, 2210,0,726.827
555.001688, 5.000082,1251, 529,751.588, 7084,0,728.026
560.001645, 4.999957,1290, 541,751.085, 1978,0,731.655
565.001634, 4.999989,1178, 540,753.52, 3671,0,728.828
570.001631, 4.999997,1236, 536,755.056, 4231,0,732.772
575.00168, 5.000049,1217, 513,751.209, 2510,0,732.318
580.001653, 4.999973,1242, 554,749.773, 1805,0,729.82
585.001626, 4.999973,1186, 523,764.019, 8064,0,730.992
590.001681, 5.000055,1225, 516,752.608, 1806,0,732.748
595.00171, 5.000029,1250, 536,757.435, 5116,0,731.973
600.00165, 4.99994,1212, 514,749.583, 5417,0,729.586
605.001643, 4.999993,1315, 503,763.622, 7058,0,736.574
610.001641, 4.999998,1216, 535,769.18, 7311,0,733.184
615.001636, 4.999995,1236, 546,746.8, 7311,0,725.917
620.001675, 5.000039,1233, 522,756.471, 2008,0,733.678
625.001642, 4.999967,1279, 526,753.691, 8630,0,724.943
630.001682, 5.00004,1259, 539,747.598, 2577,0,727.226
635.00164, 4.999958,1227, 539,758.244, 3152,0,730.324
640.00171, 5.00007,1214, 529,750.587, 3096,0,726.236
645.001684, 4.999974,1282, 527,749.816, 1945,0,728.31
650.001677, 4.999993,1218, 535,739.585, 2101,0,723.92
655.001644, 4.999967,1248, 548,749.462, 1571,0,729.329
660.001629, 4.999985,1236, 532,757.435, 3199,0,729.592
665.001631, 5.000002,1216, 524,750.734, 1721,0,728.73
670.001628, 4.999997,1237, 516,751.257, 2297,0,731.01
