elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,0, 0,0, 0,0,0
10.001725, 5.001028,0, 0,0, 0,0,0
15.00171, 4.999985,1072, 151448,153251, 155713,0,153237
20.001709, 4.999999,6617, 151131,156241, 235196,1,153448
25.001705, 4.999996,6053, 151349,291752, 1068330,1,203988
30.001695, 4.99999,7942, 151345,227729, 884842,3,154222
35.001677, 4.999982,4732, 151103,164358, 417686,1,153535
40.00169, 5.000013,6901, 151283,174010, 497055,1,153784
45.001703, 5.000013,5311, 151066,158691, 287494,3,153490
50.001666, 4.999963,5441, 151092,158036, 265260,1,153452
55.001687, 5.000021,6647, 151231,158500, 267859,0,153503
60.00173, 5.000043,5591, 151203,161063, 301975,0,153507
65.001692, 4.999962,7118, 151294,157951, 226037,0,153524
70.001682, 4.99999,5120, 151353,157160, 226336,0,153452
75.001698, 5.000016,6795, 151215,156369, 236116,1,153452
80.001721, 5.000023,5949, 151127,155877, 223342,0,153455
85.00169, 4.999969,6128, 151151,154602, 240922,1,153386
90.001694, 5.000004,6134, 151246,156306, 245733,2,153380
95.001679, 4.999985,5874, 150890,154105, 193542,0,153374
100.001684, 5.000005,6567, 151026,153848, 192137,0,153368
105.001677, 4.999993,5524, 151127,154999, 206856,0,153381
110.001681, 5.000004,6726, 151155,154003, 287121,2,153381
115.001679, 4.999998,5951, 151039,154632, 213592,2,153354
120.001639, 4.99996,6213, 151087,154077, 197107,0,153376
125.001689, 5.00005,6111, 151049,154285, 197873,1,153351
130.001673, 4.999984,6027, 150921,154185, 214492,1,153336
135.001679, 5.000006,6093, 151241,153783, 203162,1,153343
140.00168, 5.000001,6340, 150821,154789, 212214,0,153370
145.001689, 5.000009,6182, 151148,155595, 223134,0,153389
150.001732, 5.000043,6172, 151097,154562, 220779,0,153357
155.001715, 4.999983,6249, 151076,153951, 191510,3,153333
160.001689, 4.999974,5841, 150919,153740, 212215,0,153328
165.00169, 5.000001,6283, 151006,154896, 232820,0,153387
170.00164, 4.99995,6125, 151026,154401, 227210,1,153352
175.001666, 5.000026,6145, 151144,153860, 199251,0,153322
180.001698, 5.000032,6447, 150954,153868, 194766,1,153325
185.001595, 4.999897,6038, 151327,154155, 188239,0,153393
190.001633, 5.000038,6104, 151073,153638, 178973,0,153342
195.001601, 4.999968,5819, 151051,154075, 218402,0,153355
200.001651, 5.00005,6291, 150967,153940, 218402,1,153352
205.00164, 4.999989,6247, 150961,153966, 193139,0,153349
210.001678, 5.000038,6124, 151127,154255, 200944,0,153363
215.001777, 5.000099,6113, 150882,154341, 202591,0,153366
220.001723, 4.999946,6292, 151003,153958, 208200,0,153335
225.001726, 5.000003,6128, 151003,153484, 181236,0,153335
230.001683, 4.999957,6072, 151125,153583, 193181,0,153324
235.001636, 4.999953,6082, 150779,153905, 200966,1,153329
240.001607, 4.999971,6270, 151202,153663, 197395,1,153311
245.001722, 5.000115,6218, 150904,154029, 199339,2,153347
250.001725, 5.000003,6226, 150904,153979, 195024,0,153344
255.001696, 4.999971,6203, 151052,153918, 194384,0,153327
260.001687, 4.999991,6324, 151184,153517, 194644,1,153317
265.001688, 5.000001,6154, 151184,153707, 184225,2,153345
270.001617, 4.999929,6145, 151054,154885, 246675,0,153340
275.001705, 5.000088,6280, 150855,153836, 203830,0,153346
280.001699, 4.999994,6270, 151018,153427, 177288,1,153311
285.001701, 5.000002,5989, 151039,154222, 204269,0,153370
290.001686, 4.999985,6354, 151200,153997, 193420,0,153350
295.001672, 4.999986,6245, 151133,153559, 190821,1,153302
300.001708, 5.000036,6218, 151083,153715, 195175,1,153328
305.001648, 4.99994,6201, 151230,153822, 189391,1,153330
310.001676, 5.000028,6004, 150930,153896, 200988,3,153344
315.001694, 5.000018,6305, 151273,154325, 210132,0,153344
320.001683, 4.999989,6168, 151151,154027, 210669,2,153352
325.00163, 4.999947,6338, 150979,153774, 201373,1,153332
330.001698, 5.000068,6142, 151246,153843, 198275,0,153344
335.001694, 4.999996,6142, 151074,153577, 183900,0,153324
340.001759, 5.000065,6318, 151032,153911, 189462,1,153327
345.001628, 4.999869,6069, 151063,153585, 183055,1,153320
350.001608, 4.99998,6239, 151094,153769, 191870,1,153339
355.001622, 5.000014,6241, 150906,154031, 198304,1,153343
360.001672, 5.00005,6310, 151068,154001, 197131,0,153364
365.001713, 5.000041,6329, 151127,153896, 199480,0,153356
370.001693, 4.99998,6168, 151120,153725, 201400,0,153344
375.00168, 4.999987,6189, 150909,153590, 188157,1,153310
