elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,24814, 519,882.768, 9653,0,812.515
10.001725, 5.001028,3738, 490,724.722, 9017,0,704.023
15.00171, 4.999985,12502, 480,825.611, 5958,0,761.855
20.001709, 4.999999,11991, 464,800.775, 7737,0,733.077
25.001705, 4.999996,11505, 461,806.029, 10351,0,726.924
30.001695, 4.99999,4725, 481,761.274, 7839,0,712.273
35.001677, 4.999982,13079, 457,747.409, 7406,0,704.754
40.00169, 5.000013,9235, 456,740.255, 9911,0,697.433
45.001703, 5.000013,7644, 460,709.405, 5044,0,687.066
50.001666, 4.999963,10467, 435,717.339, 4084,0,686.214
55.001687, 5.000021,9045, 480,726.248, 9276,0,687.065
60.00173, 5.000043,11107, 468,715.502, 9477,0,682.021
65.001692, 4.999962,7327, 416,709.868, 7804,0,682.547
70.001682, 4.99999,11432, 455,696.754, 8026,0,676.689
75.001698, 5.000016,8481, 466,702.66, 8061,0,677.895
80.001721, 5.000023,9483, 470,702.017, 8344,0,680.409
85.00169, 4.999969,9585, 466,704.489, 9208,0,680.759
90.001694, 5.000004,9429, 464,699.888, 10472,0,675.864
95.001679, 4.999985,10030, 445,700.484, 10472,0,675.573
100.001684, 5.000005,8509, 476,693.206, 2421,0,675.924
105.001677, 4.999993,10568, 448,691.143, 8077,0,671.816
110.001681, 5.000004,8802, 444,699.974, 10666,0,672.765
115.001679, 4.999998,9984, 451,695.415, 12000,0,671.366
120.001639, 4.99996,9253, 458,702.77, 9346,0,675.583
125.001689, 5.00005,9555, 468,697.731, 6990,0,675.034
130.001673, 4.999984,9642, 451,695.474, 7042,0,674.967
135.001679, 5.000006,9095, 459,693.602, 2697,0,672.261
140.00168, 5.000001,9792, 444,695.204, 8576,0,672.158
145.001689, 5.000009,9119, 477,692.349, 4990,0,673.506
150.001732, 5.000043,9804, 451,693.096, 4990,0,675.416
155.001715, 4.999983,9155, 462,704.492, 11154,0,674.749
160.001689, 4.999974,9774, 447,697.94, 7741,0,673.812
165.00169, 5.000001,9300, 471,693.545, 10137,0,672.524
170.00164, 4.99995,9403, 465,693.109, 9882,0,671.801
175.001666, 5.000026,9661, 457,699.535, 9256,0,671.282
180.001698, 5.000032,9203, 475,688.837, 5666,0,670.104
185.001595, 4.999897,9721, 463,689.73, 8664,0,670.427
190.001633, 5.000038,9347, 458,694.947, 10855,0,672.324
195.001601, 4.999968,9736, 464,687.684, 6333,0,667.366
200.001651, 5.00005,9223, 465,695.43, 9276,0,671.298
205.00164, 4.999989,9534, 465,702.175, 11441,0,671.647
210.001678, 5.000038,9374, 465,697.665, 9353,0,669.395
215.001777, 5.000099,9373, 465,684.082, 3976,0,666.028
