elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,0, 0,0, 0,0,0
10.001725, 5.001028,11038, 474,713.133, 2116,0,706.009
15.00171, 4.999985,5065, 450,730.098, 1960,0,709.941
20.001709, 4.999999,1056, 512,725.173, 1340,0,709.551
25.001705, 4.999996,5412, 494,732.12, 5073,0,706.072
30.001695, 4.99999,4012, 465,764.586, 7783,0,713.198
35.001677, 4.999982,5285, 482,722.492, 2596,0,696.471
40.00169, 5.000013,2267, 496,723.63, 3180,0,693.525
45.001703, 5.000013,5147, 461,708.381, 9805,0,683.69
50.001666, 4.999963,3628, 461,708.261, 3062,0,685.295
55.001687, 5.000021,3402, 466,714.415, 3732,0,687.957
60.00173, 5.000043,4262, 452,708.218, 3790,0,681.887
65.001692, 4.999962,3754, 475,712.229, 6654,0,682.866
70.001682, 4.99999,4420, 461,702.078, 4640,0,678.194
75.001698, 5.000016,3128, 465,698.72, 2652,0,676.852
80.001721, 5.000023,4664, 460,702.467, 2173,0,682.149
85.00169, 4.999969,3491, 476,697.873, 5527,0,677.352
90.001694, 5.000004,4028, 454,694.094, 2488,0,673.406
95.001679, 4.999985,3831, 454,699.444, 9322,0,677.377
100.001684, 5.000005,3797, 457,693.767, 1778,0,677.122
105.001677, 4.999993,4029, 452,693.676, 5395,0,672.672
110.001681, 5.000004,3572, 475,701.46, 11886,0,674.909
115.001679, 4.999998,4176, 473,696.191, 7581,0,671.385
120.001639, 4.99996,3633, 479,695.19, 4644,0,674.799
125.001689, 5.00005,4067, 469,698.69, 5209,0,675.054
130.001673, 4.999984,3639, 469,694.549, 6763,0,672.839
135.001679, 5.000006,3945, 486,697.336, 8997,0,674.324
140.00168, 5.000001,3987, 462,696.606, 8361,0,672.338
145.001689, 5.000009,3693, 453,691.55, 5340,0,674.15
150.001732, 5.000043,4018, 445,694.382, 5340,0,674.436
155.001715, 4.999983,3779, 483,708.484, 6168,0,673.242
160.001689, 4.999974,4022, 475,695.561, 8105,0,672.501
165.00169, 5.000001,3700, 459,693.289, 2160,0,673.973
170.00164, 4.99995,3971, 466,694.849, 10155,0,672.736
175.001666, 5.000026,3758, 466,697.664, 7790,0,673.47
180.001698, 5.000032,3841, 480,692.689, 5293,0,673.436
185.001595, 4.999897,3874, 456,695.714, 5010,0,672.693
190.001633, 5.000038,3824, 462,695.227, 5077,0,671.872
195.001601, 4.999968,4074, 485,690.575, 5240,0,669.056
200.001651, 5.00005,3737, 469,693.119, 2843,0,670.929
205.00164, 4.999989,3851, 469,695.618, 7761,0,670.905
210.001678, 5.000038,3886, 482,697.53, 5312,0,668.377
215.001777, 5.000099,3909, 478,687.093, 6533,0,666.463
220.001723, 4.999946,3968, 464,698.06, 9311,0,668.744
225.001726, 5.000003,3838, 469,684.827, 6582,0,667.194
230.001683, 4.999957,3913, 471,693.802, 13332,0,668.901
235.001636, 4.999953,3853, 477,688.001, 6654,0,666.467
240.001607, 4.999971,3903, 477,690.842, 7101,0,668.395
245.001722, 5.000115,3821, 480,694.447, 7192,0,673.74
250.001725, 5.000003,3941, 460,696.059, 10696,0,670.344
255.001696, 4.999971,3920, 460,688.92, 3854,0,670.763
260.001687, 4.999991,3901, 468,686.125, 5806,0,668.901
265.001688, 5.000001,3795, 471,687.279, 5692,0,669.952
270.001617, 4.999929,3806, 480,698.649, 6136,0,671.891
275.001705, 5.000088,3787, 476,694.727, 8378,0,670.377
280.001699, 4.999994,3661, 476,687.507, 4036,0,668.364
285.001701, 5.000002,3765, 467,694.561, 10958,0,670.07
290.001686, 4.999985,3845, 459,684.981, 2146,0,668.078
295.001672, 4.999986,3752, 468,685.518, 9927,0,665.323
300.001708, 5.000036,3739, 452,688.443, 6212,0,668.833
305.001648, 4.99994,3765, 461,688.54, 9311,0,667.487
310.001676, 5.000028,3865, 467,687.036, 3299,0,667.312
315.001694, 5.000018,3715, 482,690.373, 5041,0,669.672
320.001683, 4.999989,3858, 467,689.533, 3981,0,668.945
325.00163, 4.999947,3835, 480,691.175, 2480,0,673.666
330.001698, 5.000068,3905, 471,687.645, 2577,0,672.702
335.001694, 4.999996,3919, 464,691.877, 8328,0,673.706
340.001759, 5.000065,3926, 479,683.677, 3183,0,669.598
345.001628, 4.999869,3862, 470,685.824, 3173,0,669.86
350.001608, 4.99998,3924, 467,689.372, 6156,0,669.179
355.001622, 5.000014,3914, 489,694.833, 8218,0,670.758
360.001672, 5.00005,3878, 474,694.959, 8178,0,671.353
365.001713, 5.000041,3880, 475,689.883, 2527,0,672.881
370.001693, 4.99998,3890, 488,690.594, 2337,0,671.238
375.00168, 4.999987,3916, 485,691.98, 8826,0,672.635
380.001683, 5.000003,3906, 460,687.186, 1810,0,670.905
385.0016, 4.999917,3909, 490,693.798, 8727,0,676.23
390.001692, 5.000092,3956, 457,687.24, 2027,0,670.83
395.001685, 4.999993,3830, 432,693.898, 6300,0,672.214
400.00169, 5.000005,3999, 463,694.13, 3826,0,670.973
405.001715, 5.000025,3955, 455,689.462, 3826,0,670.461
410.001641, 4.999926,3959, 471,691.888, 3841,0,671.758
415.001624, 4.999983,3859, 440,697.511, 4033,0,675.227
420.001649, 5.000025,3922, 496,709.178, 7380,0,680.297
425.001671, 5.000022,3896, 488,696.53, 2876,0,678.862
430.001647, 4.999976,3825, 481,706.52, 6262,0,675.999
435.001702, 5.000055,3819, 475,707.622, 10630,0,677.099
440.001643, 4.999941,3925, 484,704.38, 11711,0,675.316
445.0016, 4.999957,3904, 493,692.156, 10784,0,670.167
450.001717, 5.000117,3847, 471,686.27, 5261,0,669.718
455.001633, 4.999916,3963, 462,685.593, 8382,0,669.498
460.001695, 5.000062,3916, 478,693.086, 8744,0,669.831
465.001688, 4.999993,3827, 488,689.744, 6685,0,669.318
470.001731, 5.000043,3860, 496,687.65, 10767,0,668.13
475.001691, 4.99996,3842, 443,683.905, 2589,0,665.986
480.001692, 5.000001,3855, 443,685.803, 2153,0,669.01
485.001673, 4.999981,3778, 473,690.759, 6301,0,669.546
490.001644, 4.999971,3865, 464,694.201, 6934,0,672.338
495.001631, 4.999987,3948, 483,692.026, 6658,0,671.176
500.001679, 5.000048,3879, 463,684.691, 3945,0,666.529
505.001717, 5.000038,3876, 473,688.081, 5517,0,670.132
510.001671, 4.999954,3907, 462,689.041, 10654,0,666.607
