elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,4492, 151257,268674, 720451,1,247899
10.001725, 5.001028,389, 151302,153130, 185433,0,153022
15.00171, 4.999985,600, 151417,153247, 156632,0,153222
20.001709, 4.999999,485, 151100,153853, 210310,0,153200
25.001705, 4.999996,792, 151212,221777, 1025053,0,154269
30.001695, 4.99999,551, 150995,224082, 898670,0,153604
35.001677, 4.999982,722, 150835,158848, 411585,0,153123
40.00169, 5.000013,615, 150896,164787, 481186,0,153290
45.001703, 5.000013,525, 151377,155203, 258979,0,153154
50.001666, 4.999963,681, 150783,157037, 247157,0,153136
55.001687, 5.000021,616, 151210,156216, 245913,0,153140
60.00173, 5.000043,677, 151151,155808, 295984,0,153145
65.001692, 4.999962,518, 151033,155262, 206631,0,153093
70.001682, 4.99999,695, 150715,155489, 219546,0,153081
75.001698, 5.000016,592, 151244,154580, 234464,0,153060
80.001721, 5.000023,614, 151117,153988, 203090,0,153095
85.00169, 4.999969,617, 150886,153749, 206868,0,153091
90.001694, 5.000004,574, 151122,154464, 203387,0,152996
95.001679, 4.999985,656, 151021,153534, 190008,0,153027
100.001684, 5.000005,572, 151170,153374, 193705,0,153012
105.001677, 4.999993,661, 151103,153966, 194883,0,153048
110.001681, 5.000004,599, 150969,153502, 260855,0,153036
115.001679, 4.999998,629, 151267,153948, 207945,0,153003
120.001639, 4.99996,586, 151041,153541, 185770,0,152993
125.001689, 5.00005,626, 150633,153506, 198756,0,152983
130.001673, 4.999984,575, 150972,153262, 202204,0,152998
135.001679, 5.000006,572, 151087,153104, 194738,0,152951
140.00168, 5.000001,649, 151199,153749, 201524,0,153037
145.001689, 5.000009,614, 151310,154793, 224818,0,153048
150.001732, 5.000043,689, 150650,154018, 219857,0,153008
155.001715, 4.999983,643, 151155,153336, 175558,0,153015
160.001689, 4.999974,676, 151099,153296, 193184,0,152960
165.00169, 5.000001,590, 151148,153932, 212867,0,153004
170.00164, 4.99995,641, 151249,153638, 209095,0,153053
175.001666, 5.000026,623, 150588,153087, 190561,0,152929
180.001698, 5.000032,617, 150588,153371, 195787,0,153035
185.001595, 4.999897,634, 150927,153402, 185150,0,153001
190.001633, 5.000038,573, 151195,153160, 172066,0,152958
195.001601, 4.999968,605, 151071,153739, 195679,0,152971
200.001651, 5.00005,602, 151238,153524, 195679,0,153037
205.00164, 4.999989,582, 150942,153434, 189298,0,153061
210.001678, 5.000038,664, 150942,153925, 199197,0,153079
215.001777, 5.000099,608, 150690,153925, 192175,0,153014
220.001723, 4.999946,679, 151105,153580, 201294,0,153067
225.001726, 5.000003,573, 151094,153043, 165488,0,152938
230.001683, 4.999957,622, 151171,153328, 196818,0,152988
235.001636, 4.999953,605, 151171,153485, 181963,0,153017
240.001607, 4.999971,605, 151076,153219, 182257,0,153007
245.001722, 5.000115,611, 151153,153398, 185401,0,152978
250.001725, 5.000003,624, 151153,153402, 183249,0,153005
255.001696, 4.999971,600, 151073,153563, 193066,0,152931
260.001687, 4.999991,616, 150958,153003, 165661,0,152969
265.001688, 5.000001,588, 150933,153321, 178508,0,153037
270.001617, 4.999929,611, 150793,154421, 240379,0,152998
275.001705, 5.000088,622, 150853,153176, 183868,0,152991
280.001699, 4.999994,598, 151232,153086, 166992,0,153007
285.001701, 5.000002,649, 150883,153741, 193403,0,153024
290.001686, 4.999985,604, 151176,153376, 192590,0,153030
295.001672, 4.999986,623, 151270,153162, 180421,0,152996
300.001708, 5.000036,620, 150968,153101, 171896,0,152975
305.001648, 4.99994,588, 151092,153345, 188941,0,152996
310.001676, 5.000028,601, 150802,153335, 191303,0,152922
315.001694, 5.000018,607, 150736,153717, 197982,0,152999
320.001683, 4.999989,635, 151160,153213, 183670,0,153000
325.00163, 4.999947,623, 150832,153232, 180303,0,152998
330.001698, 5.000068,570, 151484,153562, 198167,0,152967
335.001694, 4.999996,617, 150875,153243, 175503,0,152997
340.001759, 5.000065,654, 151102,153338, 181430,0,152977
345.001628, 4.999869,597, 150481,153171, 181430,0,153015
350.001608, 4.99998,628, 151231,153084, 188664,0,152999
355.001622, 5.000014,623, 151018,153460, 183593,0,153036
360.001672, 5.00005,571, 151018,153579, 196221,0,153003
365.001713, 5.000041,581, 151019,153511, 198849,0,153012
370.001693, 4.99998,621, 150884,153330, 199512,0,153031
375.00168, 4.999987,613, 151112,153159, 176720,0,153006
380.001683, 5.000003,577, 151010,153647, 198100,0,153070
385.0016, 4.999917,661, 150972,153202, 185943,0,153011
390.001692, 5.000092,663, 151099,153147, 183213,0,153000
395.001685, 4.999993,614, 151085,153341, 186078,0,153042
400.00169, 5.000005,610, 151097,153433, 235008,0,153042
405.001715, 5.000025,600, 151129,153190, 168476,0,153021
410.001641, 4.999926,610, 150856,153040, 167930,0,152994
415.001624, 4.999983,625, 151081,153063, 176523,0,153018
420.001649, 5.000025,653, 151072,153335, 179572,0,152997
425.001671, 5.000022,573, 150964,153398, 182684,0,152976
430.001647, 4.999976,610, 151033,153479, 183085,0,153024
435.001702, 5.000055,630, 151033,153428, 195339,0,152967
440.001643, 4.999941,600, 151098,153207, 195339,0,152970
445.0016, 4.999957,610, 150736,153180, 179964,0,152973
450.001717, 5.000117,657, 151192,153260, 185037,0,153032
455.001633, 4.999916,598, 151085,153200, 174270,0,153013
460.001695, 5.000062,582, 151016,153342, 187947,0,152971
465.001688, 4.999993,642, 151107,153263, 178119,0,153002
470.001731, 5.000043,642, 151195,153415, 190765,0,153015
475.001691, 4.99996,620, 151324,153773, 189874,0,153006
480.001692, 5.000001,629, 151175,153164, 177759,0,152931
485.001673, 4.999981,601, 151228,153292, 180458,0,153061
490.001644, 4.999971,607, 151186,153134, 170832,0,153027
495.001631, 4.999987,572, 151137,153476, 183180,0,153072
500.001679, 5.000048,622, 151170,153245, 187461,0,152992
505.001717, 5.000038,606, 151114,153152, 183754,0,152985
510.001671, 4.999954,605, 150951,153251, 183873,0,152963
515.001672, 5.000001,655, 151270,153823, 206479,0,152994
520.001691, 5.000019,684, 150976,153030, 170615,0,152961
525.001694, 5.000003,608, 150836,153400, 191601,0,152915
530.001672, 4.999978,612, 150604,154323, 230311,0,153025
535.001686, 5.000014,639, 151072,153344, 188495,0,152992
540.00167, 4.999984,587, 151031,153985, 220304,0,153008
545.001693, 5.000023,619, 151261,153359, 188673,0,152971
550.001606, 4.999913,648, 150976,153402, 202686,0,152964
555.001688, 5.000082,635, 151117,153174, 180311,0,152994
560.001645, 4.999957,600, 151181,153819, 212191,0,153008
565.001634, 4.999989,625, 151181,153284, 184158,0,152989
570.001631, 4.999997,606, 150876,153252, 175686,0,153012
575.00168, 5.000049,580, 151157,153271, 185631,0,153010
580.001653, 4.999973,593, 150920,153471, 197234,0,153027
585.001626, 4.999973,597, 150817,153100, 177128,0,152988
590.001681, 5.000055,640, 150829,153766, 191926,0,153063
595.00171, 5.000029,647, 151052,153453, 193048,0,152919
600.00165, 4.99994,620, 151234,153388, 186904,0,152973
605.001643, 4.999993,615, 150727,153118, 177713,0,153040
610.001641, 4.999998,646, 150891,153272, 179633,0,152991
615.001636, 4.999995,632, 150943,153320, 218872,0,152986
620.001675, 5.000039,651, 150706,153614, 223003,0,153021
625.001642, 4.999967,585, 150857,153386, 186720,0,152967
630.001682, 5.00004,625, 150836,153586, 198899,0,153004
635.00164, 4.999958,635, 150926,154463, 256810,0,153021
640.00171, 5.00007,630, 151057,153705, 216654,0,152969
645.001684, 4.999974,652, 151063,153115, 174689,0,152982
650.001677, 4.999993,638, 151050,153652, 206374,0,153012
655.001644, 4.999967,602, 150977,153156, 191777,0,152988
660.001629, 4.999985,602, 150937,153250, 182122,0,153035
665.001631, 5.000002,578, 151285,153475, 180832,0,153009
670.001628, 4.999997,608, 151206,153341, 180751,0,153063
675.001647, 5.000019,631, 150946,153291, 183803,0,153042
680.001689, 5.000042,612, 151004,153185, 172107,0,153034
685.001629, 4.99994,649, 151444,153238, 178743,0,153018
690.001642, 5.000013,576, 150936,153588, 187999,0,152997
695.00168, 5.000038,667, 150964,153439, 188255,0,153014
700.001639, 4.999959,586, 151179,153561, 186313,0,153050
705.001688, 5.000049,572, 151303,153478, 199306,0,153030
710.001641, 4.999953,590, 151086,153544, 199306,0,152995
715.001631, 4.99999,589, 151122,153429, 187090,0,152945
720.001645, 5.000014,671, 151172,153201, 186027,0,153005
725.001628, 4.999983,618, 151015,153246, 184524,0,152967
730.001678, 5.00005,572, 151015,153278, 184099,0,152992
735.001666, 4.999988,594, 150946,153131, 169125,0,152985
740.001693, 5.000027,655, 151049,153538, 236141,0,153005
745.001636, 4.999943,629, 150892,153381, 185312,0,153041
750.001693, 5.000057,621, 151318,153529, 185343,0,153016
755.001642, 4.999949,645, 151129,153713, 204327,0,153037
760.001678, 5.000036,605, 151189,153509, 204481,0,152988
765.00174, 5.000062,598, 150778,153553, 192015,0,153020
770.001642, 4.999902,598, 151100,153436, 186050,0,153008
775.001689, 5.000047,570, 150737,153347, 184346,0,152994
780.00164, 4.999951,651, 150991,153287, 176180,0,153010
785.001629, 4.999989,646, 151150,153195, 180600,0,152994
790.001612, 4.999983,599, 150981,153334, 181334,0,153043
795.001644, 5.000032,643, 150772,153562, 221901,0,152987
800.001675, 5.000031,635, 150772,153328, 182539,0,153015
805.001635, 4.99996,652, 151103,153844, 208284,0,152998
810.001642, 5.000007,626, 151116,154280, 204611,0,153018
815.001693, 5.000051,640, 150869,153474, 187437,0,153022
820.001722, 5.000029,620, 151129,153072, 172367,0,152978
825.001686, 4.999964,619, 150844,153265, 186760,0,152926
830.001619, 4.999933,659, 151172,153509, 295795,0,152996
835.001779, 5.00016,608, 151221,153392, 295795,0,152923
840.001697, 4.999918,624, 150831,153262, 177875,0,152967
845.001675, 4.999978,595, 150529,153303, 181452,0,152944
850.001692, 5.000017,605, 150814,153465, 207884,0,152996
855.001649, 4.999957,587, 151159,153634, 198782,0,153010
860.001645, 4.999996,581, 151311,153506, 182643,0,153066
865.001725, 5.00008,639, 150821,153375, 193323,0,153029
870.001684, 4.999959,600, 150634,153935, 202596,0,153046
875.001643, 4.999959,626, 150634,153621, 196591,0,152996
880.0016, 4.999957,630, 150937,153965, 208470,0,153001
885.00169, 5.00009,641, 151046,153389, 177429,0,153069
890.001689, 4.999999,586, 151047,154659, 242508,0,153034
895.001693, 5.000004,627, 151286,158598, 1139361,0,153013
900.001702, 5.000009,607, 151047,153240, 183673,0,153023
901.091795, 1.090093,132, 151047,153193, 183673,0,153023

