elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000499, 5.000499, 144789, 8284, 15657.6, 15842, 17157, 17804, 18695, 20330, 0
10.001518, 5.001019, 157193, 6360, 14066.9, 14441, 16768, 17622, 19458, 24653, 0
15.001508, 4.99999, 159623, 5482, 13671.0, 13687, 16655, 17873, 19600, 24288, 0
20.001532, 5.000024, 159497, 5955, 13709.4, 13723, 16997, 18651, 20636, 24253, 0
25.001504, 4.999972, 156177, 6595, 13953.9, 14040, 17185, 18754, 20793, 25420, 0
30.001498, 4.999994, 152704, 6259, 14288.6, 14556, 17313, 19010, 21206, 25428, 0
35.001565, 5.000067, 154597, 6528, 14142.8, 14326, 17081, 18821, 20713, 24659, 0
40.001513, 4.999948, 154188, 6190, 14168.6, 14346, 17134, 18887, 20903, 26989, 0
45.001592, 5.000079, 154363, 5868, 14215.8, 14305, 17614, 19725, 22713, 31596, 0
50.001513, 4.999921, 154477, 6001, 14076.2, 14057, 17750, 19816, 22711, 28267, 0
55.0015, 4.999987, 154519, 6160, 14151.2, 14182, 17664, 19677, 22219, 28272, 0
60.001529, 5.000029, 155611, 5866, 14031.3, 14045, 17445, 19375, 21550, 28188, 0
65.001497, 4.999968, 153080, 6370, 14305.7, 14486, 17418, 19349, 21572, 29177, 0
70.001665, 5.000168, 162166, 5871, 13514.1, 13469, 16496, 17708, 19555, 23035, 0
75.001495, 4.99983, 163964, 6009, 13273.1, 13172, 16284, 17428, 18955, 21503, 0
80.001506, 5.000011, 147865, 6022, 14717.8, 15325, 17095, 18036, 19632, 21490, 0
85.001492, 4.999986, 161877, 6099, 13553.5, 13489, 16760, 18213, 20124, 23100, 0
90.001512, 5.00002, 162917, 6431, 13436.7, 13394, 16471, 17687, 19576, 22516, 0
95.001516, 5.000004, 159884, 6317, 13631.1, 13555, 16622, 18242, 20343, 26313, 0
100.001493, 4.999977, 157955, 6122, 13815.8, 13839, 16940, 18447, 20484, 24974, 0
105.001547, 5.000054, 160069, 5182, 13638.0, 13618, 16849, 18394, 20278, 24074, 0
110.001502, 4.999955, 158525, 5655, 13749.9, 13732, 16838, 18324, 20161, 24026, 0
115.001513, 5.000011, 157631, 6268, 13830.9, 13861, 16974, 18548, 20666, 26354, 0
120.001509, 4.999996, 157971, 6233, 13809.8, 13838, 16749, 18075, 20119, 24514, 0
121.015795, 1.014286, 27402, 6015, 13678.0, 13689, 16655, 17960, 20059, 24514, 0
