elapsed, window, total, successful, failed
5.000505, 5.000505, 453562, 453562, 0
10.001528, 5.001023, 416170, 416170, 0
15.001524, 4.999996, 414940, 414940, 0
20.001534, 5.00001, 416181, 416181, 0
25.001537, 5.000003, 419087, 419087, 0
30.001527, 4.99999, 413538, 413538, 0
35.001608, 5.000081, 418762, 418762, 0
40.001513, 4.999905, 422309, 422309, 0
45.001498, 4.999985, 417802, 417802, 0
50.001536, 5.000038, 418191, 418191, 0
55.001655, 5.000119, 417255, 417255, 0
60.00158, 4.999925, 417963, 417963, 0
65.001517, 4.999937, 417380, 417380, 0
70.001523, 5.000006, 414453, 414453, 0
75.001574, 5.000051, 417748, 417748, 0
80.00153, 4.999956, 418178, 418178, 0
85.001559, 5.000029, 411987, 411987, 0
90.001605, 5.000046, 418500, 418500, 0
95.0016, 4.999995, 410312, 410312, 0
100.001578, 4.999978, 419062, 419062, 0
105.001502, 4.999924, 419815, 419815, 0
110.001514, 5.000012, 418811, 418811, 0
115.001626, 5.000112, 414763, 414763, 0
120.001515, 4.999889, 415136, 415136, 0
121.017609, 1.016094, 84346, 84346, 0
