elapsed, window, n, min, mean, max, errors, median
5.001763, 5.001763,338, 1007,10551.8, 147554,0,3565.62
10.001771, 5.000008,227, 0,2938.92, 124467,0,1614.05
15.000844, 4.999073,229, 0,1641.42, 3268,0,1568.53
20.001679, 5.000835,204, 0,1645.91, 2730,0,1623.69
25.000669, 4.99899,228, 935,1583.13, 2440,0,1534.29
30.001752, 5.001083,211, 0,1573.34, 3118,0,1517.53
35.00166, 4.999908,211, 998,1593.65, 3118,0,1542.66
40.000762, 4.999102,204, 935,1604.75, 3060,0,1538.98
45.001762, 5.001,240, 0,1608.23, 3093,0,1567.49
50.001753, 4.999991,193, 976,1639.04, 2595,0,1626.13
55.001825, 5.000072,222, 928,1639.05, 3683,0,1602.08
60.000796, 4.998971,202, 0,1635.89, 3284,0,1607.18
65.000673, 4.999877,220, 918,1662.72, 2831,0,1639.28
70.001795, 5.001122,203, 0,1664.9, 3187,0,1617.84
75.001671, 4.999876,207, 929,1617.35, 3044,0,1580.75
80.001658, 4.999987,205, 0,1677.5, 3204,0,1598
85.001743, 5.000085,222, 0,1644.19, 2979,0,1598.42
90.001798, 5.000055,221, 974,1664.64, 2957,0,1585.26
95.001692, 4.999894,196, 0,1694.65, 2577,0,1684.2
100.001784, 5.000092,210, 0,1703.25, 2957,0,1640.12
105.001744, 4.99996,204, 0,1658.28, 3003,0,1604.04
110.001733, 4.999989,213, 932,1693.51, 3178,0,1685.57
115.001797, 5.000064,190, 0,1680.79, 2895,0,1622.1
120.001791, 4.999994,199, 0,1723.86, 2994,0,1656.91
125.002048, 5.000257,192, 1039,1755.66, 4305,0,1681.41
130.001745, 4.999697,208, 0,1676.21, 3010,0,1645.03
135.001808, 5.000063,204, 0,1686.73, 2923,0,1628.73
140.001756, 4.999948,203, 967,1705.61, 3067,0,1624.8
145.001728, 4.999972,224, 901,1676.94, 3425,0,1634.12
150.001692, 4.999964,204, 0,1663.78, 3235,0,1595.5
155.00171, 5.000018,237, 943,1715.73, 3235,0,1685.55
160.001685, 4.999975,195, 0,1703.65, 2902,0,1682.94
165.001812, 5.000127,190, 0,1671.97, 2741,0,1631.01
170.001791, 4.999979,199, 0,1756.78, 3658,0,1688.57
175.001743, 4.999952,206, 0,1685.32, 3392,0,1649.73
180.00171, 4.999967,222, 0,1724.42, 2828,0,1667.99
181.06991, 1.0682,48, 0,1747.85, 2947,0,1681.96

