elapsed, window, total, successful, failed
5.000819, 5.000819,2946174,2946174,0
10.001763, 5.000944,2660566,2660566,0
15.001804, 5.000041,2662026,2662026,0
20.00177, 4.999966,2660833,2660833,0
25.001768, 4.999998,2654538,2654538,0
30.001783, 5.000015,2660061,2660061,0
35.001832, 5.000049,2659311,2659311,0
40.001786, 4.999954,2659072,2659072,0
45.00178, 4.999994,2657666,2657666,0
50.001829, 5.000049,2661627,2661627,0
55.00177, 4.999941,2650909,2650909,0
60.001771, 5.000001,2645266,2645266,0
65.001832, 5.000061,2642477,2642477,0
70.001775, 4.999943,2644073,2644073,0
75.001764, 4.999989,2637661,2637661,0
80.00179, 5.000026,2640150,2640150,0
85.00177, 4.99998,2646586,2646586,0
90.001798, 5.000028,2634458,2634458,0
95.001768, 4.99997,2656877,2656877,0
100.001771, 5.000003,2634966,2634966,0
105.001805, 5.000034,2634231,2634231,0
110.001806, 5.000001,2645697,2645697,0
115.001765, 4.999959,2643217,2643217,0
120.001796, 5.000031,2647242,2647242,0
121.017857, 1.016061,538611,538611,0

