elapsed, window, total, successful, failed
5.000598, 5.000598, 427655, 427655, 0
10.00165, 5.001052, 395438, 395438, 0
15.001583, 4.999933, 395150, 395150, 0
20.001635, 5.000052, 398053, 398053, 0
25.001657, 5.000022, 392188, 392188, 0
30.001605, 4.999948, 393302, 393302, 0
35.001755, 5.00015, 391098, 391098, 0
40.001604, 4.999849, 392667, 392667, 0
45.001622, 5.000018, 395340, 395340, 0
50.001607, 4.999985, 394865, 394865, 0
55.001634, 5.000027, 398121, 398121, 0
60.001675, 5.000041, 395176, 395176, 0
65.001634, 4.999959, 396192, 396192, 0
70.001658, 5.000024, 394565, 394565, 0
75.001597, 4.999939, 392375, 392375, 0
80.001579, 4.999982, 397793, 397793, 0
85.001581, 5.000002, 389281, 389281, 0
90.001597, 5.000016, 397214, 397214, 0
95.001575, 4.999978, 394648, 394648, 0
100.001694, 5.000119, 388327, 388327, 0
105.001599, 4.999905, 397192, 397192, 0
110.001724, 5.000125, 398704, 398704, 0
115.001627, 4.999903, 394767, 394767, 0
120.001624, 4.999997, 397065, 397065, 0
121.015787, 1.014163, 80483, 80483, 0
