"error","operation","count"
"abort","close_auction","13"
"abort","store_bid","8"
"abort","store_buy_now","48"
"crash","about_me","27"
"crash","browse_regions","1"
"crash","buy_now","1"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","7"
"crash","register_user","6"
"crash","search_items_in_category","19"
"crash","search_items_in_region","4"
"crash","select_category_to_sell_item","9"
"crash","store_bid","5"
"crash","store_comment","1"
"crash","view_bid_history","1"
"crash","view_item","10"
"crash","view_user_info","1"
